$1;1733116678651299100;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473649;1733116678651298300;1733116678651299000;4180L-212561-W;215;5
$1;1733116678651302800;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473649;1733116678651300700;1733116678651302800;4180L-212561-W;216;5
$1;1733116678651303700;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473649;1733116678651295200;1733116678651303700;4180L-212561-W;214;4
$1;1733116678651308000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651307600;1733116678651307900;4180L-212561-W;219;6
$1;1733116678651308100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651307100;1733116678651308100;4180L-212561-W;218;5
$1;1733116678651421700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651306800;1733116678651421600;4180L-212561-W;217;4
$1;1733116678651426900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651426600;1733116678651426900;4180L-212561-W;223;7
$1;1733116678651427100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651426100;1733116678651427000;4180L-212561-W;222;6
$1;1733116678651492300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651425800;1733116678651492200;4180L-212561-W;221;5
$1;1733116678651492500;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651425300;1733116678651492500;4180L-212561-W;220;4
$1;1733116678651496800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651496500;1733116678651496700;4180L-212561-W;227;7
$1;1733116678651496900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651495900;1733116678651496800;4180L-212561-W;226;6
$1;1733116678651563000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651495700;1733116678651562900;4180L-212561-W;225;5
$1;1733116678651563200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651495400;1733116678651563200;4180L-212561-W;224;4
$1;1733116678651565800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651565400;1733116678651565700;4180L-212561-W;230;6
$1;1733116678651565900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651564900;1733116678651565900;4180L-212561-W;229;5
$1;1733116678651635500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651564600;1733116678651635400;4180L-212561-W;228;4
$1;1733116678651638100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651637800;1733116678651638000;4180L-212561-W;234;7
$1;1733116678651638200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651637400;1733116678651638200;4180L-212561-W;233;6
$1;1733116678651701000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651637200;1733116678651700900;4180L-212561-W;232;5
$1;1733116678651701200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651636900;1733116678651701200;4180L-212561-W;231;4
$1;1733116678651704000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651703700;1733116678651703900;4180L-212561-W;238;7
$1;1733116678651704100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651703400;1733116678651704100;4180L-212561-W;237;6
$1;1733116678651766800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651703200;1733116678651766700;4180L-212561-W;236;5
$1;1733116678651767000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651703000;1733116678651767000;4180L-212561-W;235;4
$1;1733116678651769900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651769700;1733116678651769900;4180L-212561-W;242;7
$1;1733116678651770100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651769200;1733116678651770000;4180L-212561-W;241;6
$1;1733116678651833000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651769000;1733116678651832900;4180L-212561-W;240;5
$1;1733116678651833200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651768800;1733116678651833200;4180L-212561-W;239;4
$1;1733116678651835500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651835200;1733116678651835500;4180L-212561-W;245;6
$1;1733116678651837100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651834900;1733116678651835600;4180L-212561-W;244;5
$1;1733116678651901800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651834700;1733116678651901700;4180L-212561-W;243;4
$1;1733116678651903900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651903600;1733116678651903900;4180L-212561-W;248;6
$1;1733116678651904000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651903200;1733116678651904000;4180L-212561-W;247;5
$1;1733116678651968400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651902900;1733116678651968300;4180L-212561-W;246;4
$1;1733116678651970800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651970400;1733116678651970700;4180L-212561-W;251;6
$1;1733116678651970900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651969800;1733116678651970800;4180L-212561-W;250;5
$1;1733116678652035200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651969500;1733116678652035100;4180L-212561-W;249;4
$1;1733116678652037400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678652037100;1733116678652037300;4180L-212561-W;254;6
$1;1733116678652037500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678652036500;1733116678652037500;4180L-212561-W;253;5
$1;1733116678652101600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678652036300;1733116678652101600;4180L-212561-W;252;4
$1;1733116678652103600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678652103300;1733116678652103600;4180L-212561-W;257;6
$1;1733116678652103700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678652102900;1733116678652103700;4180L-212561-W;256;5
$1;1733116678652165400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678652102700;1733116678652165300;4180L-212561-W;255;4
$1;1733116678652167400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678652167200;1733116678652167400;4180L-212561-W;260;6
$1;1733116678652167600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678652166800;1733116678652167500;4180L-212561-W;259;5
$1;1733116678652229100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678652166500;1733116678652229000;4180L-212561-W;258;4
$1;1733116678652231100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678652230800;1733116678652231000;4180L-212561-W;263;6
$1;1733116678652231200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678652230500;1733116678652231100;4180L-212561-W;262;5
$1;1733116678652294900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678652230100;1733116678652294700;4180L-212561-W;261;4
$1;1733116678652295900;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473649;1733116678649936300;1733116678652295800;4180L-212561-W;133;3
$1;1733116678652301200;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473649;1733116678652300100;1733116678652301100;4180L-212561-W;265;4
$1;1733116678652301300;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473649;1733116678652298100;1733116678652301300;4180L-212561-W;264;3
$1;1733116678652307600;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473649;1733116678652303200;1733116678652307500;4180L-212561-W;266;3
$1;1733116678652316800;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473649;1733116678652312300;1733116678652316700;4180L-212561-W;267;3
$1;1733116678652323200;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473649;1733116678652321400;1733116678652323100;4180L-212561-W;269;4
$1;1733116678652324300;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473649;1733116678652324000;1733116678652324200;4180L-212561-W;270;4
$1;1733116678652326700;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473649;1733116678652326000;1733116678652326700;4180L-212561-W;271;4
$1;1733116678652328800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678652328500;1733116678652328700;4180L-212561-W;274;6
