$1;1733116665227362800;public java.lang.String net.jforum.entities.User.getEmail();<no-session-id>;2140194985419473553;1733116665227362500;1733116665227362800;4180L-212561-W;340;4
$1;1733116665227376600;public void net.jforum.entities.Banlist.setEmail(java.lang.String);<no-session-id>;2140194985419473553;1733116665227375100;1733116665227376500;4180L-212561-W;341;4
$1;1733116665227380700;public void net.jforum.entities.Banlist.setIp(java.lang.String);<no-session-id>;2140194985419473553;1733116665227380100;1733116665227380700;4180L-212561-W;342;4
$1;1733116665227387100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473553;1733116665227386000;1733116665227387100;4180L-212561-W;345;6
$1;1733116665227387600;private static java.util.Map net.jforum.repository.BanlistRepository.banlist();<no-session-id>;2140194985419473553;1733116665227384500;1733116665227387600;4180L-212561-W;344;5
$1;1733116665227396700;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473553;1733116665227396100;1733116665227396600;4180L-212561-W;348;7
$1;1733116665227397100;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473553;1733116665227397000;1733116665227397100;4180L-212561-W;349;7
$1;1733116665227397700;private boolean net.jforum.entities.Banlist.matchesUserId(net.jforum.entities.Banlist);<no-session-id>;2140194985419473553;1733116665227395100;1733116665227397700;4180L-212561-W;347;6
$1;1733116665227400100;public java.lang.String net.jforum.entities.Banlist.getEmail();<no-session-id>;2140194985419473553;1733116665227399700;1733116665227400000;4180L-212561-W;351;7
$1;1733116665227402900;private boolean net.jforum.entities.Banlist.matchesEmail(net.jforum.entities.Banlist);<no-session-id>;2140194985419473553;1733116665227398700;1733116665227402800;4180L-212561-W;350;6
$1;1733116665227404300;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473553;1733116665227403700;1733116665227404300;4180L-212561-W;352;6
$1;1733116665227404700;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473553;1733116665227404600;1733116665227404700;4180L-212561-W;353;6
$1;1733116665227404900;public boolean net.jforum.entities.Banlist.matches(net.jforum.entities.Banlist);<no-session-id>;2140194985419473553;1733116665227393600;1733116665227404900;4180L-212561-W;346;5
$1;1733116665227405200;public static boolean net.jforum.repository.BanlistRepository.shouldBan(net.jforum.entities.Banlist);<no-session-id>;2140194985419473553;1733116665227382700;1733116665227405100;4180L-212561-W;343;4
$1;1733116665227405400;private boolean net.jforum.JForum.shouldBan(java.lang.String);<no-session-id>;2140194985419473553;1733116665225526700;1733116665227405400;4180L-212561-W;262;3
$1;1733116665227410400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473553;1733116665227409500;1733116665227410400;4180L-212561-W;355;4
$1;1733116665227410500;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473553;1733116665227408000;1733116665227410500;4180L-212561-W;354;3
$1;1733116665227430300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473553;1733116665227429700;1733116665227430200;4180L-212561-W;359;6
$1;1733116665227431000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473553;1733116665227430600;1733116665227430900;4180L-212561-W;360;6
$1;1733116665227431000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473553;1733116665227429100;1733116665227431000;4180L-212561-W;358;5
$1;1733116665227432400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473553;1733116665227431900;1733116665227432400;4180L-212561-W;362;6
$1;1733116665227432600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473553;1733116665227431300;1733116665227432500;4180L-212561-W;361;5
$1;1733116665227433300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473553;1733116665227433000;1733116665227433200;4180L-212561-W;363;5
$1;1733116665227434400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473553;1733116665227433800;1733116665227434400;4180L-212561-W;365;6
$1;1733116665227434500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473553;1733116665227433400;1733116665227434500;4180L-212561-W;364;5
$1;1733116665227434600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473553;1733116665227428300;1733116665227434500;4180L-212561-W;357;4
$1;1733116665227435300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473553;1733116665227434900;1733116665227435300;4180L-212561-W;366;4
$1;1733116665227435500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473553;1733116665227435500;1733116665227435500;4180L-212561-W;368;5
$1;1733116665227435700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473553;1733116665227435600;1733116665227435700;4180L-212561-W;369;5
$1;1733116665227435800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473553;1733116665227435400;1733116665227435700;4180L-212561-W;367;4
$1;1733116665227484700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473553;1733116665227484100;1733116665227484700;4180L-212561-W;370;4
$1;1733116665227484900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473553;1733116665227427300;1733116665227484800;4180L-212561-W;356;3
$1;1733116665227485600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473553;1733116665227485500;1733116665227485600;4180L-212561-W;373;5
$1;1733116665227485700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473553;1733116665227485700;1733116665227485700;4180L-212561-W;374;5
$1;1733116665227485800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473553;1733116665227485500;1733116665227485800;4180L-212561-W;372;4
$1;1733116665227486000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473553;1733116665227486000;1733116665227486000;4180L-212561-W;376;5
$1;1733116665227486100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473553;1733116665227485900;1733116665227486100;4180L-212561-W;375;4
$1;1733116665227486300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473553;1733116665227486200;1733116665227486200;4180L-212561-W;377;4
$1;1733116665227486600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473553;1733116665227486500;1733116665227486600;4180L-212561-W;379;5
$1;1733116665227486700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473553;1733116665227486400;1733116665227486600;4180L-212561-W;378;4
$1;1733116665227486700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473553;1733116665227485300;1733116665227486700;4180L-212561-W;371;3
$1;1733116665227490600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665227489500;1733116665227490600;4180L-212561-W;382;5
$1;1733116665227490700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665227488400;1733116665227490600;4180L-212561-W;381;4
$1;1733116665230238300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665227487900;1733116665230238000;4180L-212561-W;380;3
$1;1733116665230253100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665230251700;1733116665230253100;4180L-212561-W;385;5
$1;1733116665230253700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230250200;1733116665230253600;4180L-212561-W;384;4
$1;1733116665230377500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230249200;1733116665230377400;4180L-212561-W;383;3
$1;1733116665230380300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665230380000;1733116665230380300;4180L-212561-W;388;5
$1;1733116665230380400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230379400;1733116665230380400;4180L-212561-W;387;4
$1;1733116665230497700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230379100;1733116665230497600;4180L-212561-W;386;3
$1;1733116665230510600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665230510400;1733116665230510600;4180L-212561-W;391;5
$1;1733116665230511300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230510000;1733116665230511200;4180L-212561-W;390;4
$1;1733116665230568000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230501500;1733116665230567900;4180L-212561-W;389;3
$1;1733116665230570600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665230570200;1733116665230570600;4180L-212561-W;394;5
$1;1733116665230570700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230569800;1733116665230570700;4180L-212561-W;393;4
$1;1733116665230627400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230569600;1733116665230627300;4180L-212561-W;392;3
$1;1733116665230652500;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473553;1733116665230649300;1733116665230652300;4180L-212561-W;395;3
$1;1733116665230698700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665230698500;1733116665230698700;4180L-212561-W;402;9
$1;1733116665230698900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230697500;1733116665230698800;4180L-212561-W;401;8
$1;1733116665230767900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230697300;1733116665230767700;4180L-212561-W;400;7
$1;1733116665230771400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665230696600;1733116665230771400;4180L-212561-W;399;6
$1;1733116665230773300;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473553;1733116665230694400;1733116665230773200;4180L-212561-W;398;5
$1;1733116665230776200;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473553;1733116665230775300;1733116665230776200;4180L-212561-W;403;5
