$1;1733116589463709200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473153;1733116589463709000;1733116589463709200;4180L-212561-W;1319;8
$1;1733116589463709700;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473153;1733116589463709600;1733116589463709700;4180L-212561-W;1322;9
$1;1733116589463709900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473153;1733116589463709800;1733116589463709900;4180L-212561-W;1323;9
$1;1733116589463710100;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473153;1733116589463710000;1733116589463710000;4180L-212561-W;1324;9
$1;1733116589463710600;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473153;1733116589463710600;1733116589463710600;4180L-212561-W;1326;10
$1;1733116589463711000;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473153;1733116589463710900;1733116589463711000;4180L-212561-W;1328;11
$1;1733116589463711200;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473153;1733116589463710800;1733116589463711100;4180L-212561-W;1327;10
$1;1733116589463711300;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473153;1733116589463710400;1733116589463711200;4180L-212561-W;1325;9
$1;1733116589463711300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473153;1733116589463709500;1733116589463711300;4180L-212561-W;1321;8
$1;1733116589463712100;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473153;1733116589463708400;1733116589463712000;4180L-212561-W;1318;7
$1;1733116589463712200;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419473153;1733116589463704700;1733116589463712200;4180L-212561-W;1307;6
$1;1733116589463712300;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419473153;1733116589463688700;1733116589463712300;4180L-212561-W;1279;5
$1;1733116589463715600;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419473153;1733116589463715200;1733116589463715500;4180L-212561-W;1330;6
$1;1733116589463716000;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419473153;1733116589463716000;1733116589463716000;4180L-212561-W;1331;6
$1;1733116589463718100;public boolean net.jforum.entities.LastPostInfo.hasInfo();<no-session-id>;2140194985419473153;1733116589463717800;1733116589463718100;4180L-212561-W;1332;6
$1;1733116589463718200;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(net.jforum.entities.Forum);<no-session-id>;2140194985419473153;1733116589463713300;1733116589463718200;4180L-212561-W;1329;5
$1;1733116589463718500;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(int);<no-session-id>;2140194985419473153;1733116589463686700;1733116589463718400;4180L-212561-W;1278;4
$1;1733116589463722200;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473153;1733116589463722100;1733116589463722200;4180L-212561-W;1333;4
$1;1733116589463728100;public boolean net.jforum.entities.Forum.isUnread();<no-session-id>;2140194985419473153;1733116589463727800;1733116589463728100;4180L-212561-W;1334;4
$1;1733116589463731800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473153;1733116589463731700;1733116589463731800;4180L-212561-W;1335;4
$1;1733116589463739400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473153;1733116589463739300;1733116589463739400;4180L-212561-W;1338;6
$1;1733116589463740500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473153;1733116589463739600;1733116589463740500;4180L-212561-W;1339;6
$1;1733116589463740600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473153;1733116589463739000;1733116589463740600;4180L-212561-W;1337;5
$1;1733116589463740700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473153;1733116589463738700;1733116589463740700;4180L-212561-W;1336;4
$1;1733116589463743100;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473153;1733116589463742900;1733116589463743100;4180L-212561-W;1340;4
$1;1733116589463747700;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419473153;1733116589463747500;1733116589463747600;4180L-212561-W;1341;4
$1;1733116589463752200;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419473153;1733116589463752200;1733116589463752200;4180L-212561-W;1342;4
$1;1733116589463756700;public boolean net.jforum.entities.Forum.isModerated();<no-session-id>;2140194985419473153;1733116589463756500;1733116589463756700;4180L-212561-W;1343;4
$1;1733116589463759300;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419473153;1733116589463759000;1733116589463759300;4180L-212561-W;1344;4
$1;1733116589463762500;public int net.jforum.entities.Forum.getTotalPosts();<no-session-id>;2140194985419473153;1733116589463762200;1733116589463762500;4180L-212561-W;1345;4
$1;1733116589463771400;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419473153;1733116589463770600;1733116589463771400;4180L-212561-W;1346;4
$1;1733116589463784700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473153;1733116589463783800;1733116589463784600;4180L-212561-W;1351;8
$1;1733116589463784800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589463782500;1733116589463784800;4180L-212561-W;1350;7
$1;1733116589464055500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589463781900;1733116589464055400;4180L-212561-W;1349;6
$1;1733116589464074600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473153;1733116589464074300;1733116589464074600;4180L-212561-W;1354;8
$1;1733116589464075400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473153;1733116589464075100;1733116589464075400;4180L-212561-W;1355;8
$1;1733116589464075500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473153;1733116589464074000;1733116589464075500;4180L-212561-W;1353;7
$1;1733116589464078800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473153;1733116589464078400;1733116589464078700;4180L-212561-W;1357;8
$1;1733116589464078900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473153;1733116589464076200;1733116589464078800;4180L-212561-W;1356;7
$1;1733116589464080000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473153;1733116589464079700;1733116589464080000;4180L-212561-W;1358;7
$1;1733116589464081500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473153;1733116589464081100;1733116589464081500;4180L-212561-W;1360;8
$1;1733116589464081600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473153;1733116589464080500;1733116589464081600;4180L-212561-W;1359;7
$1;1733116589464081700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473153;1733116589464073500;1733116589464081700;4180L-212561-W;1352;6
$1;1733116589464082700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473153;1733116589464082400;1733116589464082600;4180L-212561-W;1361;6
$1;1733116589464082900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473153;1733116589464082900;1733116589464082900;4180L-212561-W;1362;6
$1;1733116589464087500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473153;1733116589464086800;1733116589464087500;4180L-212561-W;1365;8
$1;1733116589464087600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589464085900;1733116589464087600;4180L-212561-W;1364;7
$1;1733116589464812400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589464085200;1733116589464804200;4180L-212561-W;1363;6
$1;1733116589464870400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473153;1733116589464869800;1733116589464870300;4180L-212561-W;1368;8
$1;1733116589464870600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589464868900;1733116589464870600;4180L-212561-W;1367;7
$1;1733116589465891000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589464868400;1733116589465890800;4180L-212561-W;1366;6
$1;1733116589465918500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473153;1733116589465918000;1733116589465918400;4180L-212561-W;1372;9
$1;1733116589465918600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589465917400;1733116589465918600;4180L-212561-W;1371;8
$1;1733116589466314200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589465917000;1733116589466314000;4180L-212561-W;1370;7
$1;1733116589466314900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473153;1733116589465915900;1733116589466314800;4180L-212561-W;1369;6
$1;1733116589466339300;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419473153;1733116589463780800;1733116589466339300;4180L-212561-W;1348;5
$1;1733116589466340400;public java.lang.String net.jforum.entities.LastPostInfo.getPostDate();<no-session-id>;2140194985419473153;1733116589463778300;1733116589466340400;4180L-212561-W;1347;4
$1;1733116589466362100;public int net.jforum.entities.LastPostInfo.getUserId();<no-session-id>;2140194985419473153;1733116589466360600;1733116589466362100;4180L-212561-W;1373;4
$1;1733116589466376200;public int net.jforum.entities.LastPostInfo.getUserId();<no-session-id>;2140194985419473153;1733116589466375800;1733116589466376100;4180L-212561-W;1374;4
$1;1733116589466401200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473153;1733116589466400600;1733116589466401200;4180L-212561-W;1377;6
$1;1733116589466411200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473153;1733116589466402200;1733116589466411200;4180L-212561-W;1378;6
$1;1733116589466411400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473153;1733116589466398000;1733116589466411400;4180L-212561-W;1376;5
$1;1733116589466411500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473153;1733116589466396300;1733116589466411500;4180L-212561-W;1375;4
$1;1733116589466419000;public java.lang.String net.jforum.entities.LastPostInfo.getUsername();<no-session-id>;2140194985419473153;1733116589466418500;1733116589466418900;4180L-212561-W;1379;4
$1;1733116589466425400;public int net.jforum.entities.LastPostInfo.getTopicReplies();<no-session-id>;2140194985419473153;1733116589466424700;1733116589466425400;4180L-212561-W;1380;4
$1;1733116589466443000;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419473153;1733116589466442600;1733116589466443000;4180L-212561-W;1381;4
