$1;1733116590697637700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697637700;1733116590697637700;4180L-212561-W;1625;6
$1;1733116590697637800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697637800;1733116590697637800;4180L-212561-W;1626;6
$1;1733116590697638000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697638000;1733116590697638000;4180L-212561-W;1628;7
$1;1733116590697638100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697638100;1733116590697638100;4180L-212561-W;1629;7
$1;1733116590697638500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697637900;1733116590697638200;4180L-212561-W;1627;6
$1;1733116590697639100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473208;1733116590697639000;1733116590697639100;4180L-212561-W;1630;6
$1;1733116590697639200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473208;1733116590697636000;1733116590697639200;4180L-212561-W;1615;5
$1;1733116590697640300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697639600;1733116590697640300;4180L-212561-W;1631;5
$1;1733116590697640400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473208;1733116590697635700;1733116590697640300;4180L-212561-W;1614;4
$1;1733116590697645000;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473208;1733116590697644400;1733116590697645000;4180L-212561-W;1632;4
$1;1733116590697650200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473208;1733116590697649900;1733116590697650200;4180L-212561-W;1635;6
$1;1733116590697653300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473208;1733116590697650600;1733116590697653300;4180L-212561-W;1636;6
$1;1733116590697653400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697649100;1733116590697653300;4180L-212561-W;1634;5
$1;1733116590697653400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473208;1733116590697648300;1733116590697653400;4180L-212561-W;1633;4
$1;1733116590697657500;public java.lang.String net.jforum.entities.User.getUsername();<no-session-id>;2140194985419473208;1733116590697657100;1733116590697657400;4180L-212561-W;1637;4
$1;1733116590697668700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697668700;1733116590697668700;4180L-212561-W;1641;7
$1;1733116590697668800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697668800;1733116590697668800;4180L-212561-W;1642;7
$1;1733116590697668900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697668600;1733116590697668900;4180L-212561-W;1640;6
$1;1733116590697669300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697669200;1733116590697669200;4180L-212561-W;1644;7
$1;1733116590697669300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697669000;1733116590697669300;4180L-212561-W;1643;6
$1;1733116590697669800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697669500;1733116590697669500;4180L-212561-W;1645;6
$1;1733116590697670100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697670000;1733116590697670100;4180L-212561-W;1647;7
$1;1733116590697670200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697669900;1733116590697670200;4180L-212561-W;1646;6
$1;1733116590697670300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697668500;1733116590697670300;4180L-212561-W;1639;5
$1;1733116590697670500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697670500;1733116590697670500;4180L-212561-W;1648;5
$1;1733116590697670600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697670600;1733116590697670600;4180L-212561-W;1649;5
$1;1733116590697671400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697671300;1733116590697671400;4180L-212561-W;1653;8
$1;1733116590697671500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697671500;1733116590697671500;4180L-212561-W;1654;8
$1;1733116590697671600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697671300;1733116590697671600;4180L-212561-W;1652;7
$1;1733116590697671900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697671800;1733116590697671900;4180L-212561-W;1656;8
$1;1733116590697672000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697671700;1733116590697672000;4180L-212561-W;1655;7
$1;1733116590697672200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697672100;1733116590697672100;4180L-212561-W;1657;7
$1;1733116590697672400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697672400;1733116590697672400;4180L-212561-W;1659;8
$1;1733116590697672500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697672300;1733116590697672500;4180L-212561-W;1658;7
$1;1733116590697672600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697671200;1733116590697672600;4180L-212561-W;1651;6
$1;1733116590697672700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697672600;1733116590697672700;4180L-212561-W;1660;6
$1;1733116590697672800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697672800;1733116590697672800;4180L-212561-W;1661;6
$1;1733116590697673000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697672900;1733116590697673000;4180L-212561-W;1663;7
$1;1733116590697673100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697673100;1733116590697673100;4180L-212561-W;1664;7
$1;1733116590697673200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697672900;1733116590697673100;4180L-212561-W;1662;6
$1;1733116590697673600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473208;1733116590697673500;1733116590697673600;4180L-212561-W;1665;6
$1;1733116590697673700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473208;1733116590697671100;1733116590697673700;4180L-212561-W;1650;5
$1;1733116590697711000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473208;1733116590697674400;1733116590697710900;4180L-212561-W;1666;5
$1;1733116590697711100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473208;1733116590697668200;1733116590697711000;4180L-212561-W;1638;4
$1;1733116590697714900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697714800;1733116590697714900;4180L-212561-W;1671;8
$1;1733116590697715000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697715000;1733116590697715000;4180L-212561-W;1672;8
$1;1733116590697715100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697714800;1733116590697715100;4180L-212561-W;1670;7
$1;1733116590697715500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697715400;1733116590697715500;4180L-212561-W;1674;8
$1;1733116590697715600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697715200;1733116590697715500;4180L-212561-W;1673;7
$1;1733116590697715800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697715700;1733116590697715700;4180L-212561-W;1675;7
$1;1733116590697716100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697716000;1733116590697716000;4180L-212561-W;1677;8
$1;1733116590697716100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697715900;1733116590697716100;4180L-212561-W;1676;7
$1;1733116590697716200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697714700;1733116590697716200;4180L-212561-W;1669;6
$1;1733116590697716300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697716300;1733116590697716300;4180L-212561-W;1678;6
$1;1733116590697716400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697716400;1733116590697716400;4180L-212561-W;1679;6
$1;1733116590697716600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697716600;1733116590697716600;4180L-212561-W;1681;7
$1;1733116590697716700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697716700;1733116590697716700;4180L-212561-W;1682;7
$1;1733116590697716800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697716500;1733116590697716800;4180L-212561-W;1680;6
$1;1733116590697717300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473208;1733116590697717100;1733116590697717200;4180L-212561-W;1683;6
$1;1733116590697717300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473208;1733116590697714600;1733116590697717300;4180L-212561-W;1668;5
$1;1733116590697718600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697718000;1733116590697718600;4180L-212561-W;1684;5
$1;1733116590697718700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473208;1733116590697714300;1733116590697718600;4180L-212561-W;1667;4
$1;1733116590697742400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473208;1733116590697741900;1733116590697742400;4180L-212561-W;1685;4
$1;1733116590697745300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473208;1733116590697745200;1733116590697745300;4180L-212561-W;1688;6
$1;1733116590697746700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473208;1733116590697745500;1733116590697746600;4180L-212561-W;1689;6
