$1;1733116664308560200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308482100;1733116664308560100;4180L-212561-W;13;4
$1;1733116664308568700;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473484;1733116664308563200;1733116664308568700;4180L-212561-W;16;4
$1;1733116664308576300;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473484;1733116664308575300;1733116664308576300;4180L-212561-W;18;5
$1;1733116664308578000;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473484;1733116664308577300;1733116664308578000;4180L-212561-W;19;5
$1;1733116664308578400;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473484;1733116664308578300;1733116664308578400;4180L-212561-W;20;5
$1;1733116664308589000;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473484;1733116664308579100;1733116664308589000;4180L-212561-W;21;5
$1;1733116664308591600;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473484;1733116664308589300;1733116664308591600;4180L-212561-W;22;5
$1;1733116664308591700;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473484;1733116664308570400;1733116664308591700;4180L-212561-W;17;4
$1;1733116664308593200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308593000;1733116664308593100;4180L-212561-W;25;6
$1;1733116664308593200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308592600;1733116664308593200;4180L-212561-W;24;5
$1;1733116664308646100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308592400;1733116664308646100;4180L-212561-W;23;4
$1;1733116664308650300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473484;1733116664308649700;1733116664308650300;4180L-212561-W;27;5
$1;1733116664308650400;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473484;1733116664308648900;1733116664308650400;4180L-212561-W;26;4
$1;1733116664308650600;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473484;1733116664308357800;1733116664308650500;4180L-212561-W;8;3
$1;1733116664308651900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473484;1733116664308651800;1733116664308651900;4180L-212561-W;29;4
$1;1733116664308652100;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473484;1733116664308651200;1733116664308652000;4180L-212561-W;28;3
$1;1733116664308652300;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473484;1733116664308356000;1733116664308652300;4180L-212561-W;7;2
$1;1733116664308653900;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473484;1733116664308653500;1733116664308653800;4180L-212561-W;30;2
$1;1733116664308655700;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473484;1733116664308655300;1733116664308655700;4180L-212561-W;31;2
$1;1733116664308678600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308678500;1733116664308678600;4180L-212561-W;35;5
$1;1733116664308678700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308678300;1733116664308678700;4180L-212561-W;34;4
$1;1733116664308725300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308678000;1733116664308725200;4180L-212561-W;33;3
$1;1733116664308731300;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473484;1733116664308729900;1733116664308731300;4180L-212561-W;37;4
$1;1733116664308731800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473484;1733116664308726500;1733116664308731800;4180L-212561-W;36;3
$1;1733116664308736100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473484;1733116664308735600;1733116664308736100;4180L-212561-W;39;4
$1;1733116664308736500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308736400;1733116664308736500;4180L-212561-W;42;6
$1;1733116664308736600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308736300;1733116664308736600;4180L-212561-W;41;5
$1;1733116664308782400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308736200;1733116664308782300;4180L-212561-W;40;4
$1;1733116664308783300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308783200;1733116664308783300;4180L-212561-W;45;6
$1;1733116664308783400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308782800;1733116664308783400;4180L-212561-W;44;5
$1;1733116664308839700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308782700;1733116664308839600;4180L-212561-W;43;4
$1;1733116664308847000;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473484;1733116664308843500;1733116664308847000;4180L-212561-W;46;4
$1;1733116664308854900;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473484;1733116664308854200;1733116664308854900;4180L-212561-W;48;5
$1;1733116664308855900;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473484;1733116664308855500;1733116664308855900;4180L-212561-W;49;5
$1;1733116664308856200;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473484;1733116664308856100;1733116664308856200;4180L-212561-W;50;5
$1;1733116664308863900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473484;1733116664308856800;1733116664308863900;4180L-212561-W;51;5
$1;1733116664308865200;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473484;1733116664308864200;1733116664308865100;4180L-212561-W;52;5
$1;1733116664308865300;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473484;1733116664308850900;1733116664308865200;4180L-212561-W;47;4
$1;1733116664308867100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308866800;1733116664308867100;4180L-212561-W;55;6
$1;1733116664308867200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308866400;1733116664308867200;4180L-212561-W;54;5
$1;1733116664308918300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308866100;1733116664308918300;4180L-212561-W;53;4
$1;1733116664308921400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473484;1733116664308921000;1733116664308921400;4180L-212561-W;57;5
$1;1733116664308921600;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473484;1733116664308920200;1733116664308921600;4180L-212561-W;56;4
$1;1733116664308921800;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473484;1733116664308733100;1733116664308921700;4180L-212561-W;38;3
$1;1733116664308927400;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473484;1733116664308926500;1733116664308927300;4180L-212561-W;58;3
$1;1733116664308930300;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473484;1733116664308929900;1733116664308930300;4180L-212561-W;60;4
$1;1733116664308932300;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473484;1733116664308931600;1733116664308932300;4180L-212561-W;61;4
$1;1733116664308932700;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473484;1733116664308929200;1733116664308932700;4180L-212561-W;59;3
$1;1733116664308937900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308937700;1733116664308937900;4180L-212561-W;65;6
$1;1733116664308938000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308937300;1733116664308938000;4180L-212561-W;64;5
$1;1733116664308983600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308937100;1733116664308983600;4180L-212561-W;63;4
$1;1733116664308983900;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473484;1733116664308934000;1733116664308983900;4180L-212561-W;62;3
$1;1733116664308985000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308984900;1733116664308985000;4180L-212561-W;68;5
$1;1733116664308985100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308984700;1733116664308985100;4180L-212561-W;67;4
$1;1733116664309072800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308984500;1733116664309072700;4180L-212561-W;66;3
$1;1733116664309085800;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473484;1733116664309082200;1733116664309085800;4180L-212561-W;69;3
$1;1733116664309089000;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473484;1733116664309088500;1733116664309088900;4180L-212561-W;70;3
$1;1733116664309091300;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473484;1733116664309090100;1733116664309091300;4180L-212561-W;71;3
$1;1733116664309093100;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473484;1733116664309092400;1733116664309093100;4180L-212561-W;72;3
$1;1733116664309095700;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473484;1733116664309095400;1733116664309095600;4180L-212561-W;73;3
$1;1733116664309100100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473484;1733116664309099500;1733116664309100000;4180L-212561-W;77;6
$1;1733116664309100600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473484;1733116664309100300;1733116664309100600;4180L-212561-W;78;6
$1;1733116664309100700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473484;1733116664309099100;1733116664309100700;4180L-212561-W;76;5
