$1;1733116561872141600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872141400;1733116561872141600;4180L-212561-W;1143;6
$1;1733116561872141900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872141800;1733116561872141800;4180L-212561-W;1144;6
$1;1733116561872142500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872142300;1733116561872142500;4180L-212561-W;1146;7
$1;1733116561872142800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872142700;1733116561872142800;4180L-212561-W;1147;7
$1;1733116561872142900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872142100;1733116561872142900;4180L-212561-W;1145;6
$1;1733116561872144200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561872143900;1733116561872144100;4180L-212561-W;1148;6
$1;1733116561872144300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561872135400;1733116561872144300;4180L-212561-W;1133;5
$1;1733116561872145200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872144500;1733116561872145100;4180L-212561-W;1149;5
$1;1733116561872145300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561872135100;1733116561872145200;4180L-212561-W;1132;4
$1;1733116561872153000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472999;1733116561872152900;1733116561872153000;4180L-212561-W;1152;6
$1;1733116561872156500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561872153400;1733116561872156400;4180L-212561-W;1153;6
$1;1733116561872156700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872152100;1733116561872156700;4180L-212561-W;1151;5
$1;1733116561872156900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561872151700;1733116561872156800;4180L-212561-W;1150;4
$1;1733116561872163000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872162800;1733116561872163000;4180L-212561-W;1158;8
$1;1733116561872163400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872163200;1733116561872163300;4180L-212561-W;1159;8
$1;1733116561872163500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872162600;1733116561872163400;4180L-212561-W;1157;7
$1;1733116561872164500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561872164300;1733116561872164400;4180L-212561-W;1161;8
$1;1733116561872164600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561872163700;1733116561872164500;4180L-212561-W;1160;7
$1;1733116561872165000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561872164800;1733116561872164900;4180L-212561-W;1162;7
$1;1733116561872165800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872165500;1733116561872165700;4180L-212561-W;1164;8
$1;1733116561872165900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561872165200;1733116561872165900;4180L-212561-W;1163;7
$1;1733116561872166000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561872162300;1733116561872166000;4180L-212561-W;1156;6
$1;1733116561872166400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872166200;1733116561872166400;4180L-212561-W;1165;6
$1;1733116561872166700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872166600;1733116561872166600;4180L-212561-W;1166;6
$1;1733116561872167200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872167000;1733116561872167200;4180L-212561-W;1168;7
$1;1733116561872167500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872167400;1733116561872167500;4180L-212561-W;1169;7
$1;1733116561872167600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872166800;1733116561872167600;4180L-212561-W;1167;6
$1;1733116561872168700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561872168400;1733116561872168600;4180L-212561-W;1170;6
$1;1733116561872168800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561872162100;1733116561872168700;4180L-212561-W;1155;5
$1;1733116561872169500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872169000;1733116561872169400;4180L-212561-W;1171;5
$1;1733116561872169600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561872161800;1733116561872169500;4180L-212561-W;1154;4
$1;1733116561872175700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872175400;1733116561872175600;4180L-212561-W;1176;8
$1;1733116561872176100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872175900;1733116561872176000;4180L-212561-W;1177;8
$1;1733116561872176200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872175200;1733116561872176200;4180L-212561-W;1175;7
$1;1733116561872177100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561872177000;1733116561872177100;4180L-212561-W;1179;8
$1;1733116561872177200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561872176400;1733116561872177200;4180L-212561-W;1178;7
$1;1733116561872177600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561872177400;1733116561872177500;4180L-212561-W;1180;7
$1;1733116561872178300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872178100;1733116561872178300;4180L-212561-W;1182;8
$1;1733116561872178400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561872177800;1733116561872178400;4180L-212561-W;1181;7
$1;1733116561872178500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561872175000;1733116561872178500;4180L-212561-W;1174;6
$1;1733116561872178900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872178800;1733116561872178900;4180L-212561-W;1183;6
$1;1733116561872179100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872179100;1733116561872179100;4180L-212561-W;1184;6
$1;1733116561872179700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872179600;1733116561872179700;4180L-212561-W;1186;7
$1;1733116561872180000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872179900;1733116561872180000;4180L-212561-W;1187;7
$1;1733116561872180100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872179300;1733116561872180100;4180L-212561-W;1185;6
$1;1733116561872181100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561872180900;1733116561872181100;4180L-212561-W;1188;6
$1;1733116561872181200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561872174800;1733116561872181200;4180L-212561-W;1173;5
$1;1733116561872181900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872181400;1733116561872181900;4180L-212561-W;1189;5
$1;1733116561872182100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561872174500;1733116561872182000;4180L-212561-W;1172;4
$1;1733116561872187800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872187600;1733116561872187800;4180L-212561-W;1194;8
$1;1733116561872189300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872189200;1733116561872189300;4180L-212561-W;1195;8
$1;1733116561872189400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872187400;1733116561872189400;4180L-212561-W;1193;7
$1;1733116561872190300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561872190200;1733116561872190300;4180L-212561-W;1197;8
$1;1733116561872190400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561872189600;1733116561872190400;4180L-212561-W;1196;7
$1;1733116561872190800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561872190700;1733116561872190800;4180L-212561-W;1198;7
$1;1733116561872191600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872191300;1733116561872191500;4180L-212561-W;1200;8
$1;1733116561872191700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561872191000;1733116561872191700;4180L-212561-W;1199;7
$1;1733116561872191800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561872187200;1733116561872191800;4180L-212561-W;1192;6
$1;1733116561872192300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872192100;1733116561872192200;4180L-212561-W;1201;6
$1;1733116561872192500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872192400;1733116561872192500;4180L-212561-W;1202;6
$1;1733116561872193100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872192900;1733116561872193000;4180L-212561-W;1204;7
$1;1733116561872193400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872193200;1733116561872193300;4180L-212561-W;1205;7
$1;1733116561872193500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872192700;1733116561872193400;4180L-212561-W;1203;6
$1;1733116561872194500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561872194200;1733116561872194400;4180L-212561-W;1206;6
