$1;1733116559841035400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559841025300;1733116559841035400;4180L-212561-W;1549;6
$1;1733116559841035700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559841022200;1733116559841035700;4180L-212561-W;1547;5
$1;1733116559841035900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559841021400;1733116559841035900;4180L-212561-W;1546;4
$1;1733116559841060700;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419472957;1733116559841060400;1733116559841060600;4180L-212561-W;1550;4
$1;1733116559841094900;public int net.jforum.entities.Topic.getMovedId();<no-session-id>;2140194985419472957;1733116559841094300;1733116559841094900;4180L-212561-W;1551;4
$1;1733116559841106900;public boolean net.jforum.entities.Topic.isRead();<no-session-id>;2140194985419472957;1733116559841106200;1733116559841106900;4180L-212561-W;1552;4
$1;1733116559841118300;public int net.jforum.entities.Topic.getStatus();<no-session-id>;2140194985419472957;1733116559841117900;1733116559841118300;4180L-212561-W;1553;4
$1;1733116559841127300;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559841126900;1733116559841127300;4180L-212561-W;1554;4
$1;1733116559841135500;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559841135100;1733116559841135500;4180L-212561-W;1555;4
$1;1733116559841143000;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559841142600;1733116559841142900;4180L-212561-W;1556;4
$1;1733116559841156500;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419472957;1733116559841156200;1733116559841156500;4180L-212561-W;1557;4
$1;1733116559841179500;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472957;1733116559841179000;1733116559841179500;4180L-212561-W;1560;6
$1;1733116559841192400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559841181000;1733116559841192300;4180L-212561-W;1561;6
$1;1733116559841192700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559841177600;1733116559841192700;4180L-212561-W;1559;5
$1;1733116559841192900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559841176500;1733116559841192900;4180L-212561-W;1558;4
$1;1733116559841203900;public java.lang.String net.jforum.entities.Topic.getTitle();<no-session-id>;2140194985419472957;1733116559841203600;1733116559841203900;4180L-212561-W;1562;4
$1;1733116559841216100;public java.lang.String net.jforum.entities.Topic.getTitle();<no-session-id>;2140194985419472957;1733116559841215800;1733116559841216000;4180L-212561-W;1563;4
$1;1733116559841227900;public boolean net.jforum.entities.Topic.isPaginate();<no-session-id>;2140194985419472957;1733116559841227400;1733116559841227900;4180L-212561-W;1564;4
$1;1733116559841236300;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559841235800;1733116559841236200;4180L-212561-W;1565;4
$1;1733116559841244900;public int net.jforum.entities.Topic.getTotalReplies();<no-session-id>;2140194985419472957;1733116559841244500;1733116559841244900;4180L-212561-W;1566;4
$1;1733116559841271800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559841270700;1733116559841271700;4180L-212561-W;1571;8
$1;1733116559841272000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559841268700;1733116559841271900;4180L-212561-W;1570;7
$1;1733116559841460900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559841267300;1733116559841460800;4180L-212561-W;1569;6
$1;1733116559841479300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472957;1733116559841478200;1733116559841479300;4180L-212561-W;1574;8
$1;1733116559841481000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472957;1733116559841480500;1733116559841481000;4180L-212561-W;1575;8
$1;1733116559841481300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472957;1733116559841477000;1733116559841481300;4180L-212561-W;1573;7
$1;1733116559841486700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472957;1733116559841485900;1733116559841486700;4180L-212561-W;1577;8
$1;1733116559841486800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472957;1733116559841482500;1733116559841486800;4180L-212561-W;1576;7
$1;1733116559841489100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472957;1733116559841488100;1733116559841489000;4180L-212561-W;1578;7
$1;1733116559841493700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559841492300;1733116559841493700;4180L-212561-W;1580;8
$1;1733116559841493900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472957;1733116559841490100;1733116559841493800;4180L-212561-W;1579;7
$1;1733116559841494000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472957;1733116559841475700;1733116559841493900;4180L-212561-W;1572;6
$1;1733116559841496200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559841495500;1733116559841496100;4180L-212561-W;1581;6
$1;1733116559841496700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559841496600;1733116559841496600;4180L-212561-W;1582;6
$1;1733116559841501300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559841500500;1733116559841501300;4180L-212561-W;1585;8
$1;1733116559841501500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559841499200;1733116559841501400;4180L-212561-W;1584;7
$1;1733116559841822300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559841498200;1733116559841822200;4180L-212561-W;1583;6
$1;1733116559841897400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559841896500;1733116559841897300;4180L-212561-W;1588;8
$1;1733116559841897600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559841895400;1733116559841897500;4180L-212561-W;1587;7
$1;1733116559842479400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559841894500;1733116559842479300;4180L-212561-W;1586;6
$1;1733116559842513700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559842512900;1733116559842513600;4180L-212561-W;1592;9
$1;1733116559842514700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559842511700;1733116559842514700;4180L-212561-W;1591;8
$1;1733116559842955200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559842510800;1733116559842955000;4180L-212561-W;1590;7
$1;1733116559842960400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559842508900;1733116559842960300;4180L-212561-W;1589;6
$1;1733116559842993300;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419472957;1733116559841265700;1733116559842993300;4180L-212561-W;1568;5
$1;1733116559842994700;public java.lang.String net.jforum.entities.Topic.getFirstPostTime();<no-session-id>;2140194985419472957;1733116559841263600;1733116559842994600;4180L-212561-W;1567;4
$1;1733116559843029300;public net.jforum.entities.User net.jforum.entities.Topic.getPostedBy();<no-session-id>;2140194985419472957;1733116559843028500;1733116559843029200;4180L-212561-W;1593;4
$1;1733116559843061300;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419472957;1733116559843060200;1733116559843061200;4180L-212561-W;1594;4
$1;1733116559843105000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472957;1733116559843104400;1733116559843105000;4180L-212561-W;1597;6
$1;1733116559843129000;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559843107400;1733116559843128900;4180L-212561-W;1598;6
$1;1733116559843129300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559843100700;1733116559843129300;4180L-212561-W;1596;5
$1;1733116559843129600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559843098600;1733116559843129500;4180L-212561-W;1595;4
$1;1733116559843142600;public net.jforum.entities.User net.jforum.entities.Topic.getPostedBy();<no-session-id>;2140194985419472957;1733116559843142300;1733116559843142500;4180L-212561-W;1599;4
$1;1733116559843148400;public java.lang.String net.jforum.entities.User.getUsername();<no-session-id>;2140194985419472957;1733116559843147900;1733116559843148400;4180L-212561-W;1600;4
$1;1733116559843156900;public int net.jforum.entities.Topic.getTotalViews();<no-session-id>;2140194985419472957;1733116559843156300;1733116559843156800;4180L-212561-W;1601;4
$1;1733116559843197100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559843196300;1733116559843197100;4180L-212561-W;1606;8
$1;1733116559843197300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559843194700;1733116559843197200;4180L-212561-W;1605;7
$1;1733116559843425400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559843193400;1733116559843419700;4180L-212561-W;1604;6
$1;1733116559843445000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472957;1733116559843444000;1733116559843444900;4180L-212561-W;1609;8
$1;1733116559843447100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472957;1733116559843446700;1733116559843447000;4180L-212561-W;1610;8
$1;1733116559843447600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472957;1733116559843443000;1733116559843447500;4180L-212561-W;1608;7
$1;1733116559843452700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472957;1733116559843452100;1733116559843452700;4180L-212561-W;1612;8
$1;1733116559843453200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472957;1733116559843448900;1733116559843453100;4180L-212561-W;1611;7
$1;1733116559843455500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472957;1733116559843454800;1733116559843455400;4180L-212561-W;1613;7
$1;1733116559843459600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559843458600;1733116559843459500;4180L-212561-W;1615;8
$1;1733116559843460000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472957;1733116559843456700;1733116559843460000;4180L-212561-W;1614;7
