$1;1733116588854970200;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473129;1733116588854970100;1733116588854970200;4180L-212561-W;584;7
$1;1733116588854970500;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473129;1733116588854970400;1733116588854970400;4180L-212561-W;585;7
$1;1733116588854971200;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473129;1733116588854971100;1733116588854971200;4180L-212561-W;587;8
$1;1733116588854971900;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473129;1733116588854971900;1733116588854971900;4180L-212561-W;589;9
$1;1733116588854972200;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473129;1733116588854971400;1733116588854972100;4180L-212561-W;588;8
$1;1733116588854972300;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473129;1733116588854970900;1733116588854972200;4180L-212561-W;586;7
$1;1733116588855001500;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854969500;1733116588855001500;4180L-212561-W;582;6
$1;1733116588855002800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473129;1733116588855002700;1733116588855002700;4180L-212561-W;590;6
$1;1733116588855003300;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473129;1733116588855003100;1733116588855003200;4180L-212561-W;592;7
$1;1733116588855003500;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473129;1733116588855003400;1733116588855003500;4180L-212561-W;593;7
$1;1733116588855003800;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473129;1733116588855003700;1733116588855003700;4180L-212561-W;594;7
$1;1733116588855004400;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473129;1733116588855004400;1733116588855004400;4180L-212561-W;596;8
$1;1733116588855005300;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473129;1733116588855005200;1733116588855005200;4180L-212561-W;598;9
$1;1733116588855005500;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473129;1733116588855004700;1733116588855005400;4180L-212561-W;597;8
$1;1733116588855005600;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473129;1733116588855004200;1733116588855005500;4180L-212561-W;595;7
$1;1733116588855005700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588855003000;1733116588855005700;4180L-212561-W;591;6
$1;1733116588855005900;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419473129;1733116588854961900;1733116588855005900;4180L-212561-W;578;5
$1;1733116588855006100;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419473129;1733116588854955600;1733116588855006100;4180L-212561-W;567;4
$1;1733116588855015100;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473129;1733116588855014700;1733116588855015000;4180L-212561-W;599;4
$1;1733116588855021200;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473129;1733116588855021100;1733116588855021200;4180L-212561-W;600;4
$1;1733116588855050100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473129;1733116588855049600;1733116588855050100;4180L-212561-W;603;6
$1;1733116588855054100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473129;1733116588855050600;1733116588855054000;4180L-212561-W;604;6
$1;1733116588855054200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588855048200;1733116588855054100;4180L-212561-W;602;5
$1;1733116588855054300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473129;1733116588855047200;1733116588855054200;4180L-212561-W;601;4
$1;1733116588855058300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588855058200;1733116588855058300;4180L-212561-W;609;8
$1;1733116588855058500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588855058400;1733116588855058400;4180L-212561-W;610;8
$1;1733116588855058500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588855058200;1733116588855058500;4180L-212561-W;608;7
$1;1733116588855059000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473129;1733116588855058900;1733116588855059000;4180L-212561-W;612;8
$1;1733116588855059100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473129;1733116588855058700;1733116588855059100;4180L-212561-W;611;7
$1;1733116588855059300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473129;1733116588855059300;1733116588855059300;4180L-212561-W;613;7
$1;1733116588855059700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588855059600;1733116588855059700;4180L-212561-W;615;8
$1;1733116588855059800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473129;1733116588855059500;1733116588855059800;4180L-212561-W;614;7
$1;1733116588855059900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473129;1733116588855058100;1733116588855059900;4180L-212561-W;607;6
$1;1733116588855060400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473129;1733116588855060200;1733116588855060300;4180L-212561-W;616;6
$1;1733116588855060500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473129;1733116588855060500;1733116588855060500;4180L-212561-W;617;6
$1;1733116588855060900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588855060800;1733116588855060800;4180L-212561-W;619;7
$1;1733116588855061000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588855060900;1733116588855061000;4180L-212561-W;620;7
$1;1733116588855061100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588855060700;1733116588855061100;4180L-212561-W;618;6
$1;1733116588855062600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473129;1733116588855062400;1733116588855062600;4180L-212561-W;621;6
$1;1733116588855062700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473129;1733116588855057700;1733116588855062700;4180L-212561-W;606;5
$1;1733116588855063600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588855063000;1733116588855063600;4180L-212561-W;622;5
$1;1733116588855063900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473129;1733116588855057100;1733116588855063900;4180L-212561-W;605;4
$1;1733116588855065400;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473129;1733116588855065300;1733116588855065400;4180L-212561-W;623;4
$1;1733116588855085500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588855085500;1733116588855085500;4180L-212561-W;628;8
$1;1733116588855085700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588855085700;1733116588855085700;4180L-212561-W;629;8
$1;1733116588855085800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588855085400;1733116588855085800;4180L-212561-W;627;7
$1;1733116588855086300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473129;1733116588855086200;1733116588855086300;4180L-212561-W;631;8
$1;1733116588855086400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473129;1733116588855086000;1733116588855086400;4180L-212561-W;630;7
$1;1733116588855086600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473129;1733116588855086500;1733116588855086600;4180L-212561-W;632;7
$1;1733116588855087000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588855086900;1733116588855086900;4180L-212561-W;634;8
$1;1733116588855087000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473129;1733116588855086800;1733116588855087000;4180L-212561-W;633;7
$1;1733116588855087100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473129;1733116588855085300;1733116588855087100;4180L-212561-W;626;6
$1;1733116588855087300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473129;1733116588855087200;1733116588855087200;4180L-212561-W;635;6
$1;1733116588855087400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473129;1733116588855087400;1733116588855087400;4180L-212561-W;636;6
$1;1733116588855087600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588855087600;1733116588855087600;4180L-212561-W;638;7
$1;1733116588855087800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588855087700;1733116588855087800;4180L-212561-W;639;7
$1;1733116588855087900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588855087500;1733116588855087800;4180L-212561-W;637;6
$1;1733116588855088500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473129;1733116588855088300;1733116588855088400;4180L-212561-W;640;6
$1;1733116588855088500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473129;1733116588855085200;1733116588855088500;4180L-212561-W;625;5
$1;1733116588855089300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588855088700;1733116588855089300;4180L-212561-W;641;5
$1;1733116588855089400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473129;1733116588855085000;1733116588855089400;4180L-212561-W;624;4
$1;1733116588855091300;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473129;1733116588855091200;1733116588855091300;4180L-212561-W;642;4
$1;1733116588855093800;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473129;1733116588855093700;1733116588855093800;4180L-212561-W;645;6
$1;1733116588855095100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473129;1733116588855093900;1733116588855095000;4180L-212561-W;646;6
$1;1733116588855095200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588855093400;1733116588855095100;4180L-212561-W;644;5
