$1;1733116663258618400;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473401;1733116663258617600;1733116663258618300;4180L-212561-W;328;6
$1;1733116663258620100;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473401;1733116663258619900;1733116663258620000;4180L-212561-W;329;6
$1;1733116663258621700;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473401;1733116663258621500;1733116663258621700;4180L-212561-W;330;6
$1;1733116663258623200;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473401;1733116663258623100;1733116663258623200;4180L-212561-W;331;6
$1;1733116663258623400;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473401;1733116663258446000;1733116663258623400;4180L-212561-W;296;5
$1;1733116663258626100;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473401;1733116663258625800;1733116663258626000;4180L-212561-W;332;5
$1;1733116663258643000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473401;1733116663258642000;1733116663258643000;4180L-212561-W;335;7
$1;1733116663258643300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473401;1733116663258640400;1733116663258643200;4180L-212561-W;334;6
$1;1733116663258643400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473401;1733116663258638900;1733116663258643300;4180L-212561-W;333;5
$1;1733116663258645900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473401;1733116663258644600;1733116663258645900;4180L-212561-W;336;5
$1;1733116663259252400;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473401;1733116663259251200;1733116663259252400;4180L-212561-W;337;5
$1;1733116663259261800;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473401;1733116663259260700;1733116663259261700;4180L-212561-W;338;5
$1;1733116663259267300;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473401;1733116663259266700;1733116663259267200;4180L-212561-W;339;5
$1;1733116663259269800;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473401;1733116663259268700;1733116663259269800;4180L-212561-W;340;5
$1;1733116663259277600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473401;1733116663259274500;1733116663259277600;4180L-212561-W;342;6
$1;1733116663259283000;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473401;1733116663259278700;1733116663259282900;4180L-212561-W;343;6
$1;1733116663259283300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473401;1733116663259272900;1733116663259283300;4180L-212561-W;341;5
$1;1733116663259283800;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473401;1733116663256974500;1733116663259283800;4180L-212561-W;282;4
$1;1733116663259286100;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473401;1733116663259285600;1733116663259286000;4180L-212561-W;344;4
$1;1733116663259289100;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419473401;1733116663259288600;1733116663259289100;4180L-212561-W;345;4
$1;1733116663259291900;public java.lang.String net.jforum.entities.User.getEmail();<no-session-id>;2140194985419473401;1733116663259291500;1733116663259291800;4180L-212561-W;346;4
$1;1733116663259294000;public void net.jforum.entities.Banlist.setEmail(java.lang.String);<no-session-id>;2140194985419473401;1733116663259293600;1733116663259294000;4180L-212561-W;347;4
$1;1733116663259295200;public void net.jforum.entities.Banlist.setIp(java.lang.String);<no-session-id>;2140194985419473401;1733116663259295000;1733116663259295200;4180L-212561-W;348;4
$1;1733116663259300800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473401;1733116663259299600;1733116663259300700;4180L-212561-W;351;6
$1;1733116663259301500;private static java.util.Map net.jforum.repository.BanlistRepository.banlist();<no-session-id>;2140194985419473401;1733116663259298600;1733116663259301500;4180L-212561-W;350;5
$1;1733116663259310200;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473401;1733116663259308700;1733116663259309300;4180L-212561-W;354;7
$1;1733116663259310800;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473401;1733116663259310700;1733116663259310700;4180L-212561-W;355;7
$1;1733116663259311200;private boolean net.jforum.entities.Banlist.matchesUserId(net.jforum.entities.Banlist);<no-session-id>;2140194985419473401;1733116663259307500;1733116663259311200;4180L-212561-W;353;6
$1;1733116663259313600;public java.lang.String net.jforum.entities.Banlist.getEmail();<no-session-id>;2140194985419473401;1733116663259313400;1733116663259313600;4180L-212561-W;357;7
$1;1733116663259314600;private boolean net.jforum.entities.Banlist.matchesEmail(net.jforum.entities.Banlist);<no-session-id>;2140194985419473401;1733116663259312400;1733116663259314600;4180L-212561-W;356;6
$1;1733116663259315700;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473401;1733116663259315300;1733116663259315700;4180L-212561-W;358;6
$1;1733116663259316200;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473401;1733116663259316100;1733116663259316100;4180L-212561-W;359;6
$1;1733116663259316400;public boolean net.jforum.entities.Banlist.matches(net.jforum.entities.Banlist);<no-session-id>;2140194985419473401;1733116663259306300;1733116663259316300;4180L-212561-W;352;5
$1;1733116663259316600;public static boolean net.jforum.repository.BanlistRepository.shouldBan(net.jforum.entities.Banlist);<no-session-id>;2140194985419473401;1733116663259297300;1733116663259316600;4180L-212561-W;349;4
$1;1733116663259316900;private boolean net.jforum.JForum.shouldBan(java.lang.String);<no-session-id>;2140194985419473401;1733116663256941400;1733116663259316900;4180L-212561-W;268;3
$1;1733116663259322300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473401;1733116663259321600;1733116663259322300;4180L-212561-W;361;4
$1;1733116663259322400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473401;1733116663259319800;1733116663259322400;4180L-212561-W;360;3
$1;1733116663259358000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473401;1733116663259357300;1733116663259358000;4180L-212561-W;365;6
$1;1733116663259358800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473401;1733116663259358300;1733116663259358700;4180L-212561-W;366;6
$1;1733116663259358900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473401;1733116663259356700;1733116663259358800;4180L-212561-W;364;5
$1;1733116663259360300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473401;1733116663259359900;1733116663259360300;4180L-212561-W;368;6
$1;1733116663259360400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473401;1733116663259359100;1733116663259360400;4180L-212561-W;367;5
$1;1733116663259361200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473401;1733116663259360900;1733116663259361200;4180L-212561-W;369;5
$1;1733116663259362300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473401;1733116663259361800;1733116663259362300;4180L-212561-W;371;6
$1;1733116663259362400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473401;1733116663259361400;1733116663259362300;4180L-212561-W;370;5
$1;1733116663259362500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473401;1733116663259356000;1733116663259362400;4180L-212561-W;363;4
$1;1733116663259363300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473401;1733116663259362800;1733116663259363200;4180L-212561-W;372;4
$1;1733116663259363600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473401;1733116663259363500;1733116663259363500;4180L-212561-W;374;5
$1;1733116663259363700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473401;1733116663259363700;1733116663259363700;4180L-212561-W;375;5
$1;1733116663259363800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473401;1733116663259363400;1733116663259363800;4180L-212561-W;373;4
$1;1733116663259428100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473401;1733116663259427400;1733116663259428100;4180L-212561-W;376;4
$1;1733116663259428400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473401;1733116663259354900;1733116663259428400;4180L-212561-W;362;3
$1;1733116663259429600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473401;1733116663259429500;1733116663259429500;4180L-212561-W;379;5
$1;1733116663259429700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473401;1733116663259429600;1733116663259429700;4180L-212561-W;380;5
$1;1733116663259429800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473401;1733116663259429400;1733116663259429800;4180L-212561-W;378;4
$1;1733116663259430200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473401;1733116663259430100;1733116663259430100;4180L-212561-W;382;5
$1;1733116663259430300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473401;1733116663259429900;1733116663259430200;4180L-212561-W;381;4
$1;1733116663259430500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473401;1733116663259430400;1733116663259430400;4180L-212561-W;383;4
$1;1733116663259430800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473401;1733116663259430700;1733116663259430700;4180L-212561-W;385;5
$1;1733116663259430900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473401;1733116663259430600;1733116663259430800;4180L-212561-W;384;4
$1;1733116663259431000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473401;1733116663259429300;1733116663259430900;4180L-212561-W;377;3
$1;1733116663259435900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663259434500;1733116663259435400;4180L-212561-W;388;5
$1;1733116663259436000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663259433400;1733116663259435900;4180L-212561-W;387;4
$1;1733116663259682600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663259432500;1733116663259682400;4180L-212561-W;386;3
$1;1733116663259688300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663259687500;1733116663259688200;4180L-212561-W;391;5
$1;1733116663259688400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663259686700;1733116663259688400;4180L-212561-W;390;4
