$1;1733116664838881000;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473523;1733116664838861800;1733116664838881000;4180L-212561-W;192;4
$1;1733116664838893200;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473523;1733116664838892600;1733116664838893100;4180L-212561-W;209;5
$1;1733116664838896500;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473523;1733116664838895800;1733116664838896500;4180L-212561-W;210;5
$1;1733116664838897500;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473523;1733116664838890600;1733116664838897400;4180L-212561-W;208;4
$1;1733116664838901300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664838901000;1733116664838901300;4180L-212561-W;213;6
$1;1733116664838901400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838900300;1733116664838901400;4180L-212561-W;212;5
$1;1733116664839009300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838899800;1733116664839009100;4180L-212561-W;211;4
$1;1733116664839014000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839013800;1733116664839014000;4180L-212561-W;217;7
$1;1733116664839014100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839013400;1733116664839014100;4180L-212561-W;216;6
$1;1733116664839127200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839013200;1733116664839127100;4180L-212561-W;215;5
$1;1733116664839127400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839012700;1733116664839127400;4180L-212561-W;214;4
$1;1733116664839131900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839131700;1733116664839131800;4180L-212561-W;221;7
$1;1733116664839132000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839131200;1733116664839131900;4180L-212561-W;220;6
$1;1733116664839245600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839131100;1733116664839245500;4180L-212561-W;219;5
$1;1733116664839245800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839130700;1733116664839245700;4180L-212561-W;218;4
$1;1733116664839248200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839248000;1733116664839248200;4180L-212561-W;224;6
$1;1733116664839248300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839247500;1733116664839248300;4180L-212561-W;223;5
$1;1733116664839367400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839247200;1733116664839367300;4180L-212561-W;222;4
$1;1733116664839369700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839369500;1733116664839369700;4180L-212561-W;228;7
$1;1733116664839369800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839369100;1733116664839369800;4180L-212561-W;227;6
$1;1733116664839460300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839368900;1733116664839460200;4180L-212561-W;226;5
$1;1733116664839460500;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839368700;1733116664839460500;4180L-212561-W;225;4
$1;1733116664839462900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839462600;1733116664839462800;4180L-212561-W;232;7
$1;1733116664839463000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839462200;1733116664839463000;4180L-212561-W;231;6
$1;1733116664839579500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839462100;1733116664839579400;4180L-212561-W;230;5
$1;1733116664839579800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839461900;1733116664839579700;4180L-212561-W;229;4
$1;1733116664839582300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839582100;1733116664839582300;4180L-212561-W;236;7
$1;1733116664839582400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839581600;1733116664839582400;4180L-212561-W;235;6
$1;1733116664839703600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839581500;1733116664839703500;4180L-212561-W;234;5
$1;1733116664839703900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839581300;1733116664839703800;4180L-212561-W;233;4
$1;1733116664839705900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839705600;1733116664839705800;4180L-212561-W;239;6
$1;1733116664839706000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839705300;1733116664839706000;4180L-212561-W;238;5
$1;1733116664839824400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839705100;1733116664839824300;4180L-212561-W;237;4
$1;1733116664839832500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839832200;1733116664839832400;4180L-212561-W;242;6
$1;1733116664839833000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839831700;1733116664839833000;4180L-212561-W;241;5
$1;1733116664839911200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839831400;1733116664839911100;4180L-212561-W;240;4
$1;1733116664839913800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664839913600;1733116664839913700;4180L-212561-W;245;6
$1;1733116664839914100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839912800;1733116664839914000;4180L-212561-W;244;5
$1;1733116664840023000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664839912500;1733116664840022900;4180L-212561-W;243;4
$1;1733116664840027900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664840027700;1733116664840027900;4180L-212561-W;248;6
$1;1733116664840028300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664840027200;1733116664840028300;4180L-212561-W;247;5
$1;1733116664840192300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664840026600;1733116664840192000;4180L-212561-W;246;4
$1;1733116664840199700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664840199200;1733116664840199600;4180L-212561-W;251;6
$1;1733116664840200200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664840198300;1733116664840200200;4180L-212561-W;250;5
$1;1733116664840299200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664840197700;1733116664840299100;4180L-212561-W;249;4
$1;1733116664840302600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664840302000;1733116664840302500;4180L-212561-W;254;6
$1;1733116664840302700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664840301400;1733116664840302600;4180L-212561-W;253;5
$1;1733116664840420700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664840301100;1733116664840420600;4180L-212561-W;252;4
$1;1733116664840426200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664840425900;1733116664840426200;4180L-212561-W;257;6
$1;1733116664840426700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664840425300;1733116664840426600;4180L-212561-W;256;5
$1;1733116664840482100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664840425000;1733116664840482000;4180L-212561-W;255;4
$1;1733116664840483600;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473523;1733116664837548700;1733116664840483600;4180L-212561-W;127;3
$1;1733116664840492100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473523;1733116664840490300;1733116664840492100;4180L-212561-W;259;4
$1;1733116664840492200;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473523;1733116664840487000;1733116664840492200;4180L-212561-W;258;3
$1;1733116664840504400;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473523;1733116664840500700;1733116664840504400;4180L-212561-W;260;3
$1;1733116664840512900;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473523;1733116664840507800;1733116664840512900;4180L-212561-W;261;3
$1;1733116664840520900;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473523;1733116664840520500;1733116664840520900;4180L-212561-W;263;4
$1;1733116664840523000;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473523;1733116664840522400;1733116664840522900;4180L-212561-W;264;4
$1;1733116664840525800;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473523;1733116664840525200;1733116664840525800;4180L-212561-W;265;4
$1;1733116664840529700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664840528900;1733116664840529600;4180L-212561-W;268;6
