$1;1733116677530142800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530142500;1733116677530142700;4180L-212561-W;687;8
$1;1733116677530143100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530142900;1733116677530143100;4180L-212561-W;688;8
$1;1733116677530143300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530142300;1733116677530143200;4180L-212561-W;686;7
$1;1733116677530144200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677530143900;1733116677530144100;4180L-212561-W;690;8
$1;1733116677530144400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677530143500;1733116677530144300;4180L-212561-W;689;7
$1;1733116677530144800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677530144600;1733116677530144700;4180L-212561-W;691;7
$1;1733116677530145600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530145300;1733116677530145500;4180L-212561-W;693;8
$1;1733116677530145800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677530145000;1733116677530145700;4180L-212561-W;692;7
$1;1733116677530145900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677530142100;1733116677530145900;4180L-212561-W;685;6
$1;1733116677530146300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677530146100;1733116677530146200;4180L-212561-W;694;6
$1;1733116677530146800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530146600;1733116677530146700;4180L-212561-W;696;7
$1;1733116677530147100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530146900;1733116677530147000;4180L-212561-W;697;7
$1;1733116677530147300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530146500;1733116677530147200;4180L-212561-W;695;6
$1;1733116677530148000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677530147800;1733116677530148000;4180L-212561-W;698;6
$1;1733116677530148200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677530141800;1733116677530148200;4180L-212561-W;684;5
$1;1733116677530148800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530148400;1733116677530148700;4180L-212561-W;699;5
$1;1733116677530149000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677530141600;1733116677530148900;4180L-212561-W;683;4
$1;1733116677530164800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530164500;1733116677530164700;4180L-212561-W;704;8
$1;1733116677530165200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530165000;1733116677530165100;4180L-212561-W;705;8
$1;1733116677530165300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530164300;1733116677530165300;4180L-212561-W;703;7
$1;1733116677530166100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677530165900;1733116677530166000;4180L-212561-W;707;8
$1;1733116677530166300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677530165500;1733116677530166200;4180L-212561-W;706;7
$1;1733116677530166700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677530166500;1733116677530166600;4180L-212561-W;708;7
$1;1733116677530167400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530167200;1733116677530167300;4180L-212561-W;710;8
$1;1733116677530167600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677530166900;1733116677530167500;4180L-212561-W;709;7
$1;1733116677530167800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677530164100;1733116677530167700;4180L-212561-W;702;6
$1;1733116677530168200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677530168000;1733116677530168100;4180L-212561-W;711;6
$1;1733116677530168600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530168500;1733116677530168500;4180L-212561-W;713;7
$1;1733116677530168900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530168800;1733116677530168800;4180L-212561-W;714;7
$1;1733116677530169100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530168300;1733116677530169000;4180L-212561-W;712;6
$1;1733116677530169900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677530169600;1733116677530169800;4180L-212561-W;715;6
$1;1733116677530170000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677530163800;1733116677530170000;4180L-212561-W;701;5
$1;1733116677530170800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530170200;1733116677530170700;4180L-212561-W;716;5
$1;1733116677530171000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677530163500;1733116677530170900;4180L-212561-W;700;4
$1;1733116677530173900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530173800;1733116677530173800;4180L-212561-W;721;8
$1;1733116677530174200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530174100;1733116677530174200;4180L-212561-W;722;8
$1;1733116677530174400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530173600;1733116677530174400;4180L-212561-W;720;7
$1;1733116677530175000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677530174900;1733116677530175000;4180L-212561-W;724;8
$1;1733116677530175200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677530174600;1733116677530175100;4180L-212561-W;723;7
$1;1733116677530175600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677530175400;1733116677530175500;4180L-212561-W;725;7
$1;1733116677530176200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530176000;1733116677530176100;4180L-212561-W;727;8
$1;1733116677530176400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677530175800;1733116677530176300;4180L-212561-W;726;7
$1;1733116677530176500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677530173400;1733116677530176500;4180L-212561-W;719;6
$1;1733116677530176900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677530176700;1733116677530176800;4180L-212561-W;728;6
$1;1733116677530177400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530177200;1733116677530177300;4180L-212561-W;730;7
$1;1733116677530177700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530177500;1733116677530177600;4180L-212561-W;731;7
$1;1733116677530177900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530177100;1733116677530177800;4180L-212561-W;729;6
$1;1733116677530178500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677530178300;1733116677530178400;4180L-212561-W;732;6
$1;1733116677530178700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677530173200;1733116677530178600;4180L-212561-W;718;5
$1;1733116677530179400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530178900;1733116677530179300;4180L-212561-W;733;5
$1;1733116677530179600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677530173100;1733116677530179500;4180L-212561-W;717;4
$1;1733116677530183800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530183600;1733116677530183700;4180L-212561-W;738;8
$1;1733116677530184200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530184000;1733116677530184100;4180L-212561-W;739;8
$1;1733116677530184400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530183300;1733116677530184300;4180L-212561-W;737;7
$1;1733116677530185100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677530184900;1733116677530185000;4180L-212561-W;741;8
$1;1733116677530185300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677530184500;1733116677530185200;4180L-212561-W;740;7
$1;1733116677530185600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677530185500;1733116677530185600;4180L-212561-W;742;7
$1;1733116677530186300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530186000;1733116677530186200;4180L-212561-W;744;8
$1;1733116677530186400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677530185800;1733116677530186400;4180L-212561-W;743;7
$1;1733116677530186600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677530183100;1733116677530186500;4180L-212561-W;736;6
$1;1733116677530187000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677530186800;1733116677530186900;4180L-212561-W;745;6
$1;1733116677530187400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530187300;1733116677530187300;4180L-212561-W;747;7
