$1;1733116617313066500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617313066400;1733116617313066400;4180L-212561-W;1153;8
$1;1733116617313066500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617313066400;1733116617313066500;4180L-212561-W;1152;7
$1;1733116617313066700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473307;1733116617313066600;1733116617313066600;4180L-212561-W;1154;7
$1;1733116617313066900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313066800;1733116617313066800;4180L-212561-W;1156;8
$1;1733116617313066900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473307;1733116617313066700;1733116617313066900;4180L-212561-W;1155;7
$1;1733116617313067000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473307;1733116617313065900;1733116617313067000;4180L-212561-W;1148;6
$1;1733116617313067100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473307;1733116617313067100;1733116617313067100;4180L-212561-W;1157;6
$1;1733116617313067300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313067300;1733116617313067300;4180L-212561-W;1159;7
$1;1733116617313067400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313067400;1733116617313067400;4180L-212561-W;1160;7
$1;1733116617313067500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313067200;1733116617313067500;4180L-212561-W;1158;6
$1;1733116617313067800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473307;1733116617313067700;1733116617313067800;4180L-212561-W;1161;6
$1;1733116617313067900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473307;1733116617313065800;1733116617313067900;4180L-212561-W;1147;5
$1;1733116617313068300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313068000;1733116617313068300;4180L-212561-W;1162;5
$1;1733116617313068400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473307;1733116617313065700;1733116617313068400;4180L-212561-W;1146;4
$1;1733116617313134200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473307;1733116617313133800;1733116617313134200;4180L-212561-W;1167;8
$1;1733116617313134300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473307;1733116617313133000;1733116617313134300;4180L-212561-W;1166;7
$1;1733116617313134500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473307;1733116617313132200;1733116617313134500;4180L-212561-W;1165;6
$1;1733116617313135800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473307;1733116617313135200;1733116617313135800;4180L-212561-W;1168;6
$1;1733116617313687000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473307;1733116617313683800;1733116617313686900;4180L-212561-W;1170;7
$1;1733116617313691700;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473307;1733116617313687700;1733116617313691700;4180L-212561-W;1171;7
$1;1733116617313691800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473307;1733116617313682700;1733116617313691800;4180L-212561-W;1169;6
$1;1733116617313692100;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473307;1733116617313131100;1733116617313692100;4180L-212561-W;1164;5
$1;1733116617313693400;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473307;1733116617313128300;1733116617313693400;4180L-212561-W;1163;4
$1;1733116617313714000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473307;1733116617313713800;1733116617313714000;4180L-212561-W;1176;8
$1;1733116617313714200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473307;1733116617313713500;1733116617313714200;4180L-212561-W;1175;7
$1;1733116617313714300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473307;1733116617313713000;1733116617313714200;4180L-212561-W;1174;6
$1;1733116617313715200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473307;1733116617313714800;1733116617313715200;4180L-212561-W;1177;6
$1;1733116617313945200;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473307;1733116617313944100;1733116617313945100;4180L-212561-W;1179;7
$1;1733116617313946800;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473307;1733116617313945400;1733116617313946800;4180L-212561-W;1180;7
$1;1733116617313946900;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473307;1733116617313943700;1733116617313946800;4180L-212561-W;1178;6
$1;1733116617313947100;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473307;1733116617313712400;1733116617313947000;4180L-212561-W;1173;5
$1;1733116617313947600;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473307;1733116617313710800;1733116617313947500;4180L-212561-W;1172;4
$1;1733116617313957100;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473307;1733116617313957000;1733116617313957100;4180L-212561-W;1185;8
$1;1733116617313957200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473307;1733116617313956700;1733116617313957200;4180L-212561-W;1184;7
$1;1733116617313957300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473307;1733116617313956400;1733116617313957300;4180L-212561-W;1183;6
$1;1733116617313958000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473307;1733116617313957700;1733116617313957900;4180L-212561-W;1186;6
$1;1733116617314095300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473307;1733116617314094500;1733116617314095300;4180L-212561-W;1188;7
$1;1733116617314096500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473307;1733116617314095600;1733116617314096400;4180L-212561-W;1189;7
$1;1733116617314096600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473307;1733116617314094200;1733116617314096500;4180L-212561-W;1187;6
$1;1733116617314096600;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473307;1733116617313955800;1733116617314096600;4180L-212561-W;1182;5
$1;1733116617314097000;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473307;1733116617313954600;1733116617314097000;4180L-212561-W;1181;4
$1;1733116617314130500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617314130400;1733116617314130500;4180L-212561-W;1194;8
$1;1733116617314130800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617314130700;1733116617314130800;4180L-212561-W;1195;8
$1;1733116617314130900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617314130200;1733116617314130800;4180L-212561-W;1193;7
$1;1733116617314131400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617314131200;1733116617314131400;4180L-212561-W;1197;8
$1;1733116617314131500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617314131000;1733116617314131400;4180L-212561-W;1196;7
$1;1733116617314132000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473307;1733116617314131800;1733116617314131900;4180L-212561-W;1198;7
$1;1733116617314132600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617314132200;1733116617314132600;4180L-212561-W;1200;8
$1;1733116617314132700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473307;1733116617314132100;1733116617314132700;4180L-212561-W;1199;7
$1;1733116617314132800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473307;1733116617314129800;1733116617314132700;4180L-212561-W;1192;6
$1;1733116617314133200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473307;1733116617314133000;1733116617314133200;4180L-212561-W;1201;6
$1;1733116617314133500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617314133400;1733116617314133400;4180L-212561-W;1203;7
$1;1733116617314133600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617314133500;1733116617314133600;4180L-212561-W;1204;7
$1;1733116617314133700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617314133400;1733116617314133600;4180L-212561-W;1202;6
$1;1733116617314136200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473307;1733116617314135700;1733116617314136100;4180L-212561-W;1205;6
$1;1733116617314136300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473307;1733116617314129300;1733116617314136300;4180L-212561-W;1191;5
$1;1733116617314137700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617314137100;1733116617314137700;4180L-212561-W;1206;5
$1;1733116617314137800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473307;1733116617314128700;1733116617314137800;4180L-212561-W;1190;4
$1;1733116617314143100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617314143000;1733116617314143100;4180L-212561-W;1211;8
$1;1733116617314143200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617314143200;1733116617314143200;4180L-212561-W;1212;8
$1;1733116617314143300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617314143000;1733116617314143300;4180L-212561-W;1210;7
$1;1733116617314143500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617314143400;1733116617314143400;4180L-212561-W;1214;8
$1;1733116617314143500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617314143300;1733116617314143500;4180L-212561-W;1213;7
