$1;1733116615613301500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613301400;1733116615613301400;4180L-212561-W;483;10
$1;1733116615613301700;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473279;1733116615613283000;1733116615613301600;4180L-212561-W;472;9
$1;1733116615613302500;public static java.util.List net.jforum.repository.ForumRepository.getAllCategories(int);<no-session-id>;2140194985419473279;1733116615613271100;1733116615613302500;4180L-212561-W;465;8
$1;1733116615613302800;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(net.jforum.entities.UserSession, int, java.util.Map, boolean);<no-session-id>;2140194985419473279;1733116615613263800;1733116615613302800;4180L-212561-W;462;7
$1;1733116615613303000;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(boolean);<no-session-id>;2140194985419473279;1733116615613125900;1733116615613302900;4180L-212561-W;433;6
$1;1733116615613305300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613305000;1733116615613305300;4180L-212561-W;487;9
$1;1733116615613305400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613304600;1733116615613305400;4180L-212561-W;486;8
$1;1733116615613387400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613304400;1733116615613387400;4180L-212561-W;485;7
$1;1733116615613388000;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613304100;1733116615613388000;4180L-212561-W;484;6
$1;1733116615613391500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613391200;1733116615613391400;4180L-212561-W;491;9
$1;1733116615613391600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613390700;1733116615613391500;4180L-212561-W;490;8
$1;1733116615613473500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613390500;1733116615613473400;4180L-212561-W;489;7
$1;1733116615613474100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613390200;1733116615613474000;4180L-212561-W;488;6
$1;1733116615613477400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613477100;1733116615613477400;4180L-212561-W;495;9
$1;1733116615613477600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613476600;1733116615613477600;4180L-212561-W;494;8
$1;1733116615613562900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613476400;1733116615613562800;4180L-212561-W;493;7
$1;1733116615613563400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613476200;1733116615613563400;4180L-212561-W;492;6
$1;1733116615613571400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613571100;1733116615613571400;4180L-212561-W;498;8
$1;1733116615613572600;public static int net.jforum.repository.ForumRepository.getTotalMessages(boolean);<no-session-id>;2140194985419473279;1733116615613570500;1733116615613572600;4180L-212561-W;497;7
$1;1733116615613572900;public static int net.jforum.repository.ForumRepository.getTotalMessages();<no-session-id>;2140194985419473279;1733116615613568300;1733116615613572900;4180L-212561-W;496;6
$1;1733116615613575100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613575000;1733116615613575100;4180L-212561-W;500;7
$1;1733116615613575500;public static java.lang.Integer net.jforum.repository.ForumRepository.totalUsers();<no-session-id>;2140194985419473279;1733116615613574600;1733116615613575500;4180L-212561-W;499;6
$1;1733116615613577200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613577000;1733116615613577100;4180L-212561-W;502;7
$1;1733116615613577400;public static net.jforum.entities.User net.jforum.repository.ForumRepository.lastRegisteredUser();<no-session-id>;2140194985419473279;1733116615613576700;1733116615613577400;4180L-212561-W;501;6
$1;1733116615613591400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613591100;1733116615613591300;4180L-212561-W;506;9
$1;1733116615613591600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613590600;1733116615613591500;4180L-212561-W;505;8
$1;1733116615613673200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613590400;1733116615613673100;4180L-212561-W;504;7
$1;1733116615613686100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613685800;1733116615613686100;4180L-212561-W;509;9
$1;1733116615613686400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613685400;1733116615613686300;4180L-212561-W;508;8
$1;1733116615613771300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613685100;1733116615613771200;4180L-212561-W;507;7
$1;1733116615613807900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613807600;1733116615613807900;4180L-212561-W;512;9
$1;1733116615613814500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613807100;1733116615613814400;4180L-212561-W;511;8
$1;1733116615613865200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613806800;1733116615613865100;4180L-212561-W;510;7
$1;1733116615613895300;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDatePatternOnly(java.util.Date);<no-session-id>;2140194985419473279;1733116615613589500;1733116615613895300;4180L-212561-W;503;6
$1;1733116615613901900;public net.jforum.repository.ForumRepository.<init>();<no-session-id>;2140194985419473279;1733116615613901200;1733116615613901800;4180L-212561-W;513;6
$1;1733116615613906800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613906500;1733116615613906700;4180L-212561-W;517;9
$1;1733116615613906900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613905800;1733116615613906800;4180L-212561-W;516;8
$1;1733116615613954300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613903500;1733116615613954200;4180L-212561-W;515;7
$1;1733116615613955800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613903000;1733116615613955700;4180L-212561-W;514;6
$1;1733116615613962000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613961600;1733116615613961900;4180L-212561-W;520;8
$1;1733116615613962900;public static int net.jforum.SessionFacade.anonymousSize();<no-session-id>;2140194985419473279;1733116615613960700;1733116615613962800;4180L-212561-W;519;7
$1;1733116615613964300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613964100;1733116615613964200;4180L-212561-W;522;8
$1;1733116615613964400;public static int net.jforum.SessionFacade.registeredSize();<no-session-id>;2140194985419473279;1733116615613964000;1733116615613964400;4180L-212561-W;521;7
$1;1733116615613964600;public static int net.jforum.SessionFacade.size();<no-session-id>;2140194985419473279;1733116615613959200;1733116615613964600;4180L-212561-W;518;6
$1;1733116615613966500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613966400;1733116615613966500;4180L-212561-W;526;9
$1;1733116615613966600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613966000;1733116615613966600;4180L-212561-W;525;8
$1;1733116615614018800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613965800;1733116615614018700;4180L-212561-W;524;7
$1;1733116615614019400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613965500;1733116615614019300;4180L-212561-W;523;6
$1;1733116615614024700;public java.util.Collection net.jforum.cache.DefaultCacheEngine.getValues(java.lang.String);<no-session-id>;2140194985419473279;1733116615614023800;1733116615614024700;4180L-212561-W;528;7
$1;1733116615614027600;public static java.util.List net.jforum.SessionFacade.getLoggedSessions();<no-session-id>;2140194985419473279;1733116615614020800;1733116615614027600;4180L-212561-W;527;6
$1;1733116615614028900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473279;1733116615614028500;1733116615614028800;4180L-212561-W;531;8
$1;1733116615614029200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473279;1733116615614029000;1733116615614029200;4180L-212561-W;532;8
$1;1733116615614029300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473279;1733116615614028300;1733116615614029300;4180L-212561-W;530;7
$1;1733116615614030000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473279;1733116615614029900;1733116615614030000;4180L-212561-W;534;8
$1;1733116615614030100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473279;1733116615614029500;1733116615614030100;4180L-212561-W;533;7
$1;1733116615614030800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473279;1733116615614030600;1733116615614030700;4180L-212561-W;535;7
$1;1733116615614031600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615614031500;1733116615614031600;4180L-212561-W;537;8
$1;1733116615614031800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473279;1733116615614031200;1733116615614031700;4180L-212561-W;536;7
$1;1733116615614031800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473279;1733116615614028000;1733116615614031800;4180L-212561-W;529;6
$1;1733116615614032900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473279;1733116615614032600;1733116615614032900;4180L-212561-W;538;6
$1;1733116615614034100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473279;1733116615614033600;1733116615614034000;4180L-212561-W;539;6
$1;1733116615614035100;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473279;1733116615614034700;1733116615614035100;4180L-212561-W;540;6
$1;1733116615614037000;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473279;1733116615614036700;1733116615614037000;4180L-212561-W;541;6
