timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,14,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-9,,TRUE,,170,480,15,15,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,14,0,0,,,,,,
1.76344E+12,24,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-9,text,TRUE,,6114,471,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,24,0,0,,,,,,
1.76344E+12,40,/roller/roller-ui/menu.rol-343,200,OK,User1 2-8,text,TRUE,,6284,1001,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-8,,TRUE,,170,500,15,15,http://172.26.129.146:8080/roller/roller-ui/menu.rol,15,0,0,,,,,,
1.76344E+12,25,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-8,text,TRUE,,6114,501,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,0,,,,,,
1.76344E+12,40,/roller/roller-ui/menu.rol-358,200,OK,User1 2-5,text,TRUE,,6284,941,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/menu.rol-358-0,302,Found,User1 2-5,,TRUE,,170,470,15,15,http://172.26.129.146:8080/roller/roller-ui/menu.rol,14,0,0,,,,,,
1.76344E+12,25,/roller/roller-ui/menu.rol-358-1,200,OK,User1 2-5,text,TRUE,,6114,471,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,0,,,,,,
1.76344E+12,46,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-10,text,TRUE,,6284,951,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,32,0,0,,,,,,
1.76344E+12,32,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-10,,TRUE,,170,480,15,15,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,32,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-10,text,TRUE,,6114,471,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,69,/roller/-332,200,OK,User1 2-13,text,TRUE,,7249,356,15,15,http://172.26.129.146:8080/roller/,69,0,23,,,,,,
1.76344E+12,16,/roller/roller-ui/login-redirect.rol-363,200,OK,User1 2-4,text,TRUE,,6284,989,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,9,/roller/roller-ui/login-redirect.rol-363-0,302,Found,User1 2-4,,TRUE,,170,499,15,15,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,9,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/login-redirect.rol-363-1,200,OK,User1 2-4,text,TRUE,,6114,490,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,58,/roller/-353,200,OK,User1 2-7,text,TRUE,,6552,471,15,15,http://172.26.129.146:8080/roller/,58,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/menu.rol-348,200,OK,User1 2-8,text,TRUE,,6284,979,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-8,,TRUE,,170,489,15,15,http://172.26.129.146:8080/roller/roller-ui/menu.rol,7,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/login-redirect.rol-363,200,OK,User1 2-5,text,TRUE,,6284,989,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-8,text,TRUE,,6114,490,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/login-redirect.rol-363-0,302,Found,User1 2-5,,TRUE,,170,499,15,15,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,3,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/login-redirect.rol-363-1,200,OK,User1 2-5,text,TRUE,,6114,490,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,61,/roller/roller-ui/login-redirect.rol-363,200,OK,User1 2-3,text,TRUE,,6284,989,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,44,0,0,,,,,,
1.76344E+12,44,/roller/roller-ui/login-redirect.rol-363-0,302,Found,User1 2-3,,TRUE,,170,499,15,15,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,44,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/login-redirect.rol-363-1,200,OK,User1 2-3,text,TRUE,,6114,490,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,0,,,,,,
1.76344E+12,29,/roller/roller_j_security_check-338,200,OK,User1 2-9,text,TRUE,,6553,1221,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,20,0,0,,,,,,
1.76344E+12,20,/roller/roller_j_security_check-338-0,302,Found,User1 2-9,,TRUE,,259,637,15,15,http://172.26.129.146:8080/roller/roller_j_security_check,20,0,0,,,,,,
1.76344E+12,9,/roller/roller_j_security_check-338-1,200,OK,User1 2-9,text,TRUE,,6294,584,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,9,0,0,,,,,,
1.76344E+12,40,/roller/roller_j_security_check-338,200,OK,User1 2-10,text,TRUE,,6553,1222,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,15,0,0,,,,,,
1.76344E+12,15,/roller/roller_j_security_check-338-0,302,Found,User1 2-10,,TRUE,,259,638,15,15,http://172.26.129.146:8080/roller/roller_j_security_check,15,0,0,,,,,,
1.76344E+12,25,/roller/roller_j_security_check-338-1,200,OK,User1 2-10,text,TRUE,,6294,584,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,25,0,0,,,,,,
1.76344E+12,93,/roller/roller_j_security_check-338,200,OK,User1 2-11,text,TRUE,,6553,1222,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,45,0,0,,,,,,
1.76344E+12,45,/roller/roller_j_security_check-338-0,302,Found,User1 2-11,,TRUE,,259,638,15,15,http://172.26.129.146:8080/roller/roller_j_security_check,45,0,0,,,,,,
1.76344E+12,48,/roller/roller_j_security_check-338-1,200,OK,User1 2-11,text,TRUE,,6294,584,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,48,0,0,,,,,,
1.76344E+12,9,/roller/roller-ui/login.rol-340,200,OK,User1 2-10,text,TRUE,,6294,501,16,16,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,9,0,0,,,,,,
1.76344E+12,127,/roller/-332,200,OK,User1 2-12,text,TRUE,,7249,356,16,16,http://172.26.129.146:8080/roller/,127,0,32,,,,,,
1.76344E+12,49,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-13,text,TRUE,,6284,951,16,16,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-13,,TRUE,,170,480,16,16,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,13,0,0,,,,,,
1.76344E+12,36,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-13,text,TRUE,,6114,471,16,16,http://172.26.129.146:8080/roller/roller-ui/login.rol,36,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/login.rol-340,200,OK,User1 2-9,text,TRUE,,6294,501,16,16,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,6,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/login.rol-340,200,OK,User1 2-11,text,TRUE,,6294,501,16,16,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,8,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/menu.rol-343,200,OK,User1 2-10,text,TRUE,,6284,1001,16,16,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-10,,TRUE,,170,500,16,16,http://172.26.129.146:8080/roller/roller-ui/menu.rol,3,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-10,text,TRUE,,6114,501,16,16,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,22,/roller/roller-ui/menu.rol-343,200,OK,User1 2-11,text,TRUE,,6284,1001,17,17,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-11,,TRUE,,170,500,17,17,http://172.26.129.146:8080/roller/roller-ui/menu.rol,3,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-11,text,TRUE,,6114,501,17,17,http://172.26.129.146:8080/roller/roller-ui/login.rol,19,0,0,,,,,,
1.76344E+12,42,/roller/-332,200,OK,User1 2-17,text,TRUE,,7249,356,18,18,http://172.26.129.146:8080/roller/,42,0,6,,,,,,
1.76344E+12,48,/roller/roller-ui/menu.rol-343,200,OK,User1 2-9,text,TRUE,,6284,1001,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,0,,,,,,
1.76344E+12,28,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-9,,TRUE,,170,500,18,18,http://172.26.129.146:8080/roller/roller-ui/menu.rol,28,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-9,text,TRUE,,6114,501,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol,20,0,0,,,,,,
1.76344E+12,50,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-12,text,TRUE,,6284,951,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-12,,TRUE,,170,480,18,18,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,6,0,0,,,,,,
1.76344E+12,44,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-12,text,TRUE,,6114,471,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol,43,0,0,,,,,,
1.76344E+12,107,/roller/-353,200,OK,User1 2-6,text,TRUE,,6552,471,18,18,http://172.26.129.146:8080/roller/,106,0,0,,,,,,
1.76344E+12,51,/roller/roller_j_security_check-338,200,OK,User1 2-13,text,TRUE,,6553,1222,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,29,0,0,,,,,,
1.76344E+12,29,/roller/roller_j_security_check-338-0,302,Found,User1 2-13,,TRUE,,259,638,18,18,http://172.26.129.146:8080/roller/roller_j_security_check,29,0,0,,,,,,
1.76344E+12,22,/roller/roller_j_security_check-338-1,200,OK,User1 2-13,text,TRUE,,6294,584,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,22,0,0,,,,,,
1.76344E+12,44,/roller/roller-ui/menu.rol-348,200,OK,User1 2-10,text,TRUE,,6284,979,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol,37,0,0,,,,,,
1.76344E+12,37,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-10,,TRUE,,170,489,18,18,http://172.26.129.146:8080/roller/roller-ui/menu.rol,37,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-10,text,TRUE,,6114,490,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/login.rol-340,200,OK,User1 2-13,text,TRUE,,6294,501,18,18,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,13,0,0,,,,,,
1.76344E+12,124,/roller/-410,200,OK,User1 2-3,text,TRUE,,6552,489,19,19,http://172.26.129.146:8080/roller/,124,0,0,,,,,,
1.76344E+12,73,/roller/roller-ui/menu.rol-348,200,OK,User1 2-11,text,TRUE,,6284,979,19,19,http://172.26.129.146:8080/roller/roller-ui/login.rol,22,0,0,,,,,,
1.76344E+12,22,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-11,,TRUE,,170,489,19,19,http://172.26.129.146:8080/roller/roller-ui/menu.rol,22,0,0,,,,,,
1.76344E+12,51,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-11,text,TRUE,,6114,490,19,19,http://172.26.129.146:8080/roller/roller-ui/login.rol,51,0,0,,,,,,
1.76344E+12,58,/roller/-357,200,OK,User1 2-6,text,TRUE,,6552,452,19,19,http://172.26.129.146:8080/roller/,58,0,0,,,,,,
1.76344E+12,146,/roller/-353,200,OK,User1 2-8,text,TRUE,,6552,471,19,19,http://172.26.129.146:8080/roller/,145,0,0,,,,,,
1.76344E+12,156,/roller/-357,200,OK,User1 2-7,text,TRUE,,6552,452,19,19,http://172.26.129.146:8080/roller/,156,0,0,,,,,,
1.76344E+12,170,/roller/-410,200,OK,User1 2-5,text,TRUE,,6552,489,20,20,http://172.26.129.146:8080/roller/,170,0,0,,,,,,
1.76344E+12,212,/roller/-332,200,OK,User1 2-16,text,TRUE,,7249,356,20,20,http://172.26.129.146:8080/roller/,212,0,5,,,,,,
1.76344E+12,110,/roller/-332,200,OK,User1 2-18,text,TRUE,,7249,356,20,20,http://172.26.129.146:8080/roller/,110,0,8,,,,,,
1.76344E+12,127,/roller/-332,200,OK,User1 2-15,text,TRUE,,7249,356,20,20,http://172.26.129.146:8080/roller/,127,0,17,,,,,,
1.76344E+12,268,/roller/-332,200,OK,User1 2-14,text,TRUE,,7249,356,20,20,http://172.26.129.146:8080/roller/,268,0,20,,,,,,
1.76344E+12,212,/roller/-410,200,OK,User1 2-4,text,TRUE,,6552,489,20,21,http://172.26.129.146:8080/roller/,212,0,0,,,,,,
1.76344E+12,150,/roller/roller-ui/menu.rol-348,200,OK,User1 2-9,text,TRUE,,6284,979,20,22,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-9,,TRUE,,170,489,20,22,http://172.26.129.146:8080/roller/roller-ui/menu.rol,17,0,0,,,,,,
1.76344E+12,133,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-9,text,TRUE,,6114,490,20,22,http://172.26.129.146:8080/roller/roller-ui/login.rol,133,0,0,,,,,,
1.76344E+12,165,/roller/roller-ui/menu.rol-358,200,OK,User1 2-7,text,TRUE,,6284,941,22,25,http://172.26.129.146:8080/roller/roller-ui/login.rol,158,0,0,,,,,,
1.76344E+12,158,/roller/roller-ui/menu.rol-358-0,302,Found,User1 2-7,,TRUE,,170,470,22,25,http://172.26.129.146:8080/roller/roller-ui/menu.rol,158,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/menu.rol-358-1,200,OK,User1 2-7,text,TRUE,,6114,471,22,25,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,150,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-14,text,TRUE,,6284,951,23,26,http://172.26.129.146:8080/roller/roller-ui/login.rol,140,0,0,,,,,,
1.76344E+12,140,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-14,,TRUE,,170,480,23,26,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,140,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-14,text,TRUE,,6114,471,23,26,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/login-redirect.rol-363,200,OK,User1 2-7,text,TRUE,,6284,989,23,26,http://172.26.129.146:8080/roller/roller-ui/login.rol,2,0,0,,,,,,
1.76344E+12,2,/roller/roller-ui/login-redirect.rol-363-0,302,Found,User1 2-7,,TRUE,,170,499,23,26,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,2,0,0,,,,,,
1.76344E+12,264,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-17,text,TRUE,,6284,951,23,26,http://172.26.129.146:8080/roller/roller-ui/login.rol,250,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/login-redirect.rol-363-1,200,OK,User1 2-7,text,TRUE,,6114,490,23,26,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,250,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-17,,TRUE,,170,480,23,26,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,250,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-17,text,TRUE,,6114,471,23,26,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,199,/roller/roller-ui/menu.rol-358,200,OK,User1 2-6,text,TRUE,,6284,941,23,26,http://172.26.129.146:8080/roller/roller-ui/login.rol,189,0,0,,,,,,
1.76344E+12,189,/roller/roller-ui/menu.rol-358-0,302,Found,User1 2-6,,TRUE,,170,470,23,26,http://172.26.129.146:8080/roller/roller-ui/menu.rol,189,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/menu.rol-358-1,200,OK,User1 2-6,text,TRUE,,6114,471,23,26,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,177,/roller/roller-ui/register.rol-411,200,OK,User1 2-5,text,TRUE,,56617,474,23,26,http://172.26.129.146:8080/roller/roller-ui/register.rol,173,0,0,,,,,,
1.76344E+12,262,/roller/-353,200,OK,User1 2-10,text,TRUE,,6552,471,23,26,http://172.26.129.146:8080/roller/,262,0,0,,,,,,
1.76344E+12,225,/roller/-353,200,OK,User1 2-11,text,TRUE,,6552,471,23,27,http://172.26.129.146:8080/roller/,225,0,0,,,,,,
1.76344E+12,218,/roller/-357,200,OK,User1 2-8,text,TRUE,,6552,452,23,27,http://172.26.129.146:8080/roller/,218,0,0,,,,,,
1.76344E+12,164,/roller/roller-ui/register.rol-411,200,OK,User1 2-4,text,TRUE,,56617,474,23,27,http://172.26.129.146:8080/roller/roller-ui/register.rol,147,0,0,,,,,,
1.76344E+12,264,/roller/roller-ui/menu.rol-343,200,OK,User1 2-13,text,TRUE,,6284,1001,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,24,0,0,,,,,,
1.76344E+12,24,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-13,,TRUE,,170,500,23,27,http://172.26.129.146:8080/roller/roller-ui/menu.rol,24,0,0,,,,,,
1.76344E+12,240,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-13,text,TRUE,,6114,501,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,240,0,0,,,,,,
1.76344E+12,242,/roller/roller-ui/register.rol-411,200,OK,User1 2-3,text,TRUE,,56617,474,23,27,http://172.26.129.146:8080/roller/roller-ui/register.rol,221,0,0,,,,,,
1.76344E+12,299,/roller/roller_j_security_check-338,200,OK,User1 2-12,text,TRUE,,6553,1222,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,16,0,0,,,,,,
1.76344E+12,16,/roller/roller_j_security_check-338-0,302,Found,User1 2-12,,TRUE,,259,638,23,27,http://172.26.129.146:8080/roller/roller_j_security_check,16,0,0,,,,,,
1.76344E+12,283,/roller/roller_j_security_check-338-1,200,OK,User1 2-12,text,TRUE,,6294,584,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,282,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/menu.rol-358,200,OK,User1 2-8,text,TRUE,,6284,941,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/menu.rol-358-0,302,Found,User1 2-8,,TRUE,,170,470,23,27,http://172.26.129.146:8080/roller/roller-ui/menu.rol,3,0,0,,,,,,
1.76344E+12,26,/roller/roller-ui/menu.rol-358-1,200,OK,User1 2-8,text,TRUE,,6114,471,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,0,,,,,,
1.76344E+12,54,/roller/roller_j_security_check-338,200,OK,User1 2-17,text,TRUE,,6553,1222,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,17,0,0,,,,,,
1.76344E+12,17,/roller/roller_j_security_check-338-0,302,Found,User1 2-17,,TRUE,,259,638,23,27,http://172.26.129.146:8080/roller/roller_j_security_check,17,0,0,,,,,,
1.76344E+12,36,/roller/roller_j_security_check-338-1,200,OK,User1 2-17,text,TRUE,,6294,584,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,36,0,0,,,,,,
1.76344E+12,58,/roller/roller_j_security_check-338,200,OK,User1 2-14,text,TRUE,,6553,1222,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,8,0,0,,,,,,
1.76344E+12,8,/roller/roller_j_security_check-338-0,302,Found,User1 2-14,,TRUE,,259,638,23,27,http://172.26.129.146:8080/roller/roller_j_security_check,8,0,0,,,,,,
1.76344E+12,49,/roller/roller_j_security_check-338-1,200,OK,User1 2-14,text,TRUE,,6294,584,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,49,0,0,,,,,,
1.76344E+12,211,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-15,text,TRUE,,6284,951,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,194,0,0,,,,,,
1.76344E+12,194,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-15,,TRUE,,170,480,23,27,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,194,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-15,text,TRUE,,6114,471,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,0,,,,,,
1.76344E+12,56,/roller/roller-ui/login-redirect.rol-363,200,OK,User1 2-6,text,TRUE,,6284,989,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/login-redirect.rol-363-0,302,Found,User1 2-6,,TRUE,,170,499,23,27,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,14,0,0,,,,,,
1.76344E+12,41,/roller/roller-ui/login-redirect.rol-363-1,200,OK,User1 2-6,text,TRUE,,6114,490,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,41,0,0,,,,,,
1.76344E+12,37,/roller/roller-ui/menu.rol-348,200,OK,User1 2-13,text,TRUE,,6284,979,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,0,,,,,,
1.76344E+12,25,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-13,,TRUE,,170,489,23,27,http://172.26.129.146:8080/roller/roller-ui/menu.rol,25,0,0,,,,,,
1.76344E+12,11,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-13,text,TRUE,,6114,490,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,0,,,,,,
1.76344E+12,215,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-16,text,TRUE,,6284,951,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,193,0,0,,,,,,
1.76344E+12,193,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-16,,TRUE,,170,480,23,27,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,193,0,0,,,,,,
1.76344E+12,22,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-16,text,TRUE,,6114,471,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,22,0,0,,,,,,
1.76344E+12,219,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-18,text,TRUE,,6284,951,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,193,0,0,,,,,,
1.76344E+12,193,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-18,,TRUE,,170,480,23,27,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,193,0,0,,,,,,
1.76344E+12,26,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-18,text,TRUE,,6114,471,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/login.rol-340,200,OK,User1 2-14,text,TRUE,,6294,501,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,20,0,0,,,,,,
1.76344E+12,25,/roller/roller-ui/login-redirect.rol-363,200,OK,User1 2-8,text,TRUE,,6284,989,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,0,,,,,,
1.76344E+12,11,/roller/roller-ui/login-redirect.rol-363-0,302,Found,User1 2-8,,TRUE,,170,499,23,27,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,11,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/login-redirect.rol-363-1,200,OK,User1 2-8,text,TRUE,,6114,490,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,35,/roller/roller-ui/login.rol-340,200,OK,User1 2-12,text,TRUE,,6294,501,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,35,0,0,,,,,,
1.76344E+12,26,/roller/roller-ui/login.rol-340,200,OK,User1 2-17,text,TRUE,,6294,501,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,26,0,0,,,,,,
1.76344E+12,25,/roller/roller_j_security_check-338,200,OK,User1 2-15,text,TRUE,,6553,1222,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,13,0,0,,,,,,
1.76344E+12,13,/roller/roller_j_security_check-338-0,302,Found,User1 2-15,,TRUE,,259,638,23,27,http://172.26.129.146:8080/roller/roller_j_security_check,13,0,0,,,,,,
1.76344E+12,12,/roller/roller_j_security_check-338-1,200,OK,User1 2-15,text,TRUE,,6294,584,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,12,0,0,,,,,,
1.76344E+12,156,/roller/-332,200,OK,User1 2-22,text,TRUE,,7249,356,23,27,http://172.26.129.146:8080/roller/,156,0,7,,,,,,
1.76344E+12,24,/roller/roller_j_security_check-338,200,OK,User1 2-18,text,TRUE,,6553,1222,23,27,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,8,0,0,,,,,,
