$1;1761184338374881100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354530;1761184338374880500;1761184338374881100;4180L-212561-W;320;5
$1;1761184338374883500;public void org.apache.roller.weblogger.pojos.CommentSearchCriteria.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354530;1761184338374883199;1761184338374883500;4180L-212561-W;321;5
$1;1761184338374885400;public void org.apache.roller.weblogger.pojos.CommentSearchCriteria.setEntry(org.apache.roller.weblogger.pojos.WeblogEntry);<no-session-id>;3367988833831354530;1761184338374885100;1761184338374885400;4180L-212561-W;322;5
$1;1761184338374887900;public void org.apache.roller.weblogger.pojos.CommentSearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntryComment$ApprovalStatus);<no-session-id>;3367988833831354530;1761184338374887499;1761184338374887800;4180L-212561-W;323;5
$1;1761184338374894299;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.CommentSearchCriteria.getEntry();<no-session-id>;3367988833831354530;1761184338374894100;1761184338374894299;4180L-212561-W;325;6
$1;1761184338374895300;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.CommentSearchCriteria.getEntry();<no-session-id>;3367988833831354530;1761184338374895100;1761184338374895200;4180L-212561-W;326;6
$1;1761184338374898800;public java.lang.String org.apache.roller.weblogger.pojos.CommentSearchCriteria.getSearchText();<no-session-id>;3367988833831354530;1761184338374898499;1761184338374898800;4180L-212561-W;327;6
$1;1761184338374900200;public java.util.Date org.apache.roller.weblogger.pojos.CommentSearchCriteria.getStartDate();<no-session-id>;3367988833831354530;1761184338374900000;1761184338374900100;4180L-212561-W;328;6
$1;1761184338374901800;public java.util.Date org.apache.roller.weblogger.pojos.CommentSearchCriteria.getEndDate();<no-session-id>;3367988833831354530;1761184338374901500;1761184338374901700;4180L-212561-W;329;6
$1;1761184338374902799;public org.apache.roller.weblogger.pojos.WeblogEntryComment$ApprovalStatus org.apache.roller.weblogger.pojos.CommentSearchCriteria.getStatus();<no-session-id>;3367988833831354530;1761184338374902600;1761184338374902700;4180L-212561-W;330;6
$1;1761184338374903399;public org.apache.roller.weblogger.pojos.WeblogEntryComment$ApprovalStatus org.apache.roller.weblogger.pojos.CommentSearchCriteria.getStatus();<no-session-id>;3367988833831354530;1761184338374903300;1761184338374903300;4180L-212561-W;331;6
$1;1761184338374910500;private static java.lang.StringBuilder org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.appendConjuctionToWhereclause(java.lang.StringBuilder, java.lang.String);<no-session-id>;3367988833831354530;1761184338374905600;1761184338374910400;4180L-212561-W;332;6
$1;1761184338374914200;public boolean org.apache.roller.weblogger.pojos.CommentSearchCriteria.isReverseChrono();<no-session-id>;3367988833831354530;1761184338374913899;1761184338374914200;4180L-212561-W;333;6
$1;1761184338374923300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354530;1761184338374922100;1761184338374923300;4180L-212561-W;336;8
$1;1761184338374923600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354530;1761184338374920699;1761184338374923500;4180L-212561-W;335;7
$1;1761184338374943500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354530;1761184338374918300;1761184338374943399;4180L-212561-W;334;6
$1;1761184338374946600;public int org.apache.roller.weblogger.pojos.CommentSearchCriteria.getOffset();<no-session-id>;3367988833831354530;1761184338374945400;1761184338374946600;4180L-212561-W;337;6
$1;1761184338374948899;public int org.apache.roller.weblogger.pojos.CommentSearchCriteria.getMaxResults();<no-session-id>;3367988833831354530;1761184338374948700;1761184338374948899;4180L-212561-W;338;6
$1;1761184338374997999;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354530;1761184338374996799;1761184338374997900;4180L-212561-W;339;6
$1;1761184338375659200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354529;1761184338375658600;1761184338375659099;4180L-212561-W;1956;18
$1;1761184338375661100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354529;1761184338375660899;1761184338375660999;4180L-212561-W;1957;18
$1;1761184338375662000;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354529;1761184338374612899;1761184338375661900;4180L-212561-W;1951;17
$1;1761184338375673100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354529;1761184338375667699;1761184338375673100;4180L-212561-W;1958;17
$1;1761184338375678099;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338375675200;1761184338375678000;4180L-212561-W;1959;17
$1;1761184338375681600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354529;1761184338375680500;1761184338375681500;4180L-212561-W;1960;17
$1;1761184338375682600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338375681900;1761184338375682600;4180L-212561-W;1961;17
$1;1761184338375690999;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354529;1761184338375688300;1761184338375690999;4180L-212561-W;1963;18
$1;1761184338375694000;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354529;1761184338375693100;1761184338375693900;4180L-212561-W;1964;18
$1;1761184338375694300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354529;1761184338375686200;1761184338375694099;4180L-212561-W;1962;17
$1;1761184338375694900;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354529;1761184338374602399;1761184338375694800;4180L-212561-W;1947;16
$1;1761184338375705300;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354529;1761184338375704700;1761184338375705300;4180L-212561-W;1967;18
$1;1761184338375706399;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338375705700;1761184338375706300;4180L-212561-W;1968;18
$1;1761184338375706500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354529;1761184338375702900;1761184338375706500;4180L-212561-W;1966;17
$1;1761184338375710600;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354529;1761184338375710300;1761184338375710600;4180L-212561-W;1971;19
$1;1761184338375711299;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338375710900;1761184338375711299;4180L-212561-W;1972;19
$1;1761184338375711500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354529;1761184338375710099;1761184338375711400;4180L-212561-W;1970;18
$1;1761184338375711899;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354529;1761184338375709200;1761184338375711899;4180L-212561-W;1969;17
$1;1761184338375712800;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354529;1761184338375701100;1761184338375712700;4180L-212561-W;1965;16
$1;1761184338375713600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354529;1761184338374594999;1761184338375713500;4180L-212561-W;1944;15
$1;1761184338375717399;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338375716199;1761184338375717399;4180L-212561-W;1973;15
$1;1761184338375717900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338375717700;1761184338375717800;4180L-212561-W;1974;15
$1;1761184338375718800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338375718600;1761184338375718699;4180L-212561-W;1975;15
$1;1761184338375722399;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354529;1761184338375721699;1761184338375722299;4180L-212561-W;1976;15
$1;1761184338375733800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354529;1761184338375725900;1761184338375733700;4180L-212561-W;1978;16
$1;1761184338375734500;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354529;1761184338375724100;1761184338375734400;4180L-212561-W;1977;15
$1;1761184338375740000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354529;1761184338375739200;1761184338375740000;4180L-212561-W;1981;17
$1;1761184338375742599;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354529;1761184338375741999;1761184338375742500;4180L-212561-W;1982;17
$1;1761184338375742699;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354529;1761184338375738200;1761184338375742699;4180L-212561-W;1980;16
$1;1761184338375745099;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354529;1761184338375744300;1761184338375745000;4180L-212561-W;1983;16
$1;1761184338375745300;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354529;1761184338375736400;1761184338375745300;4180L-212561-W;1979;15
$1;1761184338375754500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354529;1761184338375754000;1761184338375754400;4180L-212561-W;1987;18
$1;1761184338375754700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354529;1761184338375752600;1761184338375754600;4180L-212561-W;1986;17
$1;1761184338375756600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354529;1761184338375755900;1761184338375756500;4180L-212561-W;1988;17
$1;1761184338375770899;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354529;1761184338375769099;1761184338375770800;4180L-212561-W;1993;21
$1;1761184338375771200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354529;1761184338375767400;1761184338375771100;4180L-212561-W;1992;20
$1;1761184338375803600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354529;1761184338375764900;1761184338375803499;4180L-212561-W;1991;19
$1;1761184338375803900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354529;1761184338375762299;1761184338375803900;4180L-212561-W;1990;18
$1;1761184338375805500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354529;1761184338375758500;1761184338375805500;4180L-212561-W;1989;17
$1;1761184338375805700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354529;1761184338375750900;1761184338375805700;4180L-212561-W;1985;16
$1;1761184338375813500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354529;1761184338375813000;1761184338375813500;4180L-212561-W;1997;19
$1;1761184338375813700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354529;1761184338375812500;1761184338375813600;4180L-212561-W;1996;18
