$1;1761184403662926900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354543;1761184403662926600;1761184403662926800;4180L-212561-W;123;13
$1;1761184403662927799;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354543;1761184403662927500;1761184403662927699;4180L-212561-W;124;13
$1;1761184403662928700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354543;1761184403662928399;1761184403662928600;4180L-212561-W;125;13
$1;1761184403662929900;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354543;1761184403662929400;1761184403662929900;4180L-212561-W;126;13
$1;1761184403662932400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354543;1761184403662931999;1761184403662932300;4180L-212561-W;127;13
$1;1761184403662934000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354543;1761184403662933800;1761184403662933899;4180L-212561-W;128;13
$1;1761184403662937100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354543;1761184403662936800;1761184403662936999;4180L-212561-W;129;13
$1;1761184403662942000;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354543;1761184403662941600;1761184403662941899;4180L-212561-W;130;13
$1;1761184403662945800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354543;1761184403662945499;1761184403662945700;4180L-212561-W;131;13
$1;1761184403662961499;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354543;1761184403662961100;1761184403662961400;4180L-212561-W;132;13
$1;1761184403662964200;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354543;1761184403662963900;1761184403662964200;4180L-212561-W;133;13
$1;1761184403662968800;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354543;1761184403662968500;1761184403662968800;4180L-212561-W;134;13
$1;1761184403662971999;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354543;1761184403662971600;1761184403662971899;4180L-212561-W;135;13
$1;1761184403662978099;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354543;1761184403662977900;1761184403662978099;4180L-212561-W;136;13
$1;1761184403662983500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354543;1761184403662980599;1761184403662983500;4180L-212561-W;138;14
$1;1761184403662985200;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354543;1761184403662979999;1761184403662985200;4180L-212561-W;137;13
$1;1761184403662987600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354543;1761184403662987400;1761184403662987500;4180L-212561-W;139;13
$1;1761184403662989099;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354543;1761184403662988800;1761184403662989000;4180L-212561-W;140;13
$1;1761184403662990600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354543;1761184403662990399;1761184403662990500;4180L-212561-W;141;13
$1;1761184403662991800;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354543;1761184403662991500;1761184403662991700;4180L-212561-W;142;13
$1;1761184403662993000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354543;1761184403662992799;1761184403662992899;4180L-212561-W;143;13
$1;1761184403662994099;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354543;1761184403662993800;1761184403662994000;4180L-212561-W;144;13
$1;1761184403662995299;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354543;1761184403662995100;1761184403662995200;4180L-212561-W;145;13
$1;1761184403662996300;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354543;1761184403662996100;1761184403662996300;4180L-212561-W;146;13
$1;1761184403662997500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354543;1761184403662997199;1761184403662997400;4180L-212561-W;147;13
$1;1761184403662998500;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354543;1761184403662998300;1761184403662998500;4180L-212561-W;148;13
$1;1761184403662999700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354543;1761184403662999500;1761184403662999599;4180L-212561-W;149;13
$1;1761184403663000700;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354543;1761184403663000500;1761184403663000600;4180L-212561-W;150;13
$1;1761184403663002800;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354543;1761184403663001600;1761184403663002699;4180L-212561-W;151;13
$1;1761184403663004700;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354543;1761184403663004000;1761184403663004600;4180L-212561-W;152;13
$1;1761184403663006000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354543;1761184403663005799;1761184403663006000;4180L-212561-W;153;13
$1;1761184403663007300;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354543;1761184403663007100;1761184403663007200;4180L-212561-W;154;13
$1;1761184403663008700;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354543;1761184403663008400;1761184403663008700;4180L-212561-W;155;13
$1;1761184403663010800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354543;1761184403663010500;1761184403663010699;4180L-212561-W;156;13
$1;1761184403663011899;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354543;1761184403663011700;1761184403663011800;4180L-212561-W;157;13
$1;1761184403663013000;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354543;1761184403663012800;1761184403663012900;4180L-212561-W;158;13
$1;1761184403663014100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354543;1761184403663013900;1761184403663014000;4180L-212561-W;159;13
$1;1761184403663015100;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354543;1761184403663014899;1761184403663014999;4180L-212561-W;160;13
$1;1761184403663016500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354543;1761184403663016100;1761184403663016400;4180L-212561-W;161;13
$1;1761184403663017900;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354543;1761184403663017700;1761184403663017800;4180L-212561-W;162;13
$1;1761184403663019199;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354543;1761184403663019000;1761184403663019100;4180L-212561-W;163;13
$1;1761184403663020200;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354543;1761184403663020000;1761184403663020100;4180L-212561-W;164;13
$1;1761184403663021400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354543;1761184403663021200;1761184403663021300;4180L-212561-W;165;13
$1;1761184403663022399;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354543;1761184403663022299;1761184403663022399;4180L-212561-W;166;13
$1;1761184403663023499;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354543;1761184403663023400;1761184403663023499;4180L-212561-W;167;13
$1;1761184403663024600;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354543;1761184403663024400;1761184403663024500;4180L-212561-W;168;13
$1;1761184403663026200;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354543;1761184403663025700;1761184403663026200;4180L-212561-W;169;13
$1;1761184403663028300;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354543;1761184403663028000;1761184403663028300;4180L-212561-W;170;13
$1;1761184403663029500;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354543;1761184403663029300;1761184403663029500;4180L-212561-W;171;13
$1;1761184403663031200;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354543;1761184403663030899;1761184403663031200;4180L-212561-W;172;13
$1;1761184403663032900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354543;1761184403663032600;1761184403663032799;4180L-212561-W;173;13
$1;1761184403663033999;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354543;1761184403663033900;1761184403663033999;4180L-212561-W;174;13
$1;1761184403663035400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354543;1761184403663035199;1761184403663035299;4180L-212561-W;175;13
$1;1761184403663036399;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354543;1761184403663036200;1761184403663036300;4180L-212561-W;176;13
$1;1761184403663037300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354543;1761184403663037099;1761184403663037200;4180L-212561-W;177;13
$1;1761184403663038400;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354543;1761184403663038200;1761184403663038299;4180L-212561-W;178;13
$1;1761184403663039499;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354543;1761184403663039300;1761184403663039400;4180L-212561-W;179;13
$1;1761184403663040500;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354543;1761184403663040400;1761184403663040500;4180L-212561-W;180;13
$1;1761184403663041600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354543;1761184403663041500;1761184403663041600;4180L-212561-W;181;13
$1;1761184403663042700;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354543;1761184403663042500;1761184403663042700;4180L-212561-W;182;13
$1;1761184403663043899;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354543;1761184403663043700;1761184403663043799;4180L-212561-W;183;13
$1;1761184403663045200;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354543;1761184403663044900;1761184403663045099;4180L-212561-W;184;13
$1;1761184403663046400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354543;1761184403663046299;1761184403663046400;4180L-212561-W;185;13
$1;1761184403663047400;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354543;1761184403663047200;1761184403663047400;4180L-212561-W;186;13
$1;1761184403663048799;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354543;1761184403663048400;1761184403663048699;4180L-212561-W;187;13
$1;1761184403663050500;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354543;1761184403663050200;1761184403663050500;4180L-212561-W;188;13
$1;1761184403663051600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354543;1761184403663051400;1761184403663051500;4180L-212561-W;189;13
$1;1761184403663052600;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354543;1761184403663052399;1761184403663052499;4180L-212561-W;190;13
$1;1761184403663054100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354543;1761184403663053800;1761184403663054000;4180L-212561-W;191;13
$1;1761184403663055200;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354543;1761184403663055000;1761184403663055100;4180L-212561-W;192;13
$1;1761184403663056699;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354543;1761184403663056400;1761184403663056600;4180L-212561-W;193;13
