$1;1761184520918175000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354577;1761184520918174699;1761184520918175000;4180L-212561-W;1093;12
$1;1761184520918214600;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354577;1761184520918213600;1761184520918214400;4180L-212561-W;1097;15
$1;1761184520918216000;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354577;1761184520918212600;1761184520918215899;4180L-212561-W;1096;14
$1;1761184520918227700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354577;1761184520918210999;1761184520918227500;4180L-212561-W;1095;13
$1;1761184520918228000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354577;1761184520918209900;1761184520918227900;4180L-212561-W;1094;12
$1;1761184520918421500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getDesiredMenu();<no-session-id>;3367988833831354577;1761184520918421000;1761184520918421400;4180L-212561-W;1099;13
$1;1761184520918423200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354577;1761184520918422800;1761184520918423100;4180L-212561-W;1100;13
$1;1761184520918423800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354577;1761184520918423599;1761184520918423800;4180L-212561-W;1101;13
$1;1761184520918424700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354577;1761184520918424300;1761184520918424600;4180L-212561-W;1102;13
$1;1761184520918432199;public org.apache.roller.weblogger.ui.core.util.menu.Menu.<init>();<no-session-id>;3367988833831354577;1761184520918431599;1761184520918432199;4180L-212561-W;1105;15
$1;1761184520918433900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354577;1761184520918433500;1761184520918433900;4180L-212561-W;1107;16
$1;1761184520918434100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354577;1761184520918432799;1761184520918434100;4180L-212561-W;1106;15
$1;1761184520918436000;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354577;1761184520918435299;1761184520918436000;4180L-212561-W;1108;15
$1;1761184520918438800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354577;1761184520918437800;1761184520918438700;4180L-212561-W;1109;15
$1;1761184520918441200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu.getTabs();<no-session-id>;3367988833831354577;1761184520918440700;1761184520918441100;4180L-212561-W;1110;15
$1;1761184520918443899;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354577;1761184520918443500;1761184520918443899;4180L-212561-W;1111;15
$1;1761184520918445400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354577;1761184520918445000;1761184520918445300;4180L-212561-W;1112;15
$1;1761184520918447200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354577;1761184520918446600;1761184520918447200;4180L-212561-W;1113;15
$1;1761184520918447900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354577;1761184520918447599;1761184520918447800;4180L-212561-W;1114;15
$1;1761184520918448600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354577;1761184520918448500;1761184520918448600;4180L-212561-W;1115;15
$1;1761184520918451100;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354577;1761184520918450300;1761184520918451000;4180L-212561-W;1116;15
$1;1761184520918457600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354577;1761184520918455800;1761184520918457399;4180L-212561-W;1119;17
$1;1761184520918459500;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354577;1761184520918458700;1761184520918459400;4180L-212561-W;1120;17
$1;1761184520918459600;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354577;1761184520918454200;1761184520918459600;4180L-212561-W;1118;16
$1;1761184520918459799;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354577;1761184520918452700;1761184520918459799;4180L-212561-W;1117;15
$1;1761184520918464200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354577;1761184520918463800;1761184520918464200;4180L-212561-W;1122;16
$1;1761184520918465200;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354577;1761184520918464900;1761184520918465100;4180L-212561-W;1123;16
$1;1761184520918467799;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354577;1761184520918467600;1761184520918467799;4180L-212561-W;1126;18
$1;1761184520918467900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354577;1761184520918467100;1761184520918467900;4180L-212561-W;1125;17
$1;1761184520918468600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354577;1761184520918468300;1761184520918468600;4180L-212561-W;1127;17
$1;1761184520918475300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354577;1761184520918474900;1761184520918475199;4180L-212561-W;1131;20
$1;1761184520918475400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354577;1761184520918474200;1761184520918475400;4180L-212561-W;1130;19
$1;1761184520918483000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354577;1761184520918473000;1761184520918482900;4180L-212561-W;1129;18
$1;1761184520918483500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354577;1761184520918483400;1761184520918483500;4180L-212561-W;1132;18
$1;1761184520919254000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354577;1761184520919253400;1761184520919253900;4180L-212561-W;1133;18
$1;1761184520919255999;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354577;1761184520919255800;1761184520919255900;4180L-212561-W;1134;18
$1;1761184520919256900;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354577;1761184520918470199;1761184520919256800;4180L-212561-W;1128;17
$1;1761184520919262000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354577;1761184520919259300;1761184520919262000;4180L-212561-W;1135;17
$1;1761184520919267200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354577;1761184520919263800;1761184520919267099;4180L-212561-W;1136;17
$1;1761184520919270000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354577;1761184520919268899;1761184520919269900;4180L-212561-W;1137;17
$1;1761184520919271299;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354577;1761184520919270400;1761184520919271200;4180L-212561-W;1138;17
$1;1761184520919276199;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354577;1761184520919274399;1761184520919276100;4180L-212561-W;1140;18
$1;1761184520919278099;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354577;1761184520919277600;1761184520919278000;4180L-212561-W;1141;18
$1;1761184520919278200;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354577;1761184520919273199;1761184520919278200;4180L-212561-W;1139;17
$1;1761184520919278800;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354577;1761184520918466300;1761184520919278699;4180L-212561-W;1124;16
$1;1761184520919289500;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354577;1761184520919288700;1761184520919289400;4180L-212561-W;1144;18
$1;1761184520919290800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354577;1761184520919290000;1761184520919290800;4180L-212561-W;1145;18
$1;1761184520919290999;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354577;1761184520919286800;1761184520919290900;4180L-212561-W;1143;17
$1;1761184520919295299;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354577;1761184520919295000;1761184520919295299;4180L-212561-W;1148;19
$1;1761184520919296200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354577;1761184520919295700;1761184520919296200;4180L-212561-W;1149;19
$1;1761184520919296400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354577;1761184520919294699;1761184520919296300;4180L-212561-W;1147;18
$1;1761184520919297000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354577;1761184520919293800;1761184520919296900;4180L-212561-W;1146;17
$1;1761184520919297600;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354577;1761184520919284500;1761184520919297600;4180L-212561-W;1142;16
$1;1761184520919298200;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354577;1761184520918461800;1761184520919298100;4180L-212561-W;1121;15
$1;1761184520919300799;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354577;1761184520919300100;1761184520919300700;4180L-212561-W;1150;15
$1;1761184520919301300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354577;1761184520919301100;1761184520919301200;4180L-212561-W;1151;15
$1;1761184520919302099;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354577;1761184520919302000;1761184520919302000;4180L-212561-W;1152;15
$1;1761184520919304100;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354577;1761184520919303700;1761184520919304100;4180L-212561-W;1153;15
$1;1761184520919312800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354577;1761184520919306999;1761184520919312700;4180L-212561-W;1155;16
$1;1761184520919313300;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354577;1761184520919305500;1761184520919313300;4180L-212561-W;1154;15
$1;1761184520919317499;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354577;1761184520919316799;1761184520919317399;4180L-212561-W;1158;17
$1;1761184520919320200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354577;1761184520919319600;1761184520919320100;4180L-212561-W;1159;17
$1;1761184520919320300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354577;1761184520919316199;1761184520919320300;4180L-212561-W;1157;16
$1;1761184520919321500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354577;1761184520919321099;1761184520919321500;4180L-212561-W;1160;16
$1;1761184520919321699;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354577;1761184520919314999;1761184520919321699;4180L-212561-W;1156;15
