$1;1761186442332174000;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831355001;1761186442332173900;1761186442332174000;4180L-212561-W;1128;14
$1;1761186442332174500;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831355001;1761186442332174400;1761186442332174500;4180L-212561-W;1129;14
$1;1761186442332175900;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831355001;1761186442332175700;1761186442332175800;4180L-212561-W;1130;14
$1;1761186442332176400;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831355001;1761186442332176200;1761186442332176300;4180L-212561-W;1131;14
$1;1761186442332177100;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831355001;1761186442332176900;1761186442332177000;4180L-212561-W;1132;14
$1;1761186442332177500;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831355001;1761186442332177400;1761186442332177500;4180L-212561-W;1133;14
$1;1761186442332183500;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831355001;1761186442332183300;1761186442332183400;4180L-212561-W;1134;14
$1;1761186442332184700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831355001;1761186442332184300;1761186442332184300;4180L-212561-W;1135;14
$1;1761186442332186000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355001;1761186442332185200;1761186442332185800;4180L-212561-W;1137;15
$1;1761186442332186100;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831355001;1761186442332185000;1761186442332186100;4180L-212561-W;1136;14
$1;1761186442332186800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831355001;1761186442332186500;1761186442332186800;4180L-212561-W;1138;14
$1;1761186442332187600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831355001;1761186442332187300;1761186442332187600;4180L-212561-W;1139;14
$1;1761186442332188400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831355001;1761186442332188100;1761186442332188300;4180L-212561-W;1140;14
$1;1761186442332189200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831355001;1761186442332188900;1761186442332189100;4180L-212561-W;1141;14
$1;1761186442332189800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831355001;1761186442332189500;1761186442332189800;4180L-212561-W;1142;14
$1;1761186442332190700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831355001;1761186442332190300;1761186442332190600;4180L-212561-W;1143;14
$1;1761186442332191400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831355001;1761186442332191100;1761186442332191400;4180L-212561-W;1144;14
$1;1761186442332192200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831355001;1761186442332191800;1761186442332192200;4180L-212561-W;1145;14
$1;1761186442332192900;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831355001;1761186442332192600;1761186442332192900;4180L-212561-W;1146;14
$1;1761186442332193600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831355001;1761186442332193400;1761186442332193600;4180L-212561-W;1147;14
$1;1761186442332194400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831355001;1761186442332194100;1761186442332194400;4180L-212561-W;1148;14
$1;1761186442332195100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831355001;1761186442332194800;1761186442332195000;4180L-212561-W;1149;14
$1;1761186442332197200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831355001;1761186442332196900;1761186442332197200;4180L-212561-W;1150;14
$1;1761186442332198300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831355001;1761186442332197900;1761186442332198300;4180L-212561-W;1151;14
$1;1761186442332200100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831355001;1761186442332199800;1761186442332200100;4180L-212561-W;1152;14
$1;1761186442332201600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831355001;1761186442332201300;1761186442332201600;4180L-212561-W;1153;14
$1;1761186442332202800;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831355001;1761186442332202400;1761186442332202700;4180L-212561-W;1154;14
$1;1761186442332204500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831355001;1761186442332204100;1761186442332204500;4180L-212561-W;1155;14
$1;1761186442332205600;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831355001;1761186442332205300;1761186442332205500;4180L-212561-W;1156;14
$1;1761186442332207400;private void org.apache.roller.weblogger.pojos.WeblogEntry.setTags(java.util.Set);<no-session-id>;3367988833831355001;1761186442332206900;1761186442332207400;4180L-212561-W;1157;14
$1;1761186442332209400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355001;1761186442332208500;1761186442332209300;4180L-212561-W;1159;15
$1;1761186442332209700;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831355001;1761186442332208100;1761186442332209600;4180L-212561-W;1158;14
$1;1761186442332210700;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831355001;1761186442332210400;1761186442332210700;4180L-212561-W;1160;14
$1;1761186442332211600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332211300;1761186442332211600;4180L-212561-W;1161;14
$1;1761186442332212400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831355001;1761186442332212100;1761186442332212400;4180L-212561-W;1162;14
$1;1761186442332213300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831355001;1761186442332212900;1761186442332213300;4180L-212561-W;1163;14
$1;1761186442332214000;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831355001;1761186442332213700;1761186442332214000;4180L-212561-W;1164;14
$1;1761186442332215100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831355001;1761186442332214700;1761186442332215000;4180L-212561-W;1165;14
$1;1761186442332216000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831355001;1761186442332215600;1761186442332216000;4180L-212561-W;1166;14
$1;1761186442332216800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831355001;1761186442332216400;1761186442332216800;4180L-212561-W;1167;14
$1;1761186442332217700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831355001;1761186442332217300;1761186442332217600;4180L-212561-W;1168;14
$1;1761186442332218900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831355001;1761186442332218500;1761186442332218800;4180L-212561-W;1169;14
$1;1761186442332219600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831355001;1761186442332219400;1761186442332219600;4180L-212561-W;1170;14
$1;1761186442332220400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831355001;1761186442332220100;1761186442332220300;4180L-212561-W;1171;14
$1;1761186442332221200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831355001;1761186442332220900;1761186442332221200;4180L-212561-W;1172;14
$1;1761186442332222000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831355001;1761186442332221600;1761186442332221900;4180L-212561-W;1173;14
$1;1761186442332222700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831355001;1761186442332222400;1761186442332222700;4180L-212561-W;1174;14
$1;1761186442332223400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831355001;1761186442332223100;1761186442332223300;4180L-212561-W;1175;14
$1;1761186442332224200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831355001;1761186442332223800;1761186442332224100;4180L-212561-W;1176;14
$1;1761186442332225000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831355001;1761186442332224700;1761186442332224900;4180L-212561-W;1177;14
$1;1761186442332225800;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831355001;1761186442332225500;1761186442332225800;4180L-212561-W;1178;14
$1;1761186442332226600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332226300;1761186442332226600;4180L-212561-W;1179;14
$1;1761186442332227300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831355001;1761186442332227000;1761186442332227300;4180L-212561-W;1180;14
$1;1761186442332228300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831355001;1761186442332227800;1761186442332228200;4180L-212561-W;1181;14
$1;1761186442332229200;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831355001;1761186442332228900;1761186442332229100;4180L-212561-W;1182;14
$1;1761186442332230000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831355001;1761186442332229700;1761186442332229900;4180L-212561-W;1183;14
$1;1761186442332230700;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831355001;1761186442332230400;1761186442332230700;4180L-212561-W;1184;14
$1;1761186442332232000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332231700;1761186442332232000;4180L-212561-W;1185;14
$1;1761186442332232900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831355001;1761186442332232600;1761186442332232800;4180L-212561-W;1186;14
$1;1761186442332233900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831355001;1761186442332233600;1761186442332233800;4180L-212561-W;1187;14
$1;1761186442332234700;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831355001;1761186442332234400;1761186442332234700;4180L-212561-W;1188;14
$1;1761186442332235700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831355001;1761186442332235300;1761186442332235600;4180L-212561-W;1189;14
$1;1761186442332236500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831355001;1761186442332236200;1761186442332236400;4180L-212561-W;1190;14
$1;1761186442332237500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831355001;1761186442332237200;1761186442332237400;4180L-212561-W;1191;14
$1;1761186442332238300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831355001;1761186442332238100;1761186442332238300;4180L-212561-W;1192;14
$1;1761186442332239000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831355001;1761186442332238800;1761186442332239000;4180L-212561-W;1193;14
$1;1761186442332239800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831355001;1761186442332239500;1761186442332239800;4180L-212561-W;1194;14
$1;1761186442332240700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831355001;1761186442332240300;1761186442332240600;4180L-212561-W;1195;14
$1;1761186442332241400;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831355001;1761186442332241100;1761186442332241400;4180L-212561-W;1196;14
$1;1761186442332242200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831355001;1761186442332241900;1761186442332242200;4180L-212561-W;1197;14
