$1;1761184608483116800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354632;1761184608483116300;1761184608483116700;4180L-212561-W;162;12
$1;1761184608483118400;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354632;1761184608483118100;1761184608483118300;4180L-212561-W;163;12
$1;1761184608483119800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354632;1761184608483119400;1761184608483119700;4180L-212561-W;164;12
$1;1761184608483121200;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608483121000;1761184608483121100;4180L-212561-W;165;12
$1;1761184608483122900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354632;1761184608483122400;1761184608483122800;4180L-212561-W;166;12
$1;1761184608483124400;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354632;1761184608483124100;1761184608483124300;4180L-212561-W;167;12
$1;1761184608483126100;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354632;1761184608483125700;1761184608483126000;4180L-212561-W;168;12
$1;1761184608483128300;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354632;1761184608483127800;1761184608483128200;4180L-212561-W;169;12
$1;1761184608483129400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354632;1761184608483129000;1761184608483129300;4180L-212561-W;170;12
$1;1761184608483130700;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354632;1761184608483130400;1761184608483130600;4180L-212561-W;171;12
$1;1761184608483132200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354632;1761184608483131700;1761184608483132100;4180L-212561-W;172;12
$1;1761184608483133400;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354632;1761184608483133100;1761184608483133300;4180L-212561-W;173;12
$1;1761184608483134600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354632;1761184608483134300;1761184608483134500;4180L-212561-W;174;12
$1;1761184608483135800;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608483135600;1761184608483135700;4180L-212561-W;175;12
$1;1761184608483137000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354632;1761184608483136600;1761184608483136900;4180L-212561-W;176;12
$1;1761184608483138700;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354632;1761184608483138400;1761184608483138700;4180L-212561-W;177;12
$1;1761184608483140200;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354632;1761184608483139800;1761184608483140100;4180L-212561-W;178;12
$1;1761184608483145800;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354632;1761184608483145500;1761184608483145700;4180L-212561-W;179;12
$1;1761184608483150700;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354632;1761184608483150200;1761184608483150600;4180L-212561-W;180;12
$1;1761184608483152800;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354632;1761184608483152500;1761184608483152700;4180L-212561-W;181;12
$1;1761184608483153900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354632;1761184608483153600;1761184608483153900;4180L-212561-W;182;12
$1;1761184608483156000;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354632;1761184608483155700;1761184608483155900;4180L-212561-W;183;12
$1;1761184608483165100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354632;1761184608482440900;1761184608483165000;4180L-212561-W;16;11
$1;1761184608483165600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354632;1761184608482436900;1761184608483165500;4180L-212561-W;15;10
$1;1761184608483166600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354632;1761184608483166300;1761184608483166500;4180L-212561-W;184;10
$1;1761184608483169200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608482431900;1761184608483168700;4180L-212561-W;14;9
$1;1761184608483170700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String);<no-session-id>;3367988833831354632;1761184608482428000;1761184608483170600;4180L-212561-W;13;8
$1;1761184608483172500;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isWeblog(java.lang.String);<no-session-id>;3367988833831354632;1761184608482410800;1761184608483172400;4180L-212561-W;9;7
$1;1761184608483180700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354632;1761184608483176300;1761184608483180300;4180L-212561-W;185;7
$1;1761184608483197100;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isLocale(java.lang.String);<no-session-id>;3367988833831354632;1761184608483195300;1761184608483197000;4180L-212561-W;186;7
$1;1761184608483212800;private java.lang.String org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.calculateForwardUrl(javax.servlet.http.HttpServletRequest, java.lang.String, java.lang.String, java.lang.String, java.lang.String);<no-session-id>;3367988833831354632;1761184608483203400;1761184608483212400;4180L-212561-W;187;7
$1;1761184608483373700;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354632;1761184608483372800;1761184608483373600;4180L-212561-W;190;9
$1;1761184608483456600;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354632;1761184608483452500;1761184608483456500;4180L-212561-W;192;10
$1;1761184608483462700;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354632;1761184608483462200;1761184608483462600;4180L-212561-W;194;11
$1;1761184608483472700;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354632;1761184608483470800;1761184608483472600;4180L-212561-W;196;12
$1;1761184608483473800;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354632;1761184608483465400;1761184608483473700;4180L-212561-W;195;11
$1;1761184608483474200;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354632;1761184608483460700;1761184608483474100;4180L-212561-W;193;10
$1;1761184608483476500;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354632;1761184608483448300;1761184608483476100;4180L-212561-W;191;9
$1;1761184608483575000;private static java.lang.String org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getCookieValue(javax.servlet.http.Cookie[], java.lang.String, java.lang.String);<no-session-id>;3367988833831354632;1761184608483571900;1761184608483574600;4180L-212561-W;200;12
$1;1761184608483774700;public static boolean org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.isMobileDevice(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354632;1761184608483577300;1761184608483774300;4180L-212561-W;201;12
$1;1761184608483775400;public static org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getRequestType(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354632;1761184608483505700;1761184608483775300;4180L-212561-W;199;11
$1;1761184608483776000;public org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354632;1761184608483495100;1761184608483775900;4180L-212561-W;198;10
$1;1761184608483793000;protected boolean org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.isLocale(java.lang.String);<no-session-id>;3367988833831354632;1761184608483792100;1761184608483793000;4180L-212561-W;203;11
$1;1761184608483793900;public org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354632;1761184608483779200;1761184608483793800;4180L-212561-W;202;10
$1;1761184608483800300;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getPathInfo();<no-session-id>;3367988833831354632;1761184608483799500;1761184608483800200;4180L-212561-W;205;11
$1;1761184608483814700;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.decode(java.lang.String);<no-session-id>;3367988833831354632;1761184608483807900;1761184608483814600;4180L-212561-W;206;11
$1;1761184608483815300;public org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354632;1761184608483795800;1761184608483815200;4180L-212561-W;204;10
$1;1761184608483824000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354632;1761184608483822900;1761184608483823900;4180L-212561-W;209;12
$1;1761184608483824600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354632;1761184608483820400;1761184608483824500;4180L-212561-W;208;11
$1;1761184608483828500;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354632;1761184608483826900;1761184608483828400;4180L-212561-W;210;11
$1;1761184608483846000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354632;1761184608483844300;1761184608483846000;4180L-212561-W;215;15
$1;1761184608483846300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354632;1761184608483842300;1761184608483846200;4180L-212561-W;214;14
$1;1761184608483869100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354632;1761184608483839800;1761184608483869100;4180L-212561-W;213;13
$1;1761184608483869500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354632;1761184608483836400;1761184608483869400;4180L-212561-W;212;12
$1;1761184608483871100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354632;1761184608483870600;1761184608483871000;4180L-212561-W;216;12
$1;1761184608483872400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608483832300;1761184608483872000;4180L-212561-W;211;11
$1;1761184608483873000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblog();<no-session-id>;3367988833831354632;1761184608483817800;1761184608483872900;4180L-212561-W;207;10
$1;1761184608483877400;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354632;1761184608483876600;1761184608483877300;4180L-212561-W;217;10
$1;1761184608483883400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354632;1761184608483883000;1761184608483883300;4180L-212561-W;220;12
$1;1761184608483883600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354632;1761184608483882100;1761184608483883500;4180L-212561-W;219;11
$1;1761184608483887800;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354632;1761184608483886900;1761184608483887700;4180L-212561-W;221;11
$1;1761184608483894800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354632;1761184608483894100;1761184608483894700;4180L-212561-W;223;12
$1;1761184608483896600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354632;1761184608483896000;1761184608483896500;4180L-212561-W;224;12
