$1;1761185963183212300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354929;1761185963183211300;1761185963183212100;4180L-212561-W;1626;13
$1;1761185963183217800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354929;1761185963183209400;1761185963183217700;4180L-212561-W;1625;12
$1;1761185963183230800;public java.lang.String org.apache.roller.weblogger.business.WebloggerImpl.getVersion();<no-session-id>;3367988833831354929;1761185963183229400;1761185963183230700;4180L-212561-W;1627;12
$1;1761185963183234700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354929;1761185963183234600;1761185963183234600;4180L-212561-W;1629;13
$1;1761185963183235200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354929;1761185963183234300;1761185963183235100;4180L-212561-W;1628;12
$1;1761185963183237200;public java.lang.String org.apache.roller.weblogger.business.WebloggerImpl.getRevision();<no-session-id>;3367988833831354929;1761185963183236900;1761185963183237200;4180L-212561-W;1630;12
$1;1761185963183493800;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963129457100;1761185963183493300;4180L-212561-W;660;11
$1;1761185963183747200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIActionPrepareInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354929;1761185963123314300;1761185963183747000;4180L-212561-W;406;10
$1;1761185963183751200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UISecurityInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354929;1761185963119595900;1761185963183751100;4180L-212561-W;277;9
$1;1761185963183752400;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIActionInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354929;1761185963118226600;1761185963183752300;4180L-212561-W;23;8
$1;1761185963183775800;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963116504600;1761185963183775500;4180L-212561-W;16;7
$1;1761185963183777200;public void org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963116492400;1761185963183777100;4180L-212561-W;15;6
$1;1761185963183778300;public void org.apache.roller.weblogger.ui.core.filters.LoadSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963116346200;1761185963183778200;4180L-212561-W;7;5
$1;1761185963183779300;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963116340400;1761185963183779200;4180L-212561-W;6;4
$1;1761185963183783500;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354929;1761185963183782200;1761185963183783400;4180L-212561-W;1631;4
$1;1761185963183785700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354929;1761185963183785400;1761185963183785600;4180L-212561-W;1633;5
$1;1761185963183786400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354929;1761185963183784600;1761185963183786300;4180L-212561-W;1632;4
$1;1761185963183794900;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183793900;1761185963183794800;4180L-212561-W;1636;6
$1;1761185963183797500;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183796700;1761185963183797400;4180L-212561-W;1637;6
$1;1761185963183806000;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183804600;1761185963183805900;4180L-212561-W;1638;6
$1;1761185963183809500;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183809000;1761185963183809400;4180L-212561-W;1639;6
$1;1761185963183812300;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183811700;1761185963183812200;4180L-212561-W;1640;6
$1;1761185963183814800;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183814500;1761185963183814700;4180L-212561-W;1641;6
$1;1761185963183817900;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183817600;1761185963183817900;4180L-212561-W;1642;6
$1;1761185963183821100;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183820600;1761185963183821000;4180L-212561-W;1643;6
$1;1761185963183823300;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183823000;1761185963183823200;4180L-212561-W;1644;6
$1;1761185963183825400;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354929;1761185963183825100;1761185963183825300;4180L-212561-W;1645;6
$1;1761185963183825700;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354929;1761185963183791300;1761185963183825600;4180L-212561-W;1635;5
$1;1761185963183832700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354929;1761185963183831900;1761185963183832600;4180L-212561-W;1648;7
$1;1761185963183832900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354929;1761185963183830800;1761185963183832800;4180L-212561-W;1647;6
$1;1761185963183840300;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354929;1761185963183835600;1761185963183840200;4180L-212561-W;1649;6
$1;1761185963183858000;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354929;1761185963183828900;1761185963183857900;4180L-212561-W;1646;5
$1;1761185963183858500;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354929;1761185963183787900;1761185963183858400;4180L-212561-W;1634;4
$1;1761185963183861300;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963116334800;1761185963183861000;4180L-212561-W;5;3
$1;1761185963183863700;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963116303000;1761185963183863400;4180L-212561-W;2;2
$1;1761185963183878000;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963116079000;1761185963183877600;4180L-212561-W;1;1
$1;1761185963183878600;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354929;1761185963116051400;1761185963183878500;4180L-212561-W;0;0
$1;1761185971121221300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354930;1761185971121217300;1761185971121221000;4180L-212561-W;3;3
$1;1761185971121229000;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354930;1761185971121227800;1761185971121229000;4180L-212561-W;4;3
$1;1761185971121244400;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354930;1761185971121243500;1761185971121244300;4180L-212561-W;8;6
$1;1761185971121296500;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354930;1761185971121294700;1761185971121296400;4180L-212561-W;10;7
$1;1761185971121299900;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354930;1761185971121299600;1761185971121299800;4180L-212561-W;12;8
$1;1761185971121305900;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354930;1761185971121305100;1761185971121305800;4180L-212561-W;14;9
$1;1761185971121306200;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354930;1761185971121301400;1761185971121306200;4180L-212561-W;13;8
$1;1761185971121306400;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354930;1761185971121298600;1761185971121306300;4180L-212561-W;11;7
$1;1761185971121307600;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354930;1761185971121291500;1761185971121307500;4180L-212561-W;9;6
$1;1761185971121358100;private boolean org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.isIgnoredURL(java.lang.String);<no-session-id>;3367988833831354930;1761185971121353700;1761185971121358000;4180L-212561-W;16;7
$1;1761185971121385500;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354930;1761185971121385100;1761185971121385500;4180L-212561-W;17;7
$1;1761185971121397100;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.LRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354930;1761185971121393900;1761185971121397000;4180L-212561-W;20;9
$1;1761185971121403800;public boolean org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.hasExpired();<no-session-id>;3367988833831354930;1761185971121402200;1761185971121403800;4180L-212561-W;22;10
$1;1761185971121404200;public java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.getValue();<no-session-id>;3367988833831354930;1761185971121400300;1761185971121404200;4180L-212561-W;21;9
$1;1761185971121404500;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354930;1761185971121391400;1761185971121404400;4180L-212561-W;19;8
$1;1761185971121406600;public boolean org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.hasExpired();<no-session-id>;3367988833831354930;1761185971121406200;1761185971121406600;4180L-212561-W;24;9
$1;1761185971121406900;public java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.getValue();<no-session-id>;3367988833831354930;1761185971121405600;1761185971121406800;4180L-212561-W;23;8
$1;1761185971121409600;public java.lang.Object org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.get(java.lang.String);<no-session-id>;3367988833831354930;1761185971121388600;1761185971121409600;4180L-212561-W;18;7
$1;1761185971121413500;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.LRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354930;1761185971121412600;1761185971121413400;4180L-212561-W;27;9
$1;1761185971121415700;public boolean org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.hasExpired();<no-session-id>;3367988833831354930;1761185971121415200;1761185971121415600;4180L-212561-W;29;10
$1;1761185971121416000;public java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.getValue();<no-session-id>;3367988833831354930;1761185971121414500;1761185971121415900;4180L-212561-W;28;9
$1;1761185971121416200;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354930;1761185971121411600;1761185971121416200;4180L-212561-W;26;8
$1;1761185971121417900;public boolean org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.hasExpired();<no-session-id>;3367988833831354930;1761185971121417500;1761185971121417800;4180L-212561-W;31;9
$1;1761185971121418100;public java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.getValue();<no-session-id>;3367988833831354930;1761185971121417000;1761185971121418000;4180L-212561-W;30;8
