$1;1761184068653922200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354467;1761184068653920400;1761184068653922200;4180L-212561-W;477;19
$1;1761184068653922400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354467;1761184068653918800;1761184068653922400;4180L-212561-W;476;18
$1;1761184068653967700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354467;1761184068653916800;1761184068653967700;4180L-212561-W;475;17
$1;1761184068653968000;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068653914000;1761184068653968000;4180L-212561-W;474;16
$1;1761184068653970500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354467;1761184068653969700;1761184068653970400;4180L-212561-W;478;16
$1;1761184068653972000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068653902200;1761184068653971900;4180L-212561-W;470;15
$1;1761184068653972800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354467;1761184068653899800;1761184068653972700;4180L-212561-W;469;14
$1;1761184068653974000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068653973700;1761184068653974000;4180L-212561-W;479;14
$1;1761184068653974600;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354467;1761184068653842700;1761184068653974400;4180L-212561-W;466;13
$1;1761184068653989200;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354467;1761184068653986900;1761184068653989200;4180L-212561-W;480;13
$1;1761184068653989500;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogFeedURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.util.List, boolean, boolean);<no-session-id>;3367988833831354467;1761184068653831500;1761184068653989400;4180L-212561-W;465;12
$1;1761184068653989700;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel$EntryFeedURLS.getAtom();<no-session-id>;3367988833831354467;1761184068653793400;1761184068653989700;4180L-212561-W;464;11
$1;1761184068654025800;public org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS.<init>(org.apache.roller.weblogger.ui.rendering.model.URLModel);<no-session-id>;3367988833831354467;1761184068654025400;1761184068654025700;4180L-212561-W;482;12
$1;1761184068654026000;public org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS org.apache.roller.weblogger.ui.rendering.model.URLModel.getFeed();<no-session-id>;3367988833831354467;1761184068654023500;1761184068654025900;4180L-212561-W;481;11
$1;1761184068654035100;public org.apache.roller.weblogger.ui.rendering.model.URLModel$EntryFeedURLS.<init>(org.apache.roller.weblogger.ui.rendering.model.URLModel);<no-session-id>;3367988833831354467;1761184068654034900;1761184068654035100;4180L-212561-W;484;12
$1;1761184068654035300;public org.apache.roller.weblogger.ui.rendering.model.URLModel$EntryFeedURLS org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS.getEntries();<no-session-id>;3367988833831354467;1761184068654034000;1761184068654035300;4180L-212561-W;483;11
$1;1761184068654064300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068654064000;1761184068654064200;4180L-212561-W;488;14
$1;1761184068654066800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068654064900;1761184068654066600;4180L-212561-W;489;14
$1;1761184068654070400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354467;1761184068654070100;1761184068654070300;4180L-212561-W;493;17
$1;1761184068654070500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354467;1761184068654069600;1761184068654070400;4180L-212561-W;492;16
$1;1761184068654071700;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354467;1761184068654071300;1761184068654071600;4180L-212561-W;494;16
$1;1761184068654075100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354467;1761184068654074700;1761184068654075100;4180L-212561-W;498;19
$1;1761184068654075200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354467;1761184068654074300;1761184068654075200;4180L-212561-W;497;18
$1;1761184068654084000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354467;1761184068654073400;1761184068654084000;4180L-212561-W;496;17
$1;1761184068654084300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068654072400;1761184068654084300;4180L-212561-W;495;16
$1;1761184068654084900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354467;1761184068654084800;1761184068654084800;4180L-212561-W;499;16
$1;1761184068654085800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068654068800;1761184068654085600;4180L-212561-W;491;15
$1;1761184068654086200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354467;1761184068654067700;1761184068654086100;4180L-212561-W;490;14
$1;1761184068654086900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068654086700;1761184068654086900;4180L-212561-W;500;14
$1;1761184068654087300;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354467;1761184068654063300;1761184068654087200;4180L-212561-W;487;13
$1;1761184068654089900;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354467;1761184068654089000;1761184068654089900;4180L-212561-W;501;13
$1;1761184068654090200;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogFeedURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.util.List, boolean, boolean);<no-session-id>;3367988833831354467;1761184068654061700;1761184068654090100;4180L-212561-W;486;12
$1;1761184068654090400;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel$EntryFeedURLS.getRss();<no-session-id>;3367988833831354467;1761184068654056300;1761184068654090300;4180L-212561-W;485;11
$1;1761184068654103800;public org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS.<init>(org.apache.roller.weblogger.ui.rendering.model.URLModel);<no-session-id>;3367988833831354467;1761184068654103600;1761184068654103700;4180L-212561-W;503;12
$1;1761184068654104000;public org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS org.apache.roller.weblogger.ui.rendering.model.URLModel.getFeed();<no-session-id>;3367988833831354467;1761184068654102800;1761184068654104000;4180L-212561-W;502;11
$1;1761184068658452900;public org.apache.roller.weblogger.ui.rendering.model.URLModel$CommentFeedURLS.<init>(org.apache.roller.weblogger.ui.rendering.model.URLModel);<no-session-id>;3367988833831354467;1761184068658446500;1761184068658452900;4180L-212561-W;505;12
$1;1761184068658456500;public org.apache.roller.weblogger.ui.rendering.model.URLModel$CommentFeedURLS org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS.getComments();<no-session-id>;3367988833831354467;1761184068654124900;1761184068658456400;4180L-212561-W;504;11
$1;1761184068658600000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068658599100;1761184068658600000;4180L-212561-W;509;14
$1;1761184068658607400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068658603200;1761184068658607200;4180L-212561-W;510;14
$1;1761184068658616300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354467;1761184068658615600;1761184068658616200;4180L-212561-W;514;17
$1;1761184068658616700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354467;1761184068658613600;1761184068658616600;4180L-212561-W;513;16
$1;1761184068658619900;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354467;1761184068658619400;1761184068658619900;4180L-212561-W;515;16
$1;1761184068658630600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354467;1761184068658628900;1761184068658630600;4180L-212561-W;519;19
$1;1761184068658630800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354467;1761184068658627100;1761184068658630800;4180L-212561-W;518;18
$1;1761184068658672500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354467;1761184068658624800;1761184068658672500;4180L-212561-W;517;17
$1;1761184068658672800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068658622100;1761184068658672700;4180L-212561-W;516;16
$1;1761184068658674900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354467;1761184068658674300;1761184068658674800;4180L-212561-W;520;16
$1;1761184068658676800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068658611500;1761184068658676600;4180L-212561-W;512;15
$1;1761184068658677500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354467;1761184068658609200;1761184068658677400;4180L-212561-W;511;14
$1;1761184068658678400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068658678200;1761184068658678400;4180L-212561-W;521;14
$1;1761184068658679000;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354467;1761184068658596000;1761184068658678800;4180L-212561-W;508;13
$1;1761184068658684900;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354467;1761184068658682500;1761184068658684800;4180L-212561-W;522;13
$1;1761184068658685400;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogFeedURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.util.List, boolean, boolean);<no-session-id>;3367988833831354467;1761184068658592400;1761184068658685200;4180L-212561-W;507;12
$1;1761184068658685500;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel$CommentFeedURLS.getAtom();<no-session-id>;3367988833831354467;1761184068658575600;1761184068658685400;4180L-212561-W;506;11
$1;1761184068658720800;public org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS.<init>(org.apache.roller.weblogger.ui.rendering.model.URLModel);<no-session-id>;3367988833831354467;1761184068658720400;1761184068658720800;4180L-212561-W;524;12
$1;1761184068658721100;public org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS org.apache.roller.weblogger.ui.rendering.model.URLModel.getFeed();<no-session-id>;3367988833831354467;1761184068658718400;1761184068658721000;4180L-212561-W;523;11
