$1;1761184165307058800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354489;1761184165307058500;1761184165307058700;4180L-212561-W;262;13
$1;1761184165307061300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354489;1761184165307061000;1761184165307061200;4180L-212561-W;263;13
$1;1761184165307064500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354489;1761184165307064100;1761184165307064400;4180L-212561-W;264;13
$1;1761184165307067300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354489;1761184165307066900;1761184165307067200;4180L-212561-W;265;13
$1;1761184165307070400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354489;1761184165307070000;1761184165307070300;4180L-212561-W;266;13
$1;1761184165307072700;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354489;1761184165307072400;1761184165307072600;4180L-212561-W;267;13
$1;1761184165307075700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354489;1761184165307075500;1761184165307075600;4180L-212561-W;268;13
$1;1761184165307078500;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165307078200;1761184165307078400;4180L-212561-W;269;13
$1;1761184165307081300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354489;1761184165307081000;1761184165307081200;4180L-212561-W;270;13
$1;1761184165307084200;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165307083900;1761184165307084100;4180L-212561-W;271;13
$1;1761184165307088300;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354489;1761184165307087300;1761184165307088200;4180L-212561-W;272;13
$1;1761184165307096300;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354489;1761184165307095600;1761184165307096200;4180L-212561-W;273;13
$1;1761184165307101600;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354489;1761184165307101000;1761184165307101600;4180L-212561-W;274;13
$1;1761184165307105000;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354489;1761184165307104500;1761184165307104900;4180L-212561-W;275;13
$1;1761184165307108600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354489;1761184165307108000;1761184165307108500;4180L-212561-W;276;13
$1;1761184165307111500;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354489;1761184165307111100;1761184165307111400;4180L-212561-W;277;13
$1;1761184165307114100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354489;1761184165307113800;1761184165307114000;4180L-212561-W;278;13
$1;1761184165307116700;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354489;1761184165307116300;1761184165307116600;4180L-212561-W;279;13
$1;1761184165307119900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354489;1761184165307119500;1761184165307119800;4180L-212561-W;280;13
$1;1761184165307122200;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354489;1761184165307121800;1761184165307122100;4180L-212561-W;281;13
$1;1761184165307124900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354489;1761184165307124600;1761184165307124800;4180L-212561-W;282;13
$1;1761184165307127500;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354489;1761184165307127200;1761184165307127400;4180L-212561-W;283;13
$1;1761184165307130700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354489;1761184165307130300;1761184165307130600;4180L-212561-W;284;13
$1;1761184165307133000;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354489;1761184165307132700;1761184165307132900;4180L-212561-W;285;13
$1;1761184165307135600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354489;1761184165307135200;1761184165307135500;4180L-212561-W;286;13
$1;1761184165307138100;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165307137700;1761184165307138000;4180L-212561-W;287;13
$1;1761184165307140300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354489;1761184165307140100;1761184165307140200;4180L-212561-W;288;13
$1;1761184165307142200;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354489;1761184165307142000;1761184165307142200;4180L-212561-W;289;13
$1;1761184165307145000;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354489;1761184165307144400;1761184165307144900;4180L-212561-W;290;13
$1;1761184165307148700;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354489;1761184165307148200;1761184165307148600;4180L-212561-W;291;13
$1;1761184165307150800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354489;1761184165307150500;1761184165307150700;4180L-212561-W;292;13
$1;1761184165307152900;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354489;1761184165307152600;1761184165307152800;4180L-212561-W;293;13
$1;1761184165307155900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354489;1761184165307155600;1761184165307155800;4180L-212561-W;294;13
$1;1761184165307158200;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354489;1761184165307157900;1761184165307158100;4180L-212561-W;295;13
$1;1761184165307160600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354489;1761184165307160200;1761184165307160500;4180L-212561-W;296;13
$1;1761184165307162600;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165307162300;1761184165307162500;4180L-212561-W;297;13
$1;1761184165307166000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354489;1761184165307165500;1761184165307165900;4180L-212561-W;298;13
$1;1761184165307170700;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354489;1761184165307170400;1761184165307170600;4180L-212561-W;299;13
$1;1761184165307173500;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354489;1761184165307173100;1761184165307173400;4180L-212561-W;300;13
$1;1761184165307187000;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354489;1761184165307186500;1761184165307186900;4180L-212561-W;301;13
$1;1761184165307189800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354489;1761184165307189500;1761184165307189700;4180L-212561-W;302;13
$1;1761184165307206500;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354489;1761184165307206100;1761184165307206400;4180L-212561-W;303;13
$1;1761184165307209000;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354489;1761184165307208700;1761184165307208900;4180L-212561-W;304;13
$1;1761184165307216600;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354489;1761184165307216200;1761184165307216500;4180L-212561-W;305;13
$1;1761184165307246300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354489;1761184165306168500;1761184165307246200;4180L-212561-W;138;12
$1;1761184165307247300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354489;1761184165306165800;1761184165307247200;4180L-212561-W;137;11
$1;1761184165307251200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354489;1761184165307250700;1761184165307250900;4180L-212561-W;306;11
$1;1761184165307259200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306159900;1761184165307259200;4180L-212561-W;136;10
$1;1761184165307260400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String);<no-session-id>;3367988833831354489;1761184165306156700;1761184165307260300;4180L-212561-W;135;9
$1;1761184165307265500;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setActionWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354489;1761184165307264900;1761184165307265400;4180L-212561-W;307;9
$1;1761184165307298400;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isUserRequired();<no-session-id>;3367988833831354489;1761184165307297500;1761184165307298300;4180L-212561-W;309;10
$1;1761184165307303300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354489;1761184165307302500;1761184165307303200;4180L-212561-W;311;11
$1;1761184165307303700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354489;1761184165307300500;1761184165307303600;4180L-212561-W;310;10
$1;1761184165307310400;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354489;1761184165307309300;1761184165307310300;4180L-212561-W;312;10
$1;1761184165307314700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354489;1761184165307314200;1761184165307314600;4180L-212561-W;313;10
$1;1761184165307318700;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354489;1761184165307317100;1761184165307318600;4180L-212561-W;314;10
$1;1761184165307320400;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354489;1761184165307320000;1761184165307320300;4180L-212561-W;315;10
$1;1761184165307323900;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354489;1761184165307323500;1761184165307323800;4180L-212561-W;316;10
$1;1761184165307329000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354489;1761184165307327400;1761184165307328900;4180L-212561-W;317;10
$1;1761184165307345000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354489;1761184165307339500;1761184165307344900;4180L-212561-W;320;12
$1;1761184165307348200;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354489;1761184165307347400;1761184165307348100;4180L-212561-W;321;12
$1;1761184165307348500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354489;1761184165307334700;1761184165307348400;4180L-212561-W;319;11
$1;1761184165307348800;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354489;1761184165307332000;1761184165307348700;4180L-212561-W;318;10
$1;1761184165307357300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354489;1761184165307356300;1761184165307357200;4180L-212561-W;323;11
$1;1761184165307358900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354489;1761184165307358400;1761184165307358800;4180L-212561-W;324;11
$1;1761184165307362300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354489;1761184165307362100;1761184165307362300;4180L-212561-W;327;13
$1;1761184165307362900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354489;1761184165307361600;1761184165307362800;4180L-212561-W;326;12
$1;1761184165307364200;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354489;1761184165307363700;1761184165307364100;4180L-212561-W;328;12
