$1;1761185996184330500;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354937;1761185996184329800;1761185996184330500;4180L-212561-W;211;13
$1;1761185996184335300;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354937;1761185996184334700;1761185996184335300;4180L-212561-W;212;13
$1;1761185996184342000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354937;1761185996184337600;1761185996184341900;4180L-212561-W;214;14
$1;1761185996184342900;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354937;1761185996184336900;1761185996184342800;4180L-212561-W;213;13
$1;1761185996184345500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354937;1761185996184345000;1761185996184345400;4180L-212561-W;215;13
$1;1761185996184347600;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354937;1761185996184347100;1761185996184347600;4180L-212561-W;216;13
$1;1761185996184349700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354937;1761185996184349200;1761185996184349600;4180L-212561-W;217;13
$1;1761185996184351900;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184351400;1761185996184351800;4180L-212561-W;218;13
$1;1761185996184353800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354937;1761185996184353300;1761185996184353700;4180L-212561-W;219;13
$1;1761185996184355600;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184355200;1761185996184355600;4180L-212561-W;220;13
$1;1761185996184357400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354937;1761185996184357000;1761185996184357400;4180L-212561-W;221;13
$1;1761185996184359800;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354937;1761185996184359200;1761185996184359700;4180L-212561-W;222;13
$1;1761185996184361400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354937;1761185996184361000;1761185996184361300;4180L-212561-W;223;13
$1;1761185996184363500;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354937;1761185996184363100;1761185996184363400;4180L-212561-W;224;13
$1;1761185996184365300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354937;1761185996184364900;1761185996184365200;4180L-212561-W;225;13
$1;1761185996184367400;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354937;1761185996184366900;1761185996184367300;4180L-212561-W;226;13
$1;1761185996184372300;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354937;1761185996184369000;1761185996184372200;4180L-212561-W;227;13
$1;1761185996184374900;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354937;1761185996184374000;1761185996184374800;4180L-212561-W;228;13
$1;1761185996184376800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354937;1761185996184376300;1761185996184376800;4180L-212561-W;229;13
$1;1761185996184379300;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184378900;1761185996184379300;4180L-212561-W;230;13
$1;1761185996184381200;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354937;1761185996184380800;1761185996184381200;4180L-212561-W;231;13
$1;1761185996184384100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354937;1761185996184383500;1761185996184384000;4180L-212561-W;232;13
$1;1761185996184386000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354937;1761185996184385600;1761185996184386000;4180L-212561-W;233;13
$1;1761185996184388100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354937;1761185996184387600;1761185996184388000;4180L-212561-W;234;13
$1;1761185996184390000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354937;1761185996184389600;1761185996184389900;4180L-212561-W;235;13
$1;1761185996184392000;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354937;1761185996184391600;1761185996184392000;4180L-212561-W;236;13
$1;1761185996184393900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354937;1761185996184393500;1761185996184393800;4180L-212561-W;237;13
$1;1761185996184396000;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354937;1761185996184395600;1761185996184396000;4180L-212561-W;238;13
$1;1761185996184397800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354937;1761185996184397400;1761185996184397800;4180L-212561-W;239;13
$1;1761185996184400100;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354937;1761185996184399500;1761185996184400000;4180L-212561-W;240;13
$1;1761185996184402000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354937;1761185996184401600;1761185996184402000;4180L-212561-W;241;13
$1;1761185996184403900;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184403500;1761185996184403800;4180L-212561-W;242;13
$1;1761185996184405700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354937;1761185996184405200;1761185996184405600;4180L-212561-W;243;13
$1;1761185996184407900;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184407400;1761185996184407700;4180L-212561-W;244;13
$1;1761185996184410000;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354937;1761185996184409400;1761185996184409900;4180L-212561-W;245;13
$1;1761185996184414200;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354937;1761185996184411900;1761185996184414200;4180L-212561-W;246;13
$1;1761185996184416300;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354937;1761185996184415800;1761185996184416300;4180L-212561-W;247;13
$1;1761185996184418700;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354937;1761185996184418300;1761185996184418600;4180L-212561-W;248;13
$1;1761185996184419800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354937;1761185996184419600;1761185996184419800;4180L-212561-W;249;13
$1;1761185996184421900;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354937;1761185996184421400;1761185996184421800;4180L-212561-W;250;13
$1;1761185996184423600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354937;1761185996184423100;1761185996184423500;4180L-212561-W;251;13
$1;1761185996184425400;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354937;1761185996184424900;1761185996184425300;4180L-212561-W;252;13
$1;1761185996184426800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354937;1761185996184426400;1761185996184426700;4180L-212561-W;253;13
$1;1761185996184428600;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354937;1761185996184428200;1761185996184428600;4180L-212561-W;254;13
$1;1761185996184430500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354937;1761185996184430100;1761185996184430500;4180L-212561-W;255;13
$1;1761185996184432900;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354937;1761185996184432500;1761185996184432800;4180L-212561-W;256;13
$1;1761185996184434700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354937;1761185996184434200;1761185996184434600;4180L-212561-W;257;13
$1;1761185996184440500;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354937;1761185996184440000;1761185996184440500;4180L-212561-W;258;13
$1;1761185996184442900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354937;1761185996184442400;1761185996184442800;4180L-212561-W;259;13
$1;1761185996184444900;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184444600;1761185996184444800;4180L-212561-W;260;13
$1;1761185996184446800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354937;1761185996184446400;1761185996184446800;4180L-212561-W;261;13
$1;1761185996184448500;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354937;1761185996184448200;1761185996184448500;4180L-212561-W;262;13
$1;1761185996184450400;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354937;1761185996184450000;1761185996184450400;4180L-212561-W;263;13
$1;1761185996184452900;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354937;1761185996184452500;1761185996184452800;4180L-212561-W;264;13
$1;1761185996184454900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354937;1761185996184454400;1761185996184454800;4180L-212561-W;265;13
$1;1761185996184456300;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354937;1761185996184456000;1761185996184456200;4180L-212561-W;266;13
$1;1761185996184458300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354937;1761185996184457900;1761185996184458200;4180L-212561-W;267;13
$1;1761185996184459900;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354937;1761185996184459700;1761185996184459800;4180L-212561-W;268;13
$1;1761185996184461900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354937;1761185996184461500;1761185996184461800;4180L-212561-W;269;13
$1;1761185996184463800;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184463300;1761185996184463700;4180L-212561-W;270;13
$1;1761185996184465800;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354937;1761185996184465400;1761185996184465700;4180L-212561-W;271;13
$1;1761185996184468200;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354937;1761185996184467800;1761185996184468100;4180L-212561-W;272;13
$1;1761185996184469600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354937;1761185996184469200;1761185996184469500;4180L-212561-W;273;13
$1;1761185996184475400;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354937;1761185996184475100;1761185996184475300;4180L-212561-W;274;13
$1;1761185996184476800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354937;1761185996184476500;1761185996184476800;4180L-212561-W;275;13
$1;1761185996184479000;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354937;1761185996184478600;1761185996184478900;4180L-212561-W;276;13
$1;1761185996184480300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354937;1761185996184480000;1761185996184480300;4180L-212561-W;277;13
$1;1761185996184482700;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354937;1761185996184482300;1761185996184482600;4180L-212561-W;278;13
$1;1761185996184493300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354937;1761185996183938900;1761185996184493300;4180L-212561-W;111;12
$1;1761185996184493800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354937;1761185996183937600;1761185996184493800;4180L-212561-W;110;11
$1;1761185996184495000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354937;1761185996184494800;1761185996184495000;4180L-212561-W;279;11
