$1;1761185053834512000;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.isFrontPageWeblog(java.lang.String);<no-session-id>;3367988833831354713;1761185053834500000;1761185053834511800;4180L-212561-W;239;11
$1;1761185053834512100;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.isSiteWideWeblog(java.lang.String);<no-session-id>;3367988833831354713;1761185053834462200;1761185053834512100;4180L-212561-W;218;10
$1;1761185053834513800;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354713;1761185053834513500;1761185053834513800;4180L-212561-W;259;10
$1;1761185053834514300;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354713;1761185053834514200;1761185053834514300;4180L-212561-W;260;10
$1;1761185053834516500;public boolean org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.isLoggedIn();<no-session-id>;3367988833831354713;1761185053834515900;1761185053834516400;4180L-212561-W;261;10
$1;1761185053834520400;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblogHandle();<no-session-id>;3367988833831354713;1761185053834520100;1761185053834520300;4180L-212561-W;263;11
$1;1761185053834522200;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogAnchor();<no-session-id>;3367988833831354713;1761185053834521900;1761185053834522200;4180L-212561-W;264;11
$1;1761185053834524000;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogPageName();<no-session-id>;3367988833831354713;1761185053834523600;1761185053834523900;4180L-212561-W;265;11
$1;1761185053834524800;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogPageName();<no-session-id>;3367988833831354713;1761185053834524600;1761185053834524800;4180L-212561-W;266;11
$1;1761185053834526200;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogDate();<no-session-id>;3367988833831354713;1761185053834525900;1761185053834526200;4180L-212561-W;267;11
$1;1761185053834529900;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogCategoryName();<no-session-id>;3367988833831354713;1761185053834529700;1761185053834529800;4180L-212561-W;268;11
$1;1761185053834531500;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getContext();<no-session-id>;3367988833831354713;1761185053834530900;1761185053834531200;4180L-212561-W;269;11
$1;1761185053834532800;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getLocale();<no-session-id>;3367988833831354713;1761185053834532400;1761185053834532700;4180L-212561-W;270;11
$1;1761185053834533500;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogAnchor();<no-session-id>;3367988833831354713;1761185053834533200;1761185053834533400;4180L-212561-W;271;11
$1;1761185053834535300;public int org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getPageNum();<no-session-id>;3367988833831354713;1761185053834534700;1761185053834535200;4180L-212561-W;272;11
$1;1761185053834537200;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getAuthenticUser();<no-session-id>;3367988833831354713;1761185053834536800;1761185053834537100;4180L-212561-W;273;11
$1;1761185053834538100;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getAuthenticUser();<no-session-id>;3367988833831354713;1761185053834537900;1761185053834538100;4180L-212561-W;274;11
$1;1761185053834539400;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354713;1761185053834539100;1761185053834539300;4180L-212561-W;275;11
$1;1761185053834540500;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogPageName();<no-session-id>;3367988833831354713;1761185053834540300;1761185053834540500;4180L-212561-W;276;11
$1;1761185053834542000;public java.util.Map org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getCustomParams();<no-session-id>;3367988833831354713;1761185053834541600;1761185053834542000;4180L-212561-W;277;11
$1;1761185053834542900;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache.generateKey(org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest);<no-session-id>;3367988833831354713;1761185053834518400;1761185053834542800;4180L-212561-W;262;10
$1;1761185053834552400;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.LRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354713;1761185053834550400;1761185053834552200;4180L-212561-W;280;12
$1;1761185053834552800;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354713;1761185053834548100;1761185053834552700;4180L-212561-W;279;11
$1;1761185053834553800;public java.lang.Object org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache.get(java.lang.String, long);<no-session-id>;3367988833831354713;1761185053834545700;1761185053834553700;4180L-212561-W;278;10
$1;1761185053834555600;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getContext();<no-session-id>;3367988833831354713;1761185053834555300;1761185053834555600;4180L-212561-W;281;10
$1;1761185053834558700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblog();<no-session-id>;3367988833831354713;1761185053834558300;1761185053834558600;4180L-212561-W;283;11
$1;1761185053834561400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354713;1761185053834561200;1761185053834561400;4180L-212561-W;286;13
$1;1761185053834561500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354713;1761185053834560800;1761185053834561500;4180L-212561-W;285;12
$1;1761185053834563500;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354713;1761185053834563000;1761185053834563500;4180L-212561-W;287;12
$1;1761185053834567300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354713;1761185053834566700;1761185053834567200;4180L-212561-W;289;13
$1;1761185053834568200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354713;1761185053834568000;1761185053834568200;4180L-212561-W;290;13
$1;1761185053834568900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354713;1761185053834568600;1761185053834568800;4180L-212561-W;291;13
$1;1761185053834571900;public org.apache.roller.weblogger.pojos.WeblogTheme.<init>(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354713;1761185053834571400;1761185053834571800;4180L-212561-W;292;13
$1;1761185053834573600;public org.apache.roller.weblogger.business.themes.WeblogSharedTheme.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.themes.SharedTheme);<no-session-id>;3367988833831354713;1761185053834573200;1761185053834573600;4180L-212561-W;293;13
$1;1761185053834573800;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354713;1761185053834565500;1761185053834573800;4180L-212561-W;288;12
$1;1761185053834574000;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.pojos.Weblog.getTheme();<no-session-id>;3367988833831354713;1761185053834560100;1761185053834573900;4180L-212561-W;284;11
$1;1761185053834579200;public org.apache.roller.weblogger.pojos.ThemeTemplate org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getStylesheet();<no-session-id>;3367988833831354713;1761185053834578800;1761185053834579200;4180L-212561-W;296;13
$1;1761185053834580500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354713;1761185053834580300;1761185053834580500;4180L-212561-W;298;14
$1;1761185053834580600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354713;1761185053834579900;1761185053834580600;4180L-212561-W;297;13
$1;1761185053834581300;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354713;1761185053834580900;1761185053834581300;4180L-212561-W;299;13
$1;1761185053834586600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354713;1761185053834586400;1761185053834586500;4180L-212561-W;303;16
$1;1761185053834586700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354713;1761185053834586000;1761185053834586600;4180L-212561-W;302;15
$1;1761185053834593500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354713;1761185053834585100;1761185053834593300;4180L-212561-W;301;14
$1;1761185053834626500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354713;1761185053834626200;1761185053834626500;4180L-212561-W;304;14
$1;1761185053835488500;public org.apache.roller.weblogger.pojos.WeblogTemplate org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getTemplateByAction(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.ThemeTemplate$ComponentType);<no-session-id>;3367988833831354713;1761185053834582600;1761185053835488200;4180L-212561-W;300;13
$1;1761185053835489800;public org.apache.roller.weblogger.pojos.ThemeTemplate org.apache.roller.weblogger.business.themes.WeblogSharedTheme.getStylesheet();<no-session-id>;3367988833831354713;1761185053834576600;1761185053835489700;4180L-212561-W;295;12
$1;1761185053835497900;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getLink();<no-session-id>;3367988833831354713;1761185053835497300;1761185053835497900;4180L-212561-W;305;12
$1;1761185053835498700;public org.apache.roller.weblogger.pojos.ThemeTemplate org.apache.roller.weblogger.business.themes.WeblogSharedTheme.getTemplateByLink(java.lang.String);<no-session-id>;3367988833831354713;1761185053834575100;1761185053835498700;4180L-212561-W;294;11
$1;1761185053835499300;public org.apache.roller.weblogger.pojos.ThemeTemplate org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogPage();<no-session-id>;3367988833831354713;1761185053834557100;1761185053835499200;4180L-212561-W;282;10
$1;1761185053835504300;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogPageName();<no-session-id>;3367988833831354713;1761185053835503900;1761185053835504200;4180L-212561-W;306;10
$1;1761185053835506500;public boolean org.apache.roller.weblogger.business.themes.SharedThemeTemplate.isHidden();<no-session-id>;3367988833831354713;1761185053835505900;1761185053835506500;4180L-212561-W;307;10
$1;1761185053835509300;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getLocale();<no-session-id>;3367988833831354713;1761185053835508900;1761185053835509200;4180L-212561-W;308;10
$1;1761185053835511100;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogAnchor();<no-session-id>;3367988833831354713;1761185053835510900;1761185053835511100;4180L-212561-W;309;10
$1;1761185053835512500;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogCategoryName();<no-session-id>;3367988833831354713;1761185053835512300;1761185053835512400;4180L-212561-W;310;10
$1;1761185053835514200;public java.util.List org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getTags();<no-session-id>;3367988833831354713;1761185053835514000;1761185053835514200;4180L-212561-W;311;10
$1;1761185053835515000;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getLocale();<no-session-id>;3367988833831354713;1761185053835514800;1761185053835515000;4180L-212561-W;312;10
$1;1761185053835517200;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354713;1761185053835516600;1761185053835517200;4180L-212561-W;313;10
$1;1761185053835585100;public boolean org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.isWebsitePageHit();<no-session-id>;3367988833831354713;1761185053835518900;1761185053835585000;4180L-212561-W;314;10
$1;1761185053835588200;public boolean org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.isOtherPageHit();<no-session-id>;3367988833831354713;1761185053835587900;1761185053835588100;4180L-212561-W;315;10
$1;1761185053835590500;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getOutputContentType();<no-session-id>;3367988833831354713;1761185053835590000;1761185053835590400;4180L-212561-W;316;10
$1;1761185053835591900;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getLink();<no-session-id>;3367988833831354713;1761185053835591700;1761185053835591800;4180L-212561-W;317;10
$1;1761185053835596000;public static javax.servlet.ServletContext org.apache.roller.weblogger.ui.core.RollerContext.getServletContext();<no-session-id>;3367988833831354713;1761185053835595300;1761185053835595900;4180L-212561-W;318;10
