$1;1761184280786618100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354512;1761184280786617899;1761184280786618100;4180L-212561-W;139;13
$1;1761184280786619600;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354512;1761184280786619500;1761184280786619500;4180L-212561-W;140;13
$1;1761184280786621599;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354512;1761184280786621099;1761184280786621599;4180L-212561-W;141;13
$1;1761184280786623200;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354512;1761184280786623000;1761184280786623200;4180L-212561-W;142;13
$1;1761184280786625399;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354512;1761184280786625200;1761184280786625399;4180L-212561-W;143;13
$1;1761184280786626700;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354512;1761184280786626499;1761184280786626700;4180L-212561-W;144;13
$1;1761184280786628200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354512;1761184280786628100;1761184280786628200;4180L-212561-W;145;13
$1;1761184280786629400;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786629300;1761184280786629300;4180L-212561-W;146;13
$1;1761184280786631200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354512;1761184280786631000;1761184280786631200;4180L-212561-W;147;13
$1;1761184280786632699;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786632600;1761184280786632699;4180L-212561-W;148;13
$1;1761184280786635000;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354512;1761184280786634599;1761184280786635000;4180L-212561-W;149;13
$1;1761184280786637800;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354512;1761184280786637500;1761184280786637700;4180L-212561-W;150;13
$1;1761184280786639600;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354512;1761184280786639399;1761184280786639600;4180L-212561-W;151;13
$1;1761184280786641299;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354512;1761184280786641100;1761184280786641200;4180L-212561-W;152;13
$1;1761184280786645200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354512;1761184280786644100;1761184280786645100;4180L-212561-W;153;13
$1;1761184280786647200;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354512;1761184280786646600;1761184280786646799;4180L-212561-W;154;13
$1;1761184280786648699;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354512;1761184280786648500;1761184280786648600;4180L-212561-W;155;13
$1;1761184280786650000;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354512;1761184280786649800;1761184280786650000;4180L-212561-W;156;13
$1;1761184280786652000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354512;1761184280786651400;1761184280786652000;4180L-212561-W;157;13
$1;1761184280786653599;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354512;1761184280786653300;1761184280786653599;4180L-212561-W;158;13
$1;1761184280786655499;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354512;1761184280786655399;1761184280786655499;4180L-212561-W;159;13
$1;1761184280786656900;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354512;1761184280786656800;1761184280786656900;4180L-212561-W;160;13
$1;1761184280786658600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354512;1761184280786658499;1761184280786658499;4180L-212561-W;161;13
$1;1761184280786659900;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354512;1761184280786659799;1761184280786659900;4180L-212561-W;162;13
$1;1761184280786661599;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354512;1761184280786661500;1761184280786661599;4180L-212561-W;163;13
$1;1761184280786662900;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786662700;1761184280786662900;4180L-212561-W;164;13
$1;1761184280786664699;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354512;1761184280786664500;1761184280786664699;4180L-212561-W;165;13
$1;1761184280786666100;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786666000;1761184280786666100;4180L-212561-W;166;13
$1;1761184280786667300;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354512;1761184280786667200;1761184280786667300;4180L-212561-W;167;13
$1;1761184280786668999;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354512;1761184280786668800;1761184280786668999;4180L-212561-W;168;13
$1;1761184280786670300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354512;1761184280786670199;1761184280786670199;4180L-212561-W;169;13
$1;1761184280786671399;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354512;1761184280786671300;1761184280786671399;4180L-212561-W;170;13
$1;1761184280786672699;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354512;1761184280786672599;1761184280786672699;4180L-212561-W;171;13
$1;1761184280786673700;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354512;1761184280786673600;1761184280786673700;4180L-212561-W;172;13
$1;1761184280786675800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354512;1761184280786675500;1761184280786675800;4180L-212561-W;173;13
$1;1761184280786677300;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786676999;1761184280786676999;4180L-212561-W;174;13
$1;1761184280786678600;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354512;1761184280786678500;1761184280786678600;4180L-212561-W;175;13
$1;1761184280786686000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354512;1761184280786685800;1761184280786686000;4180L-212561-W;176;13
$1;1761184280786691699;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354512;1761184280786690700;1761184280786691500;4180L-212561-W;178;14
$1;1761184280786691900;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354512;1761184280786690300;1761184280786691900;4180L-212561-W;177;13
$1;1761184280786694799;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354512;1761184280786694600;1761184280786694799;4180L-212561-W;179;13
$1;1761184280786696700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354512;1761184280786696400;1761184280786696599;4180L-212561-W;180;13
$1;1761184280786697100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354512;1761184280786697000;1761184280786697100;4180L-212561-W;181;13
$1;1761184280786698900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354512;1761184280786698600;1761184280786698800;4180L-212561-W;182;13
$1;1761184280786700600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354512;1761184280786700400;1761184280786700500;4180L-212561-W;183;13
$1;1761184280786702199;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354512;1761184280786701900;1761184280786702199;4180L-212561-W;184;13
$1;1761184280786704599;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354512;1761184280786703999;1761184280786704500;4180L-212561-W;185;13
$1;1761184280786706100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786705799;1761184280786706100;4180L-212561-W;186;13
$1;1761184280786707599;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354512;1761184280786707400;1761184280786707599;4180L-212561-W;187;13
$1;1761184280786709300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354512;1761184280786709100;1761184280786709200;4180L-212561-W;188;13
$1;1761184280786709900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354512;1761184280786709800;1761184280786709900;4180L-212561-W;189;13
$1;1761184280786711999;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354512;1761184280786711899;1761184280786711999;4180L-212561-W;190;13
$1;1761184280786714800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354512;1761184280786714700;1761184280786714800;4180L-212561-W;191;13
$1;1761184280786717100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354512;1761184280786715800;1761184280786716899;4180L-212561-W;193;14
$1;1761184280786717200;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354512;1761184280786715599;1761184280786717200;4180L-212561-W;192;13
$1;1761184280786718200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354512;1761184280786717900;1761184280786718200;4180L-212561-W;194;13
$1;1761184280786719000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354512;1761184280786718699;1761184280786719000;4180L-212561-W;195;13
$1;1761184280786719700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354512;1761184280786719399;1761184280786719600;4180L-212561-W;196;13
$1;1761184280786720499;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354512;1761184280786720200;1761184280786720499;4180L-212561-W;197;13
$1;1761184280786721400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354512;1761184280786721100;1761184280786721300;4180L-212561-W;198;13
$1;1761184280786722200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354512;1761184280786721900;1761184280786722200;4180L-212561-W;199;13
$1;1761184280786722900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354512;1761184280786722600;1761184280786722900;4180L-212561-W;200;13
$1;1761184280786723699;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786723500;1761184280786723699;4180L-212561-W;201;13
$1;1761184280786724899;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354512;1761184280786724299;1761184280786724600;4180L-212561-W;202;13
$1;1761184280786725900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354512;1761184280786725700;1761184280786725900;4180L-212561-W;203;13
$1;1761184280786727000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354512;1761184280786726800;1761184280786727000;4180L-212561-W;204;13
$1;1761184280786728400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354512;1761184280786728200;1761184280786728400;4180L-212561-W;205;13
$1;1761184280786730300;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354512;1761184280786730100;1761184280786730300;4180L-212561-W;206;13
$1;1761184280786735800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354512;1761184280786734400;1761184280786735800;4180L-212561-W;207;13
$1;1761184280786749600;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354512;1761184280786749300;1761184280786749499;4180L-212561-W;208;13
