$1;1761185480738804200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354858;1761185480738804000;1761185480738804200;4180L-212561-W;901;12
$1;1761185480738810800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354858;1761185480738809800;1761185480738810700;4180L-212561-W;902;12
$1;1761185480738823100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354858;1761185480738822300;1761185480738823000;4180L-212561-W;903;12
$1;1761185480738845200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354858;1761185480738845000;1761185480738845200;4180L-212561-W;904;12
$1;1761185480738858200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354858;1761185480738857600;1761185480738858200;4180L-212561-W;907;14
$1;1761185480738858800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354858;1761185480738856400;1761185480738858800;4180L-212561-W;906;13
$1;1761185480738862600;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.WebloggerImpl.getUrlStrategy();<no-session-id>;3367988833831354858;1761185480738861400;1761185480738862600;4180L-212561-W;908;13
$1;1761185480738877300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354858;1761185480738876800;1761185480738877200;4180L-212561-W;910;14
$1;1761185480738881900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354858;1761185480738878900;1761185480738881700;4180L-212561-W;911;14
$1;1761185480738886700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354858;1761185480738886600;1761185480738886700;4180L-212561-W;915;17
$1;1761185480738886800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354858;1761185480738886300;1761185480738886800;4180L-212561-W;914;16
$1;1761185480738888700;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354858;1761185480738888000;1761185480738888700;4180L-212561-W;916;16
$1;1761185480738895900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354858;1761185480738895300;1761185480738895800;4180L-212561-W;920;19
$1;1761185480738896000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354858;1761185480738894300;1761185480738896000;4180L-212561-W;919;18
$1;1761185480738925500;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354858;1761185480738924600;1761185480738925400;4180L-212561-W;921;18
$1;1761185480738931000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354858;1761185480738930300;1761185480738931000;4180L-212561-W;922;18
$1;1761185480738933600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354858;1761185480738932800;1761185480738933600;4180L-212561-W;923;18
$1;1761185480738935300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354858;1761185480738934600;1761185480738935300;4180L-212561-W;924;18
$1;1761185480738937500;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354858;1761185480738936800;1761185480738937500;4180L-212561-W;925;18
$1;1761185480738937900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354858;1761185480738937800;1761185480738937800;4180L-212561-W;926;18
$1;1761185480738938600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354858;1761185480738938500;1761185480738938600;4180L-212561-W;927;18
$1;1761185480738938900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354858;1761185480738938800;1761185480738938900;4180L-212561-W;928;18
$1;1761185480738939300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354858;1761185480738939100;1761185480738939200;4180L-212561-W;929;18
$1;1761185480738939700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354858;1761185480738939600;1761185480738939600;4180L-212561-W;930;18
$1;1761185480738946000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354858;1761185480738892700;1761185480738946000;4180L-212561-W;918;17
$1;1761185480738946300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354858;1761185480738890100;1761185480738946200;4180L-212561-W;917;16
$1;1761185480738946700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354858;1761185480738946600;1761185480738946700;4180L-212561-W;931;16
$1;1761185480738948000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354858;1761185480738885300;1761185480738947800;4180L-212561-W;913;15
$1;1761185480738948400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354858;1761185480738883200;1761185480738948400;4180L-212561-W;912;14
$1;1761185480738952100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354858;1761185480738952000;1761185480738952100;4180L-212561-W;932;14
$1;1761185480738952700;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354858;1761185480738865600;1761185480738952500;4180L-212561-W;909;13
$1;1761185480738952900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbsoluteURL();<no-session-id>;3367988833831354858;1761185480738854700;1761185480738952800;4180L-212561-W;905;12
$1;1761185480738961700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354858;1761185480738961500;1761185480738961700;4180L-212561-W;933;12
$1;1761185480738963600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354858;1761185480738963300;1761185480738963500;4180L-212561-W;934;12
$1;1761185480738992600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354858;1761185480738991400;1761185480738992400;4180L-212561-W;936;13
$1;1761185480738993700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354858;1761185480738993600;1761185480738993700;4180L-212561-W;939;15
$1;1761185480738994000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354858;1761185480738993400;1761185480738993900;4180L-212561-W;938;14
$1;1761185480738994500;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354858;1761185480738994200;1761185480738994500;4180L-212561-W;940;14
$1;1761185480738996300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354858;1761185480738996200;1761185480738996300;4180L-212561-W;944;17
$1;1761185480738996400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354858;1761185480738995900;1761185480738996400;4180L-212561-W;943;16
$1;1761185480738998500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354858;1761185480738995700;1761185480738998300;4180L-212561-W;942;15
$1;1761185480738998700;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354858;1761185480738994900;1761185480738998600;4180L-212561-W;941;14
$1;1761185480738999200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354858;1761185480738998900;1761185480738999200;4180L-212561-W;945;14
$1;1761185480738999800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354858;1761185480738993000;1761185480738999600;4180L-212561-W;937;13
$1;1761185480738999900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354858;1761185480738990100;1761185480738999900;4180L-212561-W;935;12
$1;1761185480739066700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354858;1761185480739066500;1761185480739066700;4180L-212561-W;946;12
$1;1761185480739115900;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354858;1761185480739114200;1761185480739115700;4180L-212561-W;950;15
$1;1761185480739117700;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354858;1761185480739112200;1761185480739117500;4180L-212561-W;949;14
$1;1761185480739132200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354858;1761185480739110000;1761185480739132000;4180L-212561-W;948;13
$1;1761185480739132400;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354858;1761185480739107400;1761185480739132400;4180L-212561-W;947;12
$1;1761185480739538000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getDesiredMenu();<no-session-id>;3367988833831354858;1761185480739537300;1761185480739537800;4180L-212561-W;952;13
$1;1761185480739541500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354858;1761185480739540500;1761185480739541400;4180L-212561-W;953;13
$1;1761185480739543200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354858;1761185480739542600;1761185480739543100;4180L-212561-W;954;13
$1;1761185480739544800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354858;1761185480739544300;1761185480739544700;4180L-212561-W;955;13
$1;1761185480739555400;public org.apache.roller.weblogger.ui.core.util.menu.Menu.<init>();<no-session-id>;3367988833831354858;1761185480739554300;1761185480739555400;4180L-212561-W;958;15
$1;1761185480739557800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354858;1761185480739557500;1761185480739557800;4180L-212561-W;960;16
$1;1761185480739558200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354858;1761185480739556300;1761185480739558100;4180L-212561-W;959;15
$1;1761185480739560800;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354858;1761185480739559900;1761185480739560800;4180L-212561-W;961;15
$1;1761185480739564400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354858;1761185480739563400;1761185480739564300;4180L-212561-W;962;15
$1;1761185480739567200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu.getTabs();<no-session-id>;3367988833831354858;1761185480739566700;1761185480739567100;4180L-212561-W;963;15
$1;1761185480739571600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354858;1761185480739570900;1761185480739571600;4180L-212561-W;964;15
$1;1761185480739573600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354858;1761185480739573100;1761185480739573500;4180L-212561-W;965;15
$1;1761185480739575700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354858;1761185480739575000;1761185480739575700;4180L-212561-W;966;15
$1;1761185480739576200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354858;1761185480739576000;1761185480739576200;4180L-212561-W;967;15
