$1;1761185100042824200;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042823500;1761185100042824100;4180L-212561-W;3281;3
$1;1761185100042829900;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042829200;1761185100042829800;4180L-212561-W;3282;3
$1;1761185100042835000;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042834400;1761185100042834900;4180L-212561-W;3283;3
$1;1761185100042839400;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042838900;1761185100042839300;4180L-212561-W;3284;3
$1;1761185100042840400;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354423;1761185100042775400;1761185100042840300;4180L-212561-W;3274;2
$1;1761185100042858600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354423;1761185100042855200;1761185100042858500;4180L-212561-W;3287;4
$1;1761185100042859200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354423;1761185100042850000;1761185100042859000;4180L-212561-W;3286;3
$1;1761185100042874400;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354423;1761185100042864000;1761185100042874300;4180L-212561-W;3288;3
$1;1761185100042918600;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354423;1761185100042846400;1761185100042918400;4180L-212561-W;3285;2
$1;1761185100042919300;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354423;1761185100042743800;1761185100042919200;4180L-212561-W;3273;1
$1;1761185100042994400;public static java.util.Date org.apache.roller.util.DateUtil.getEndOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354423;1761185100042975500;1761185100042994200;4180L-212561-W;3290;2
$1;1761185100042995500;public static java.util.Date org.apache.roller.util.DateUtil.getEndOfMinute(java.util.Date);<no-session-id>;3367988833831354423;1761185100042927000;1761185100042995400;4180L-212561-W;3289;1
$1;1761185100043047000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354731;1761185100043045600;1761185100043046800;4180L-212561-W;2;2
$1;1761185100043048700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354731;1761185100043041200;1761185100043048600;4180L-212561-W;1;1
$1;1761185100043058200;public org.apache.roller.weblogger.business.runnable.ThreadManager org.apache.roller.weblogger.business.WebloggerImpl.getThreadManager();<no-session-id>;3367988833831354731;1761185100043056300;1761185100043058100;4180L-212561-W;3;1
$1;1761185100043064500;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354731;1761185100043062300;1761185100043064400;4180L-212561-W;4;1
$1;1761185100043087000;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354731;1761185100043086300;1761185100043086800;4180L-212561-W;6;2
$1;1761185100043123300;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354731;1761185100043091100;1761185100043123200;4180L-212561-W;7;2
$1;1761185100043176000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354731;1761185100043144500;1761185100043175800;4180L-212561-W;11;5
$1;1761185100043176600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354731;1761185100043140100;1761185100043176500;4180L-212561-W;10;4
$1;1761185100043199400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354731;1761185100043136600;1761185100043199200;4180L-212561-W;9;3
$1;1761185100045771800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354731;1761185100045753900;1761185100045771600;4180L-212561-W;13;4
$1;1761185100045774000;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354731;1761185100045748400;1761185100045773900;4180L-212561-W;12;3
$1;1761185100045790800;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354731;1761185100045789000;1761185100045790600;4180L-212561-W;14;3
$1;1761185100045812000;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354731;1761185100045801700;1761185100045811900;4180L-212561-W;15;3
$1;1761185100045819700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354731;1761185100045818000;1761185100045819500;4180L-212561-W;16;3
$1;1761185100045827000;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354731;1761185100045826200;1761185100045826900;4180L-212561-W;17;3
$1;1761185100045833100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354731;1761185100045832000;1761185100045832900;4180L-212561-W;18;3
$1;1761185100045841500;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354731;1761185100045840000;1761185100045841400;4180L-212561-W;19;3
$1;1761185100045847400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354731;1761185100045845700;1761185100045847300;4180L-212561-W;20;3
$1;1761185100045853000;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354731;1761185100045852400;1761185100045852800;4180L-212561-W;21;3
$1;1761185100045859100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354731;1761185100045857800;1761185100045859000;4180L-212561-W;22;3
$1;1761185100045864300;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354731;1761185100045863700;1761185100045864100;4180L-212561-W;23;3
$1;1761185100045870800;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354731;1761185100045868500;1761185100045870700;4180L-212561-W;24;3
$1;1761185100045889100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354731;1761185100045887500;1761185100045889000;4180L-212561-W;25;3
$1;1761185100045902700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354731;1761185100045895900;1761185100045902600;4180L-212561-W;27;4
$1;1761185100045903600;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354731;1761185100045895000;1761185100045903500;4180L-212561-W;26;3
$1;1761185100045907100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354731;1761185100045906600;1761185100045906900;4180L-212561-W;28;3
$1;1761185100045911800;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354731;1761185100045911100;1761185100045911700;4180L-212561-W;29;3
$1;1761185100045913700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354731;1761185100045913200;1761185100045913600;4180L-212561-W;30;3
$1;1761185100045916600;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354731;1761185100045916100;1761185100045916500;4180L-212561-W;31;3
$1;1761185100045918900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354731;1761185100045918500;1761185100045918800;4180L-212561-W;32;3
$1;1761185100045921700;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354731;1761185100045921000;1761185100045921600;4180L-212561-W;33;3
$1;1761185100045923800;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354731;1761185100045923400;1761185100045923700;4180L-212561-W;34;3
$1;1761185100045926600;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354731;1761185100045926100;1761185100045926500;4180L-212561-W;35;3
$1;1761185100045928800;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354731;1761185100045928400;1761185100045928700;4180L-212561-W;36;3
$1;1761185100045931200;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354731;1761185100045930700;1761185100045931100;4180L-212561-W;37;3
$1;1761185100045933900;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354731;1761185100045933400;1761185100045933800;4180L-212561-W;38;3
$1;1761185100045938500;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354731;1761185100045937700;1761185100045938400;4180L-212561-W;39;3
$1;1761185100045975100;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354731;1761185100043129000;1761185100045975000;4180L-212561-W;8;2
$1;1761185100045986500;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354731;1761185100045985600;1761185100045986000;4180L-212561-W;41;3
$1;1761185100045987500;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354731;1761185100045987200;1761185100045987400;4180L-212561-W;42;3
$1;1761185100046020700;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354731;1761185100046019700;1761185100046020100;4180L-212561-W;43;3
$1;1761185100046024400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLeaseExpiration();<no-session-id>;3367988833831354731;1761185100045981400;1761185100046024300;4180L-212561-W;40;2
$1;1761185100046036200;public java.lang.String org.apache.roller.weblogger.business.pings.PingQueueTask.getStartTimeDesc();<no-session-id>;3367988833831354731;1761185100046034900;1761185100046036100;4180L-212561-W;44;2
$1;1761185100046039100;public java.lang.String org.apache.roller.weblogger.business.pings.PingQueueTask.getStartTimeDesc();<no-session-id>;3367988833831354731;1761185100046038700;1761185100046039000;4180L-212561-W;45;2
$1;1761185100046069300;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354731;1761185100046057600;1761185100046069200;4180L-212561-W;47;3
$1;1761185100046070100;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date);<no-session-id>;3367988833831354731;1761185100046046200;1761185100046070000;4180L-212561-W;46;2
$1;1761185100046094400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354731;1761185100046091600;1761185100046094200;4180L-212561-W;50;4
$1;1761185100046106400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354731;1761185100046087000;1761185100046106300;4180L-212561-W;49;3
$1;1761185100046128700;public javax.persistence.Query org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedUpdate(java.lang.String);<no-session-id>;3367988833831354731;1761185100046083500;1761185100046128500;4180L-212561-W;48;2
$1;1761185100046135700;public java.lang.String org.apache.roller.weblogger.business.pings.PingQueueTask.getClientId();<no-session-id>;3367988833831354731;1761185100046134900;1761185100046135600;4180L-212561-W;51;2
$1;1761185100046163000;public int org.apache.roller.weblogger.business.pings.PingQueueTask.getLeaseTime();<no-session-id>;3367988833831354731;1761185100046161000;1761185100046162800;4180L-212561-W;52;2
$1;1761185100046172500;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354731;1761185100046170900;1761185100046172400;4180L-212561-W;53;2
$1;1761185100046175400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354731;1761185100046174900;1761185100046175300;4180L-212561-W;54;2
$1;1761185100046278300;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354731;1761185100046277200;1761185100046278200;4180L-212561-W;55;2
$1;1761185100046299000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354731;1761185100046298600;1761185100046298800;4180L-212561-W;56;2
$1;1761185100046300000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354731;1761185100046299700;1761185100046299900;4180L-212561-W;57;2
$1;1761185100046308900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354731;1761185100046307000;1761185100046308800;4180L-212561-W;58;2
$1;1761185100046309900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354731;1761185100046309500;1761185100046309700;4180L-212561-W;59;2
