$0;1761183590999680700;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1761183600391615700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354398;1761183600391602800;1761183600391612000;4180L-212561-W;11;2
$1;1761183600417058200;public org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.<init>(int);<no-session-id>;3367988833831354398;1761183600417044100;1761183600417054900;4180L-212561-W;15;5
$1;1761183600417084100;protected org.apache.roller.weblogger.util.cache.LRUCacheImpl.<init>(java.lang.String, int);<no-session-id>;3367988833831354398;1761183600413316700;1761183600417082900;4180L-212561-W;14;4
$1;1761183600417140100;protected org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.<init>(java.lang.String, int, long);<no-session-id>;3367988833831354398;1761183600417125300;1761183600417139000;4180L-212561-W;16;4
$1;1761183600417178800;public org.apache.roller.weblogger.util.cache.Cache org.apache.roller.weblogger.util.cache.ExpiringLRUCacheFactoryImpl.constructCache(java.util.Map);<no-session-id>;3367988833831354398;1761183600391807700;1761183600417177600;4180L-212561-W;13;3
$1;1761183600417216100;public java.lang.String org.apache.roller.weblogger.util.cache.LRUCacheImpl.getId();<no-session-id>;3367988833831354398;1761183600417211300;1761183600417215300;4180L-212561-W;17;3
$1;1761183600417225600;public static org.apache.roller.weblogger.util.cache.Cache org.apache.roller.weblogger.util.cache.CacheManager.constructCache(org.apache.roller.weblogger.util.cache.CacheHandler, java.util.Map);<no-session-id>;3367988833831354398;1761183600391715300;1761183600417225000;4180L-212561-W;12;2
$1;1761183600417227900;private org.apache.roller.weblogger.ui.rendering.util.cache.WeblogFeedCache.<init>();<no-session-id>;3367988833831354398;1761183600360656800;1761183600417227500;4180L-212561-W;1;1
$1;1761183600417258800;public static org.apache.roller.weblogger.ui.rendering.util.cache.WeblogFeedCache org.apache.roller.weblogger.ui.rendering.util.cache.WeblogFeedCache.getInstance();<no-session-id>;3367988833831354398;1761183600417253100;1761183600417258200;4180L-212561-W;18;1
$1;1761183600437138400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354398;1761183600437126600;1761183600437134800;4180L-212561-W;22;4
$1;1761183600437156600;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354398;1761183600437122500;1761183600437155600;4180L-212561-W;21;3
$1;1761183600437159200;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354398;1761183600437116700;1761183600437158700;4180L-212561-W;20;2
$1;1761183600437186900;public static java.util.Enumeration org.apache.roller.weblogger.config.WebloggerConfig.keys();<no-session-id>;3367988833831354398;1761183600437183000;1761183600437186300;4180L-212561-W;23;2
$1;1761183600437218300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354398;1761183600437214800;1761183600437217500;4180L-212561-W;24;2
$1;1761183600437226100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354398;1761183600437223400;1761183600437225300;4180L-212561-W;25;2
$1;1761183600437241200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354398;1761183600437238900;1761183600437240400;4180L-212561-W;26;2
$1;1761183600437579500;public org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.<init>(int);<no-session-id>;3367988833831354398;1761183600437576500;1761183600437577600;4180L-212561-W;30;5
$1;1761183600437587100;protected org.apache.roller.weblogger.util.cache.LRUCacheImpl.<init>(java.lang.String, int);<no-session-id>;3367988833831354398;1761183600437569000;1761183600437586200;4180L-212561-W;29;4
$1;1761183600437595300;protected org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.<init>(java.lang.String, int, long);<no-session-id>;3367988833831354398;1761183600437593300;1761183600437594700;4180L-212561-W;31;4
$1;1761183600437601100;public org.apache.roller.weblogger.util.cache.Cache org.apache.roller.weblogger.util.cache.ExpiringLRUCacheFactoryImpl.constructCache(java.util.Map);<no-session-id>;3367988833831354398;1761183600437557100;1761183600437600300;4180L-212561-W;28;3
$1;1761183600437607300;public java.lang.String org.apache.roller.weblogger.util.cache.LRUCacheImpl.getId();<no-session-id>;3367988833831354398;1761183600437606200;1761183600437606800;4180L-212561-W;32;3
$1;1761183600437620700;public static org.apache.roller.weblogger.util.cache.Cache org.apache.roller.weblogger.util.cache.CacheManager.constructCache(org.apache.roller.weblogger.util.cache.CacheHandler, java.util.Map);<no-session-id>;3367988833831354398;1761183600437538000;1761183600437620200;4180L-212561-W;27;2
$1;1761183600437622500;private org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache.<init>();<no-session-id>;3367988833831354398;1761183600437095200;1761183600437622100;4180L-212561-W;19;1
$1;1761183600437667000;public static org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache.getInstance();<no-session-id>;3367988833831354398;1761183600437660500;1761183600437666400;4180L-212561-W;33;1
$1;1761183600437669100;public void org.apache.roller.weblogger.ui.rendering.servlets.FeedServlet.init(javax.servlet.ServletConfig);<no-session-id>;3367988833831354398;1761183600339541300;1761183600437668600;4180L-212561-W;0;0
$1;1761183600438113200;public org.apache.roller.weblogger.ui.rendering.servlets.ResourceServlet.<init>();<no-session-id>;3367988833831354399;1761183600438103800;1761183600438111200;4180L-212561-W;0;0
$1;1761183600438401500;public void org.apache.roller.weblogger.ui.rendering.servlets.ResourceServlet.init(javax.servlet.ServletConfig);<no-session-id>;3367988833831354400;1761183600438187700;1761183600438398900;4180L-212561-W;0;0
$1;1761183600438799200;public org.apache.roller.weblogger.ui.rendering.servlets.PageServlet.<init>();<no-session-id>;3367988833831354401;1761183600438780600;1761183600438797100;4180L-212561-W;0;0
$1;1761183600439059900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600439052600;1761183600439057900;4180L-212561-W;3;3
$1;1761183600439065600;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354402;1761183600439048800;1761183600439064700;4180L-212561-W;2;2
$1;1761183600439067800;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600439043000;1761183600439067200;4180L-212561-W;1;1
$1;1761183600448170700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600448157100;1761183600448167000;4180L-212561-W;7;4
$1;1761183600448188900;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354402;1761183600448152000;1761183600448187900;4180L-212561-W;6;3
$1;1761183600448191800;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600448133600;1761183600448191300;4180L-212561-W;5;2
$1;1761183600448220500;public static java.util.Enumeration org.apache.roller.weblogger.config.WebloggerConfig.keys();<no-session-id>;3367988833831354402;1761183600448216800;1761183600448219800;4180L-212561-W;8;2
$1;1761183600448256500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600448252700;1761183600448255700;4180L-212561-W;9;2
$1;1761183600448266200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600448263100;1761183600448265400;4180L-212561-W;10;2
$1;1761183600448282500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600448279900;1761183600448281700;4180L-212561-W;11;2
$1;1761183600448923300;public org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.<init>(int);<no-session-id>;3367988833831354402;1761183600448918300;1761183600448919900;4180L-212561-W;15;5
$1;1761183600448936800;protected org.apache.roller.weblogger.util.cache.LRUCacheImpl.<init>(java.lang.String, int);<no-session-id>;3367988833831354402;1761183600448903400;1761183600448935000;4180L-212561-W;14;4
$1;1761183600448954000;protected org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.<init>(java.lang.String, int, long);<no-session-id>;3367988833831354402;1761183600448950100;1761183600448952400;4180L-212561-W;16;4
$1;1761183600448964500;public org.apache.roller.weblogger.util.cache.Cache org.apache.roller.weblogger.util.cache.ExpiringLRUCacheFactoryImpl.constructCache(java.util.Map);<no-session-id>;3367988833831354402;1761183600448883700;1761183600448962800;4180L-212561-W;13;3
$1;1761183600448979000;public java.lang.String org.apache.roller.weblogger.util.cache.LRUCacheImpl.getId();<no-session-id>;3367988833831354402;1761183600448976400;1761183600448977600;4180L-212561-W;17;3
$1;1761183600448984900;public static org.apache.roller.weblogger.util.cache.Cache org.apache.roller.weblogger.util.cache.CacheManager.constructCache(org.apache.roller.weblogger.util.cache.CacheHandler, java.util.Map);<no-session-id>;3367988833831354402;1761183600448827700;1761183600448983700;4180L-212561-W;12;2
$1;1761183600448989000;private org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache.<init>();<no-session-id>;3367988833831354402;1761183600448091800;1761183600448987800;4180L-212561-W;4;1
$1;1761183600449089400;public static org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache.getInstance();<no-session-id>;3367988833831354402;1761183600449074600;1761183600449087200;4180L-212561-W;18;1
$1;1761183600449111100;public static org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache.getInstance();<no-session-id>;3367988833831354402;1761183600449108700;1761183600449109700;4180L-212561-W;19;1
$1;1761183600449150300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600449141700;1761183600449148700;4180L-212561-W;22;3
$1;1761183600449156700;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354402;1761183600449134600;1761183600449155400;4180L-212561-W;21;2
$1;1761183600449161000;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600449126500;1761183600449159900;4180L-212561-W;20;1
$1;1761183600449454800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600449445200;1761183600449452600;4180L-212561-W;23;1
$1;1761183600449508500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600449501500;1761183600449506400;4180L-212561-W;26;3
$1;1761183600449518400;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354402;1761183600449490800;1761183600449516400;4180L-212561-W;25;2
$1;1761183600449523500;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354402;1761183600449470100;1761183600449522400;4180L-212561-W;24;1
$1;1761183600449527700;public void org.apache.roller.weblogger.ui.rendering.servlets.PageServlet.init(javax.servlet.ServletConfig);<no-session-id>;3367988833831354402;1761183600438873400;1761183600449526600;4180L-212561-W;0;0
$1;1761183600450356000;public org.apache.roller.weblogger.ui.rendering.servlets.MediaResourceServlet.<init>();<no-session-id>;3367988833831354403;1761183600450341900;1761183600450353100;4180L-212561-W;0;0
$1;1761183600450796700;public void org.apache.roller.weblogger.ui.rendering.servlets.MediaResourceServlet.init(javax.servlet.ServletConfig);<no-session-id>;3367988833831354404;1761183600450522700;1761183600450793300;4180L-212561-W;0;0
$1;1761183600451507700;public org.apache.roller.weblogger.ui.rendering.servlets.CommentServlet.<init>();<no-session-id>;3367988833831354405;1761183600451492300;1761183600451504900;4180L-212561-W;0;0
$1;1761183600451921400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354406;1761183600451910800;1761183600451919100;4180L-212561-W;1;1
$1;1761183600461766200;public org.apache.roller.weblogger.ui.rendering.plugins.comments.MathCommentAuthenticator.<init>();<no-session-id>;3367988833831354406;1761183600461750000;1761183600461761600;4180L-212561-W;2;1
