$1;1761186183088462100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354977;1761186183088461900;1761186183088462000;4180L-212561-W;133;15
$1;1761186183088462200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354977;1761186183088461600;1761186183088462100;4180L-212561-W;132;14
$1;1761186183088465900;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354977;1761186183088460900;1761186183088465700;4180L-212561-W;131;13
$1;1761186183088466500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354977;1761186183088466200;1761186183088466400;4180L-212561-W;134;13
$1;1761186183089271800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354977;1761186183089266600;1761186183089271600;4180L-212561-W;136;14
$1;1761186183089272300;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354977;1761186183089265200;1761186183089272200;4180L-212561-W;135;13
$1;1761186183089277800;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354977;1761186183089277100;1761186183089277700;4180L-212561-W;137;13
$1;1761186183089280400;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354977;1761186183089279800;1761186183089280300;4180L-212561-W;138;13
$1;1761186183089282800;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354977;1761186183089282300;1761186183089282800;4180L-212561-W;139;13
$1;1761186183089285800;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354977;1761186183089284900;1761186183089285800;4180L-212561-W;140;13
$1;1761186183089288100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354977;1761186183089287400;1761186183089288100;4180L-212561-W;141;13
$1;1761186183089290100;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354977;1761186183089289700;1761186183089290100;4180L-212561-W;142;13
$1;1761186183089292700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354977;1761186183089291300;1761186183089292600;4180L-212561-W;144;14
$1;1761186183089292800;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354977;1761186183089291100;1761186183089292700;4180L-212561-W;143;13
$1;1761186183089293700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354977;1761186183089293600;1761186183089293700;4180L-212561-W;145;13
$1;1761186183089294300;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354977;1761186183089294100;1761186183089294200;4180L-212561-W;146;13
$1;1761186183089294900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354977;1761186183089294800;1761186183089294900;4180L-212561-W;147;13
$1;1761186183089295500;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354977;1761186183089295300;1761186183089295400;4180L-212561-W;148;13
$1;1761186183089296000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354977;1761186183089295800;1761186183089296000;4180L-212561-W;149;13
$1;1761186183089296500;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354977;1761186183089296300;1761186183089296500;4180L-212561-W;150;13
$1;1761186183089305600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354977;1761186183089303700;1761186183089305600;4180L-212561-W;152;14
$1;1761186183089305900;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354977;1761186183089303500;1761186183089305800;4180L-212561-W;151;13
$1;1761186183089307000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354977;1761186183089306800;1761186183089307000;4180L-212561-W;153;13
$1;1761186183089307500;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354977;1761186183089307400;1761186183089307500;4180L-212561-W;154;13
$1;1761186183089308100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354977;1761186183089307900;1761186183089308000;4180L-212561-W;155;13
$1;1761186183089308800;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354977;1761186183089308600;1761186183089308700;4180L-212561-W;156;13
$1;1761186183089309300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354977;1761186183089309200;1761186183089309300;4180L-212561-W;157;13
$1;1761186183089309800;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354977;1761186183089309600;1761186183089309700;4180L-212561-W;158;13
$1;1761186183089311900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354977;1761186183089310400;1761186183089311800;4180L-212561-W;160;14
$1;1761186183089312000;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354977;1761186183089310100;1761186183089312000;4180L-212561-W;159;13
$1;1761186183089312600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354977;1761186183089312400;1761186183089312500;4180L-212561-W;161;13
$1;1761186183089313000;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354977;1761186183089312800;1761186183089312900;4180L-212561-W;162;13
$1;1761186183089313500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354977;1761186183089313300;1761186183089313400;4180L-212561-W;163;13
$1;1761186183089313800;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354977;1761186183089313700;1761186183089313800;4180L-212561-W;164;13
$1;1761186183089314300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354977;1761186183089314100;1761186183089314200;4180L-212561-W;165;13
$1;1761186183089314700;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354977;1761186183089314500;1761186183089314700;4180L-212561-W;166;13
$1;1761186183089320300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354977;1761186183089320100;1761186183089320200;4180L-212561-W;167;13
$1;1761186183089321100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354977;1761186183089321000;1761186183089321000;4180L-212561-W;168;13
$1;1761186183089321400;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354977;1761186183088458600;1761186183089321400;4180L-212561-W;130;12
$1;1761186183089327600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354977;1761186183089324200;1761186183089327500;4180L-212561-W;169;12
$1;1761186183089331600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354977;1761186183089329200;1761186183089331600;4180L-212561-W;170;12
$1;1761186183089334100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354977;1761186183089333200;1761186183089334100;4180L-212561-W;171;12
$1;1761186183089335100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354977;1761186183089334300;1761186183089335000;4180L-212561-W;172;12
$1;1761186183089341900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354977;1761186183089339000;1761186183089341900;4180L-212561-W;174;13
$1;1761186183089344100;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354977;1761186183089343600;1761186183089344100;4180L-212561-W;175;13
$1;1761186183089344400;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354977;1761186183089337300;1761186183089344400;4180L-212561-W;173;12
$1;1761186183089344800;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354977;1761186183088455500;1761186183089344700;4180L-212561-W;126;11
$1;1761186183089350700;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354977;1761186183089349900;1761186183089350600;4180L-212561-W;178;13
$1;1761186183089351800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354977;1761186183089351100;1761186183089351700;4180L-212561-W;179;13
$1;1761186183089352000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354977;1761186183089348400;1761186183089351900;4180L-212561-W;177;12
$1;1761186183089354900;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354977;1761186183089354700;1761186183089354800;4180L-212561-W;182;14
$1;1761186183089355600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354977;1761186183089355100;1761186183089355600;4180L-212561-W;183;14
$1;1761186183089355700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354977;1761186183089354400;1761186183089355700;4180L-212561-W;181;13
$1;1761186183089356400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354977;1761186183089353700;1761186183089356300;4180L-212561-W;180;12
$1;1761186183089356700;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354977;1761186183089346500;1761186183089356700;4180L-212561-W;176;11
$1;1761186183089357300;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354977;1761186183088452200;1761186183089357200;4180L-212561-W;123;10
$1;1761186183089370700;public boolean org.apache.roller.weblogger.ui.struts2.admin.UserEdit.isWeblogRequired();<no-session-id>;3367988833831354977;1761186183089369200;1761186183089370600;4180L-212561-W;184;10
$1;1761186183089391600;private boolean org.apache.roller.weblogger.ui.struts2.admin.UserEdit.isAdd();<no-session-id>;3367988833831354977;1761186183089389900;1761186183089391500;4180L-212561-W;187;12
$1;1761186183089406100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354977;1761186183089404200;1761186183089406100;4180L-212561-W;189;13
$1;1761186183089406300;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354977;1761186183089403400;1761186183089406200;4180L-212561-W;188;12
$1;1761186183089407000;public void org.apache.roller.weblogger.ui.struts2.admin.UserEdit.myPrepare();<no-session-id>;3367988833831354977;1761186183089386800;1761186183089407000;4180L-212561-W;186;11
$1;1761186183089473600;private boolean org.apache.roller.weblogger.ui.struts2.admin.UserEdit.isAdd();<no-session-id>;3367988833831354977;1761186183089473000;1761186183089473600;4180L-212561-W;191;12
$1;1761186183089475800;public org.apache.roller.weblogger.ui.struts2.admin.CreateUserBean org.apache.roller.weblogger.ui.struts2.admin.UserEdit.getBean();<no-session-id>;3367988833831354977;1761186183089475600;1761186183089475800;4180L-212561-W;192;12
$1;1761186183089520100;public void org.apache.roller.weblogger.ui.struts2.admin.CreateUserBean.setLocale(java.lang.String);<no-session-id>;3367988833831354977;1761186183089519500;1761186183089520000;4180L-212561-W;193;12
$1;1761186183089521300;public org.apache.roller.weblogger.ui.struts2.admin.CreateUserBean org.apache.roller.weblogger.ui.struts2.admin.UserEdit.getBean();<no-session-id>;3367988833831354977;1761186183089521100;1761186183089521200;4180L-212561-W;194;12
$1;1761186183089542800;public void org.apache.roller.weblogger.ui.struts2.admin.CreateUserBean.setTimeZone(java.lang.String);<no-session-id>;3367988833831354977;1761186183089542400;1761186183089542700;4180L-212561-W;195;12
$1;1761186183089543300;public java.lang.String org.apache.roller.weblogger.ui.struts2.admin.UserEdit.execute();<no-session-id>;3367988833831354977;1761186183089471500;1761186183089543200;4180L-212561-W;190;11
