$1;1761184658549139000;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354643;1761184658549138900;1761184658549138900;4180L-212561-W;78;15
$1;1761184658549139500;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354643;1761184658549139400;1761184658549139400;4180L-212561-W;79;15
$1;1761184658549140000;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354643;1761184658549139900;1761184658549139900;4180L-212561-W;80;15
$1;1761184658549140400;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354643;1761184658549140300;1761184658549140400;4180L-212561-W;81;15
$1;1761184658549140900;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354643;1761184658549140800;1761184658549140900;4180L-212561-W;82;15
$1;1761184658549141400;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354643;1761184658549141300;1761184658549141300;4180L-212561-W;83;15
$1;1761184658549143800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354643;1761184658549143700;1761184658549143800;4180L-212561-W;84;15
$1;1761184658549144400;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354643;1761184658549144300;1761184658549144400;4180L-212561-W;85;15
$1;1761184658549148800;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354643;1761184658548939900;1761184658549148700;4180L-212561-W;31;14
$1;1761184658549149000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354643;1761184658548934100;1761184658549149000;4180L-212561-W;30;13
$1;1761184658549149500;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354643;1761184658549149400;1761184658549149500;4180L-212561-W;86;13
$1;1761184658549153200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354643;1761184658548930200;1761184658549153000;4180L-212561-W;29;12
$1;1761184658549153300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354643;1761184658548927700;1761184658549153300;4180L-212561-W;28;11
$1;1761184658549153600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354643;1761184658548898100;1761184658549153600;4180L-212561-W;24;10
$1;1761184658549153900;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354643;1761184658548883600;1761184658549153800;4180L-212561-W;23;9
$1;1761184658549160500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354643;1761184658549160200;1761184658549160400;4180L-212561-W;89;11
$1;1761184658549160700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354643;1761184658549157600;1761184658549160600;4180L-212561-W;88;10
$1;1761184658549163600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354643;1761184658549163200;1761184658549163600;4180L-212561-W;90;10
$1;1761184658549176200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354643;1761184658549175800;1761184658549176200;4180L-212561-W;96;15
$1;1761184658549176500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354643;1761184658549173400;1761184658549176400;4180L-212561-W;95;14
$1;1761184658549181000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354643;1761184658549170600;1761184658549180800;4180L-212561-W;94;13
$1;1761184658549181200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354643;1761184658549167400;1761184658549181100;4180L-212561-W;93;12
$1;1761184658549181800;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354643;1761184658549181500;1761184658549181700;4180L-212561-W;97;12
$1;1761184658549182200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354643;1761184658549165900;1761184658549182100;4180L-212561-W;92;11
$1;1761184658549182400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354643;1761184658549164600;1761184658549182300;4180L-212561-W;91;10
$1;1761184658549182500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354643;1761184658549154900;1761184658549182500;4180L-212561-W;87;9
$1;1761184658549185200;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354643;1761184658549184600;1761184658549185200;4180L-212561-W;98;9
$1;1761184658549186800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354643;1761184658549186400;1761184658549186700;4180L-212561-W;99;9
$1;1761184658549188200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354643;1761184658549188000;1761184658549188200;4180L-212561-W;101;10
$1;1761184658549188300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354643;1761184658549187600;1761184658549188300;4180L-212561-W;100;9
$1;1761184658549193500;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354643;1761184658549192600;1761184658549193500;4180L-212561-W;102;9
$1;1761184658549209600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354643;1761184658549209300;1761184658549209600;4180L-212561-W;108;14
$1;1761184658549209800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354643;1761184658549208900;1761184658549209800;4180L-212561-W;107;13
$1;1761184658549226000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354643;1761184658549225200;1761184658549226000;4180L-212561-W;109;13
$1;1761184658549236800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354643;1761184658549236000;1761184658549236800;4180L-212561-W;110;13
$1;1761184658549244200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354643;1761184658549243500;1761184658549244100;4180L-212561-W;111;13
$1;1761184658549249700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354643;1761184658549248700;1761184658549249500;4180L-212561-W;113;14
$1;1761184658549251600;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354643;1761184658549248000;1761184658549251500;4180L-212561-W;112;13
$1;1761184658549258400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354643;1761184658549257700;1761184658549258400;4180L-212561-W;114;13
$1;1761184658549262200;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354643;1761184658549261800;1761184658549262100;4180L-212561-W;115;13
$1;1761184658549267200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354643;1761184658549266600;1761184658549267200;4180L-212561-W;116;13
$1;1761184658549269800;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354643;1761184658549269600;1761184658549269800;4180L-212561-W;117;13
$1;1761184658549274100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354643;1761184658549273700;1761184658549274100;4180L-212561-W;118;13
$1;1761184658549276300;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354643;1761184658549276100;1761184658549276300;4180L-212561-W;119;13
$1;1761184658549281100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354643;1761184658549280500;1761184658549281100;4180L-212561-W;120;13
$1;1761184658549282900;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354643;1761184658549282700;1761184658549282900;4180L-212561-W;121;13
$1;1761184658549288000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354643;1761184658549287300;1761184658549287900;4180L-212561-W;122;13
$1;1761184658549289600;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354643;1761184658549289300;1761184658549289500;4180L-212561-W;123;13
$1;1761184658549292100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354643;1761184658549291800;1761184658549292100;4180L-212561-W;124;13
$1;1761184658549297000;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354643;1761184658549296500;1761184658549297000;4180L-212561-W;125;13
$1;1761184658549299700;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354643;1761184658549299200;1761184658549299600;4180L-212561-W;126;13
$1;1761184658549301300;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354643;1761184658549300900;1761184658549301300;4180L-212561-W;127;13
$1;1761184658549303300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354643;1761184658549303100;1761184658549303200;4180L-212561-W;128;13
$1;1761184658549305400;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354643;1761184658549305200;1761184658549305300;4180L-212561-W;129;13
$1;1761184658549308200;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354643;1761184658549307300;1761184658549308100;4180L-212561-W;130;13
$1;1761184658549312100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354643;1761184658549311900;1761184658549312100;4180L-212561-W;131;13
$1;1761184658549316800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354643;1761184658549316300;1761184658549316700;4180L-212561-W;132;13
$1;1761184658549318500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354643;1761184658549318200;1761184658549318500;4180L-212561-W;133;13
$1;1761184658549323700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354643;1761184658549322800;1761184658549323700;4180L-212561-W;134;13
$1;1761184658549325400;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354643;1761184658549325100;1761184658549325400;4180L-212561-W;135;13
$1;1761184658549330200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354643;1761184658549329500;1761184658549330200;4180L-212561-W;136;13
$1;1761184658549331800;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354643;1761184658549331600;1761184658549331700;4180L-212561-W;137;13
$1;1761184658549336500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354643;1761184658549336100;1761184658549336500;4180L-212561-W;138;13
$1;1761184658549337800;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354643;1761184658549337700;1761184658549337800;4180L-212561-W;139;13
$1;1761184658549343600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354643;1761184658549343100;1761184658549343600;4180L-212561-W;140;13
