$1;1761185166556689800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166556689600;1761185166556689700;4180L-212561-W;733;15
$1;1761185166556692600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166556691900;1761185166556692500;4180L-212561-W;734;15
$1;1761185166556700300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354754;1761185166556695300;1761185166556700200;4180L-212561-W;736;16
$1;1761185166556700900;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166556693700;1761185166556700800;4180L-212561-W;735;15
$1;1761185166556708800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354754;1761185166556706300;1761185166556708700;4180L-212561-W;739;17
$1;1761185166556711100;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354754;1761185166556710500;1761185166556711100;4180L-212561-W;740;17
$1;1761185166556711400;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354754;1761185166556704400;1761185166556711300;4180L-212561-W;738;16
$1;1761185166556713700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354754;1761185166556712900;1761185166556713600;4180L-212561-W;741;16
$1;1761185166556713900;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354754;1761185166556702600;1761185166556713800;4180L-212561-W;737;15
$1;1761185166556722000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354754;1761185166556721500;1761185166556721900;4180L-212561-W;745;18
$1;1761185166556722400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354754;1761185166556719600;1761185166556722300;4180L-212561-W;744;17
$1;1761185166556724600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354754;1761185166556723700;1761185166556724500;4180L-212561-W;746;17
$1;1761185166556735900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354754;1761185166556735300;1761185166556735800;4180L-212561-W;751;21
$1;1761185166556736100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354754;1761185166556734600;1761185166556736000;4180L-212561-W;750;20
$1;1761185166556762000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354754;1761185166556732700;1761185166556761900;4180L-212561-W;749;19
$1;1761185166556762400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354754;1761185166556730200;1761185166556762300;4180L-212561-W;748;18
$1;1761185166556764700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354754;1761185166556726400;1761185166556764600;4180L-212561-W;747;17
$1;1761185166556764900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354754;1761185166556718100;1761185166556764900;4180L-212561-W;743;16
$1;1761185166556770600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354754;1761185166556770300;1761185166556770500;4180L-212561-W;755;19
$1;1761185166556770800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354754;1761185166556770000;1761185166556770700;4180L-212561-W;754;18
$1;1761185166556779500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354754;1761185166556769100;1761185166556779400;4180L-212561-W;753;17
$1;1761185166556782100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354754;1761185166556781400;1761185166556782000;4180L-212561-W;756;17
$1;1761185166556787400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354754;1761185166556787100;1761185166556787300;4180L-212561-W;757;17
$1;1761185166557921100;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166556767000;1761185166557920800;4180L-212561-W;752;16
$1;1761185166557934100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354754;1761185166557933600;1761185166557934000;4180L-212561-W;761;19
$1;1761185166557938500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354754;1761185166557935500;1761185166557938400;4180L-212561-W;762;19
$1;1761185166557938700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354754;1761185166557931300;1761185166557938600;4180L-212561-W;760;18
$1;1761185166557939300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354754;1761185166557929400;1761185166557939200;4180L-212561-W;759;17
$1;1761185166557939800;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354754;1761185166557926600;1761185166557939700;4180L-212561-W;758;16
$1;1761185166557940400;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166556716300;1761185166557940300;4180L-212561-W;742;15
$1;1761185166557944800;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354754;1761185166557944100;1761185166557944700;4180L-212561-W;763;15
$1;1761185166557948200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354754;1761185166557947400;1761185166557948100;4180L-212561-W;764;15
$1;1761185166557950500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354754;1761185166557949900;1761185166557950400;4180L-212561-W;765;15
$1;1761185166557952700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354754;1761185166557951900;1761185166557952600;4180L-212561-W;766;15
$1;1761185166557955000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354754;1761185166557954200;1761185166557954900;4180L-212561-W;767;15
$1;1761185166557959000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354754;1761185166557958800;1761185166557958900;4180L-212561-W;769;16
$1;1761185166557961100;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354754;1761185166557960500;1761185166557961000;4180L-212561-W;770;16
$1;1761185166557961900;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354754;1761185166557957700;1761185166557961800;4180L-212561-W;768;15
$1;1761185166557964700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354754;1761185166557963800;1761185166557964600;4180L-212561-W;771;15
$1;1761185166557968100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354754;1761185166557967500;1761185166557968000;4180L-212561-W;772;15
$1;1761185166557970200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354754;1761185166557969500;1761185166557970100;4180L-212561-W;773;15
$1;1761185166557972300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354754;1761185166557971700;1761185166557972200;4180L-212561-W;774;15
$1;1761185166557974700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166557974000;1761185166557974600;4180L-212561-W;775;15
$1;1761185166557975300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166557975100;1761185166557975200;4180L-212561-W;776;15
$1;1761185166557976500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166557976400;1761185166557976500;4180L-212561-W;777;15
$1;1761185166557979300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166557978500;1761185166557979200;4180L-212561-W;778;15
$1;1761185166557990100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354754;1761185166557981800;1761185166557990000;4180L-212561-W;780;16
$1;1761185166557990600;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166557980400;1761185166557990500;4180L-212561-W;779;15
$1;1761185166557998600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354754;1761185166557996300;1761185166557998500;4180L-212561-W;783;17
$1;1761185166558000700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354754;1761185166558000100;1761185166558000600;4180L-212561-W;784;17
$1;1761185166558000900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354754;1761185166557994200;1761185166558000800;4180L-212561-W;782;16
$1;1761185166558002600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354754;1761185166558002000;1761185166558002500;4180L-212561-W;785;16
$1;1761185166558002800;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354754;1761185166557992200;1761185166558002700;4180L-212561-W;781;15
$1;1761185166558010600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354754;1761185166558010000;1761185166558010500;4180L-212561-W;789;18
$1;1761185166558010900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354754;1761185166558008100;1761185166558010800;4180L-212561-W;788;17
$1;1761185166558012900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354754;1761185166558012100;1761185166558012800;4180L-212561-W;790;17
$1;1761185166558023000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354754;1761185166558022600;1761185166558022900;4180L-212561-W;795;21
$1;1761185166558023300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354754;1761185166558022000;1761185166558023200;4180L-212561-W;794;20
$1;1761185166558045800;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354754;1761185166558020600;1761185166558045600;4180L-212561-W;793;19
$1;1761185166558046100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354754;1761185166558018300;1761185166558046000;4180L-212561-W;792;18
