$1;1761185267203887300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354784;1761185267203886800;1761185267203887100;4180L-212561-W;547;13
$1;1761185267203892000;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354784;1761185267203890900;1761185267203891900;4180L-212561-W;548;13
$1;1761185267203910400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831354784;1761185267203909400;1761185267203910300;4180L-212561-W;549;13
$1;1761185267203915200;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354784;1761185267203914100;1761185267203915100;4180L-212561-W;550;13
$1;1761185267203923100;private void org.apache.roller.weblogger.pojos.WeblogEntry.setTags(java.util.Set);<no-session-id>;3367988833831354784;1761185267203921400;1761185267203923000;4180L-212561-W;551;13
$1;1761185267203931700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354784;1761185267203927200;1761185267203931600;4180L-212561-W;553;14
$1;1761185267203933600;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354784;1761185267203925900;1761185267203933500;4180L-212561-W;552;13
$1;1761185267203937900;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354784;1761185267203936500;1761185267203937700;4180L-212561-W;554;13
$1;1761185267203941200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354784;1761185267203940400;1761185267203941100;4180L-212561-W;555;13
$1;1761185267203944300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354784;1761185267203943600;1761185267203944100;4180L-212561-W;556;13
$1;1761185267203947300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354784;1761185267203946500;1761185267203947200;4180L-212561-W;557;13
$1;1761185267203953000;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354784;1761185267203952400;1761185267203952900;4180L-212561-W;558;13
$1;1761185267203956600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354784;1761185267203956000;1761185267203956400;4180L-212561-W;559;13
$1;1761185267203959300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354784;1761185267203958600;1761185267203959200;4180L-212561-W;560;13
$1;1761185267203962100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354784;1761185267203961500;1761185267203962000;4180L-212561-W;561;13
$1;1761185267203965100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354784;1761185267203964400;1761185267203964900;4180L-212561-W;562;13
$1;1761185267203967800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354784;1761185267203967200;1761185267203967600;4180L-212561-W;563;13
$1;1761185267203970900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354784;1761185267203970100;1761185267203970800;4180L-212561-W;564;13
$1;1761185267203974000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354784;1761185267203973200;1761185267203973800;4180L-212561-W;565;13
$1;1761185267203976600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354784;1761185267203975900;1761185267203976500;4180L-212561-W;566;13
$1;1761185267203980600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354784;1761185267203978800;1761185267203980500;4180L-212561-W;567;13
$1;1761185267203983800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354784;1761185267203983200;1761185267203983700;4180L-212561-W;568;13
$1;1761185267203986900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354784;1761185267203986400;1761185267203986700;4180L-212561-W;569;13
$1;1761185267203989700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354784;1761185267203989100;1761185267203989500;4180L-212561-W;570;13
$1;1761185267203992300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354784;1761185267203991700;1761185267203992200;4180L-212561-W;571;13
$1;1761185267203994800;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354784;1761185267203994200;1761185267203994700;4180L-212561-W;572;13
$1;1761185267203997400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354784;1761185267203996800;1761185267203997200;4180L-212561-W;573;13
$1;1761185267204000000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354784;1761185267203999400;1761185267203999900;4180L-212561-W;574;13
$1;1761185267204002200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354784;1761185267204001700;1761185267204002000;4180L-212561-W;575;13
$1;1761185267204004900;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354784;1761185267204004300;1761185267204004700;4180L-212561-W;576;13
$1;1761185267204007600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354784;1761185267204006900;1761185267204007400;4180L-212561-W;577;13
$1;1761185267204009800;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354784;1761185267204009300;1761185267204009700;4180L-212561-W;578;13
$1;1761185267204013100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354784;1761185267204012600;1761185267204012900;4180L-212561-W;579;13
$1;1761185267204015600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354784;1761185267204015000;1761185267204015500;4180L-212561-W;580;13
$1;1761185267204018100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354784;1761185267204017600;1761185267204018000;4180L-212561-W;581;13
$1;1761185267204020700;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354784;1761185267204020000;1761185267204020500;4180L-212561-W;582;13
$1;1761185267204023300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354784;1761185267204022600;1761185267204023200;4180L-212561-W;583;13
$1;1761185267204025800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354784;1761185267204025000;1761185267204025600;4180L-212561-W;584;13
$1;1761185267204028400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354784;1761185267204027900;1761185267204028300;4180L-212561-W;585;13
$1;1761185267204031100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354784;1761185267204030600;1761185267204031000;4180L-212561-W;586;13
$1;1761185267204033900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354784;1761185267204033300;1761185267204033800;4180L-212561-W;587;13
$1;1761185267204036500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354784;1761185267204035900;1761185267204036400;4180L-212561-W;588;13
$1;1761185267204074100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354784;1761185267204065800;1761185267204074000;4180L-212561-W;589;13
$1;1761185267204077600;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354784;1761185267204077000;1761185267204077500;4180L-212561-W;590;13
$1;1761185267204080800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354784;1761185267204080100;1761185267204080700;4180L-212561-W;591;13
$1;1761185267204083300;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354784;1761185267204082700;1761185267204083200;4180L-212561-W;592;13
$1;1761185267204088500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354784;1761185267204088000;1761185267204088400;4180L-212561-W;593;13
$1;1761185267204090700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354784;1761185267204090200;1761185267204090600;4180L-212561-W;594;13
$1;1761185267204093800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354784;1761185267204093300;1761185267204093700;4180L-212561-W;595;13
$1;1761185267204096500;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354784;1761185267204095800;1761185267204096400;4180L-212561-W;596;13
$1;1761185267204107600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831354784;1761185267204106900;1761185267204107400;4180L-212561-W;597;13
$1;1761185267204110600;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354784;1761185267204109900;1761185267204110500;4180L-212561-W;598;13
$1;1761185267204116800;private void org.apache.roller.weblogger.pojos.WeblogEntry.setTags(java.util.Set);<no-session-id>;3367988833831354784;1761185267204115500;1761185267204116600;4180L-212561-W;599;13
$1;1761185267204194400;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354784;1761185267204193900;1761185267204194300;4180L-212561-W;600;13
$1;1761185267204200700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354784;1761185267204200100;1761185267204200600;4180L-212561-W;601;13
$1;1761185267204206200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354784;1761185267204205600;1761185267204206000;4180L-212561-W;602;13
$1;1761185267204209000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354784;1761185267204208500;1761185267204208900;4180L-212561-W;603;13
$1;1761185267204214300;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354784;1761185267204213400;1761185267204214200;4180L-212561-W;604;13
$1;1761185267204216400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354784;1761185267204215900;1761185267204216200;4180L-212561-W;605;13
$1;1761185267204218700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354784;1761185267204218300;1761185267204218500;4180L-212561-W;606;13
$1;1761185267204221100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354784;1761185267204220600;1761185267204220900;4180L-212561-W;607;13
$1;1761185267204230300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354784;1761185267204226000;1761185267204230100;4180L-212561-W;609;14
$1;1761185267204231500;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354784;1761185267204224800;1761185267204231400;4180L-212561-W;608;13
$1;1761185267204240300;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354784;1761185267204238000;1761185267204240100;4180L-212561-W;610;13
$1;1761185267204248300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354784;1761185267204242300;1761185267204248100;4180L-212561-W;611;13
$1;1761185267204251700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354784;1761185267204250800;1761185267204251500;4180L-212561-W;612;13
$1;1761185267204254400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354784;1761185267204253400;1761185267204254200;4180L-212561-W;613;13
$1;1761185267204260600;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354784;1761185267204260000;1761185267204260500;4180L-212561-W;614;13
$1;1761185267204270100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354784;1761185267204267600;1761185267204269900;4180L-212561-W;615;13
$1;1761185267204272800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354784;1761185267204272200;1761185267204272700;4180L-212561-W;616;13
$1;1761185267204276700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354784;1761185267204276100;1761185267204276500;4180L-212561-W;617;13
