$1;1733116563245955700;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473027;1733116563245950900;1733116563245955700;4180L-212561-W;26;4
$1;1733116563245956400;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473027;1733116563241938400;1733116563245956300;4180L-212561-W;8;3
$1;1733116563245959700;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473027;1733116563245959500;1733116563245959600;4180L-212561-W;29;4
$1;1733116563245959800;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473027;1733116563245958400;1733116563245959800;4180L-212561-W;28;3
$1;1733116563245960000;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473027;1733116563241931400;1733116563245960000;4180L-212561-W;7;2
$1;1733116563245964700;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473027;1733116563245963700;1733116563245964700;4180L-212561-W;30;2
$1;1733116563245970200;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473027;1733116563245969900;1733116563245970100;4180L-212561-W;31;2
$1;1733116563246053900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563246053000;1733116563246053900;4180L-212561-W;35;5
$1;1733116563246054300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563246051200;1733116563246054200;4180L-212561-W;34;4
$1;1733116563246555800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563246049900;1733116563246555600;4180L-212561-W;33;3
$1;1733116563246576700;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473027;1733116563246572700;1733116563246576600;4180L-212561-W;37;4
$1;1733116563246578200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473027;1733116563246563700;1733116563246578200;4180L-212561-W;36;3
$1;1733116563246603000;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473027;1733116563246601000;1733116563246603000;4180L-212561-W;39;4
$1;1733116563246609100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563246607800;1733116563246609000;4180L-212561-W;42;6
$1;1733116563246609200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563246606000;1733116563246609200;4180L-212561-W;41;5
$1;1733116563247105700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563246604500;1733116563247105400;4180L-212561-W;40;4
$1;1733116563247118300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563247116800;1733116563247118200;4180L-212561-W;45;6
$1;1733116563247118600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563247114400;1733116563247118500;4180L-212561-W;44;5
$1;1733116563247869100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563247112800;1733116563247868800;4180L-212561-W;43;4
$1;1733116563247916900;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473027;1733116563247893400;1733116563247916800;4180L-212561-W;46;4
$1;1733116563247948200;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473027;1733116563247947000;1733116563247948200;4180L-212561-W;48;5
$1;1733116563247952500;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473027;1733116563247951100;1733116563247952500;4180L-212561-W;49;5
$1;1733116563247954800;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473027;1733116563247954500;1733116563247954700;4180L-212561-W;50;5
$1;1733116563247988700;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473027;1733116563247956900;1733116563247988600;4180L-212561-W;51;5
$1;1733116563247995300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473027;1733116563247989700;1733116563247995300;4180L-212561-W;52;5
$1;1733116563247995700;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473027;1733116563247925500;1733116563247995600;4180L-212561-W;47;4
$1;1733116563248005700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563248004500;1733116563248005600;4180L-212561-W;55;6
$1;1733116563248005800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563248002000;1733116563248005800;4180L-212561-W;54;5
$1;1733116563248435700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563248000300;1733116563248435300;4180L-212561-W;53;4
$1;1733116563248465300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473027;1733116563248463700;1733116563248465200;4180L-212561-W;57;5
$1;1733116563248465600;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473027;1733116563248460300;1733116563248465600;4180L-212561-W;56;4
$1;1733116563248466300;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473027;1733116563246582100;1733116563248466200;4180L-212561-W;38;3
$1;1733116563248471000;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473027;1733116563248470100;1733116563248470900;4180L-212561-W;58;3
$1;1733116563248477900;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473027;1733116563248477500;1733116563248477900;4180L-212561-W;60;4
$1;1733116563248481000;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473027;1733116563248479400;1733116563248481000;4180L-212561-W;61;4
$1;1733116563248481900;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473027;1733116563248474200;1733116563248481900;4180L-212561-W;59;3
$1;1733116563248501900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563248500800;1733116563248501800;4180L-212561-W;65;6
$1;1733116563248502000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563248498700;1733116563248502000;4180L-212561-W;64;5
$1;1733116563249009800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563248497200;1733116563249009600;4180L-212561-W;63;4
$1;1733116563249015900;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473027;1733116563248483800;1733116563249015900;4180L-212561-W;62;3
$1;1733116563249026100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563249024900;1733116563249026000;4180L-212561-W;68;5
$1;1733116563249026300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563249022800;1733116563249026200;4180L-212561-W;67;4
$1;1733116563249578600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563249021500;1733116563249578200;4180L-212561-W;66;3
$1;1733116563249603900;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473027;1733116563249595600;1733116563249603800;4180L-212561-W;69;3
$1;1733116563249608700;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473027;1733116563249608100;1733116563249608700;4180L-212561-W;70;3
$1;1733116563249613000;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473027;1733116563249611200;1733116563249613000;4180L-212561-W;71;3
$1;1733116563249615600;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473027;1733116563249614800;1733116563249615600;4180L-212561-W;72;3
$1;1733116563249618400;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473027;1733116563249618100;1733116563249618400;4180L-212561-W;73;3
$1;1733116563249626300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473027;1733116563249625500;1733116563249626300;4180L-212561-W;77;6
$1;1733116563249628400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473027;1733116563249627600;1733116563249628300;4180L-212561-W;78;6
$1;1733116563249628500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473027;1733116563249624100;1733116563249628500;4180L-212561-W;76;5
$1;1733116563249634700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473027;1733116563249634000;1733116563249634600;4180L-212561-W;80;6
$1;1733116563249634800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473027;1733116563249629800;1733116563249634800;4180L-212561-W;79;5
$1;1733116563249654300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473027;1733116563249653400;1733116563249654300;4180L-212561-W;81;5
$1;1733116563249779100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473027;1733116563249761700;1733116563249779000;4180L-212561-W;83;6
$1;1733116563249779800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473027;1733116563249655600;1733116563249779800;4180L-212561-W;82;5
$1;1733116563249780100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473027;1733116563249622600;1733116563249780000;4180L-212561-W;75;4
$1;1733116563249783400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473027;1733116563249782800;1733116563249783300;4180L-212561-W;85;5
$1;1733116563249784600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473027;1733116563249784100;1733116563249784600;4180L-212561-W;86;5
$1;1733116563249784800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473027;1733116563249782000;1733116563249784700;4180L-212561-W;84;4
$1;1733116563249791500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563249790400;1733116563249791400;4180L-212561-W;89;6
$1;1733116563249791700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563249788500;1733116563249791600;4180L-212561-W;88;5
$1;1733116563250166800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563249787000;1733116563250166600;4180L-212561-W;87;4
